GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",688562,2381,671262,2817,542229,2462,115399,2269,2324,838,2277,602,162,196,92,109,8779,1895,338,342,8441,1929,17300,1156,13471,1611,233,181,102,172,51,95,0,273,2877,1243,566,360,385,247,181,204
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",753672,*****,713550,1549,530419,1596,161481,1821,3204,622,9710,1467,50,80,1250,1027,7436,1277,121,141,7315,1283,40122,1549,30818,1890,146,154,32,67,141,217,0,273,7255,2212,1730,903,861,684,869,614
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",825495,1604,727535,2135,654528,2631,20770,1287,8360,1592,17904,1365,4696,652,2214,1459,19063,2790,530,440,18533,2797,97960,1612,57665,5075,1022,607,1117,826,97,163,67,108,34344,4960,3648,1281,2457,1035,1191,665
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",653877,1656,626585,2103,449266,1797,164403,2423,3161,1029,2946,779,115,197,0,273,6694,1765,160,224,6534,1674,27292,1518,11299,2648,957,942,325,427,114,196,0,273,13356,2134,1241,717,563,622,678,592
5001100US0601,0601,"Congressional District 1 (111th Congress), California",710852,6446,540443,5634,448084,5886,11876,985,16937,2219,41618,2298,2426,915,959,660,18543,2870,199,197,18344,2846,170409,5202,105563,6255,980,760,3765,2207,451,506,399,405,49919,7491,9332,2139,5174,1578,4158,1418
5001100US0602,0602,"Congressional District 2 (111th Congress), California",707923,6421,574437,5145,496814,5108,8549,1437,8152,1567,31048,2505,2208,1017,1550,1605,26116,2678,332,276,25784,2733,133486,3152,78959,5779,157,154,2631,1012,80,109,0,294,40327,5151,11332,2266,6284,1925,5048,1368
5001100US0603,0603,"Congressional District 3 (111th Congress), California",790923,11151,663551,11353,484384,7791,48479,6139,3839,1061,84551,7133,9444,2986,1044,706,31810,5170,1078,756,30732,5250,127372,9803,62915,6605,2072,1059,3067,2408,918,740,163,202,44257,8077,13980,3455,9344,2909,4636,1845
5001100US0604,0604,"Congressional District 4 (111th Congress), California",774590,5164,680187,4881,602922,4136,9630,1931,8872,1455,32951,3203,1940,852,978,803,22894,3577,714,450,22180,3581,94403,2584,56038,4290,588,343,2252,782,717,435,520,505,25186,3646,9102,1795,5684,1896,3418,1146
5001100US0605,0605,"Congressional District 5 (111th Congress), California",694153,10892,505736,10917,254843,7734,90554,6968,3886,1272,116792,6953,5952,2184,1152,665,32557,4758,1383,589,31174,4635,188417,9162,113903,9979,3068,1133,3763,1637,1498,1191,197,231,52282,8262,13706,2561,5799,1823,7907,1825
5001100US0606,0606,"Congressional District 6 (111th Congress), California",663617,5291,522889,4745,454663,4738,14027,1470,3574,1109,31919,2077,2371,338,836,544,15499,2534,491,397,15008,2525,140728,4677,90289,7343,1328,944,1694,1003,233,233,44,73,39776,6176,7364,1826,3741,951,3623,1490
5001100US0607,0607,"Congressional District 7 (111th Congress), California",667980,7980,471111,9747,240160,8768,102876,4704,2510,1043,95876,5634,3750,1933,1133,737,24806,3537,738,528,24068,3610,196869,8396,133412,9924,3299,1927,501,414,1767,1063,0,294,45799,7630,12091,3203,6819,2129,5272,2225
5001100US0608,0608,"Congressional District 8 (111th Congress), California",667249,8750,557670,8001,275552,5002,45317,1513,1655,665,212085,6855,3030,473,2647,2107,17384,2748,691,403,16693,2641,109579,2774,70438,6881,1375,821,1880,1497,1207,668,0,294,29830,6271,4849,1406,3014,1290,1835,753
5001100US0609,0609,"Congressional District 9 (111th Congress), California",649988,4468,508230,7170,227648,7030,127980,5950,1841,846,120257,6740,4074,1968,2508,1350,23922,4153,726,419,23196,4030,141758,7157,81154,7898,1220,611,979,516,1137,772,51,85,49096,7335,8121,2346,3794,1831,4327,1569
5001100US0610,0610,"Congressional District 10 (111th Congress), California",711957,9445,556036,11536,368696,11215,48372,5798,1801,907,103181,7261,4970,1920,2040,1252,26976,4228,1253,739,25723,4196,155921,9399,91658,9322,2375,1501,1263,716,565,344,101,116,49413,7500,10546,2873,5704,2219,4842,1726
5001100US0611,0611,"Congressional District 11 (111th Congress), California",790726,12251,584358,12775,398698,9514,33848,4936,2614,1067,115382,9605,2912,873,1800,1171,29104,4615,2298,1327,26806,4564,206368,9279,138987,8914,2612,1535,3779,1701,2660,1532,61,102,40212,6506,18057,3420,5666,2042,12391,2969
5001100US0612,0612,"Congressional District 12 (111th Congress), California",655978,10286,529930,9790,269785,7156,11214,1817,965,561,213978,7824,5032,2063,2386,1158,26570,3806,1017,468,25553,3715,126048,6101,75671,7873,393,261,1559,1501,2843,1000,100,119,34459,6223,11023,2710,4895,1559,6128,2137
5001100US0613,0613,"Congressional District 13 (111th Congress), California",667840,4710,500513,8066,170641,7723,48077,4619,1106,721,242168,8271,7723,1989,1123,712,29675,5331,987,579,28688,5335,167327,7623,72811,8285,1391,713,3281,1932,1723,787,58,94,72865,8280,15198,3310,8573,2427,6625,1833
5001100US0614,0614,"Congressional District 14 (111th Congress), California",654654,8808,519414,11263,333244,10972,14970,2630,840,502,141306,7555,7845,2672,1714,1030,19495,2465,870,394,18625,2425,135240,8946,95535,8712,907,811,1154,803,656,421,251,412,32702,5692,4035,1510,2967,1256,1068,766
5001100US0615,0615,"Congressional District 15 (111th Congress), California",688250,13544,546505,12159,252081,9543,17521,2731,1508,899,252305,8922,1560,1071,1620,1037,19910,2745,967,540,18943,2666,141745,10343,72182,9124,948,712,1497,992,1682,751,142,176,56481,8921,8813,2623,6638,2518,2175,1114
5001100US0616,0616,"Congressional District 16 (111th Congress), California",668121,13243,396389,10415,165324,7451,19094,3116,1927,969,189111,8600,2822,1549,1459,1072,16652,3305,1652,2048,15000,2370,271732,10526,151974,12352,2230,2200,4144,2412,3686,1902,115,134,95046,11189,14537,3673,7497,2010,7040,3144
5001100US0617,0617,"Congressional District 17 (111th Congress), California",664462,6013,331114,4487,263372,4313,13016,1099,2850,644,35440,2206,2626,544,557,578,13253,2279,668,507,12585,2259,333348,3281,253903,10398,743,506,5876,3095,1222,644,95,161,61574,8404,9935,2561,5064,1687,4871,1897
5001100US0618,0618,"Congressional District 18 (111th Congress), California",726204,14761,343163,11790,215097,8538,38111,4430,3950,1053,67191,6475,2338,1243,858,745,15618,3683,1213,714,14405,3589,383041,11240,274177,12542,2536,983,5798,2601,456,287,0,294,88166,7818,11908,2469,6268,1937,5640,1840
5001100US0619,0619,"Congressional District 19 (111th Congress), California",759459,19178,472581,11720,380456,9810,26276,3750,5118,1618,38979,5815,2274,961,1596,2080,17882,3357,1774,1272,16108,2809,286878,15239,220473,15461,1377,800,1604,835,1595,1041,246,326,43608,6246,17975,3804,7885,2114,10090,2957
5001100US0620,0620,"Congressional District 20 (111th Congress), California",743070,17137,232098,10377,126568,5863,46856,4587,4527,2121,43362,6753,1202,602,1282,953,8301,1876,1265,1037,7036,1645,510972,16932,321432,15120,2444,1202,3360,1593,470,400,45,76,167178,13931,16043,3532,9941,2890,6102,1839
5001100US0621,0621,"Congressional District 21 (111th Congress), California",794639,12447,380550,9160,288816,6711,18144,2822,6338,1752,51842,6812,234,252,679,603,14497,2577,1482,879,13015,2475,414089,9884,271872,10005,1319,946,3491,2411,981,703,0,294,120258,10469,16168,3850,10033,3012,6135,2559
5001100US0622,0622,"Congressional District 22 (111th Congress), California",801417,12781,544944,9405,433434,8683,54332,6481,6059,1646,28246,2843,701,354,1291,922,20881,3121,1199,831,19682,2992,256473,11755,161464,13085,1391,801,2322,1161,1805,795,49,81,77328,9450,12114,3142,7146,2531,4968,1850
5001100US0623,0623,"Congressional District 23 (111th Congress), California",696273,9502,353406,9286,287527,8780,12911,2543,1252,496,39487,3377,390,305,678,401,11161,2036,345,347,10816,2016,342867,9240,253232,13018,2069,1263,3903,1753,1004,683,0,294,73043,9419,9616,2300,4080,1171,5536,1952
5001100US0624,0624,"Congressional District 24 (111th Congress), California",687108,7660,484491,7683,410807,7181,9184,1763,2884,785,43093,3462,801,427,250,267,17472,2459,628,620,16844,2428,202617,8951,109665,10586,505,460,4050,2006,992,659,232,377,77137,9164,10036,2684,4446,1475,5590,2098
5001100US0625,0625,"Congressional District 25 (111th Congress), California",833546,15204,517833,17543,353024,14401,77965,8693,4721,1440,51203,6069,3209,1949,1552,1055,26159,5223,1192,765,24967,4913,315713,13909,174639,11915,2942,2008,2797,1298,1188,1184,638,800,117867,11105,15642,3861,7897,1986,7745,3183
5001100US0626,0626,"Congressional District 26 (111th Congress), California",702191,10804,492180,12616,303765,11616,32253,4282,1243,623,132898,7896,345,373,1354,755,20322,4058,340,321,19982,4024,210011,11167,122208,10368,2292,1471,2874,1362,762,448,66,108,68813,8141,12996,2904,8096,1987,4900,2077
5001100US0627,0627,"Congressional District 27 (111th Congress), California",694684,19341,408395,14588,269316,11963,31030,6751,1005,676,90117,8634,1719,1433,1362,746,13846,2564,606,425,13240,2466,286289,15553,162825,12531,1818,852,643,422,1015,582,0,294,109679,9884,10309,2557,7990,2403,2319,1127
5001100US0628,0628,"Congressional District 28 (111th Congress), California",661126,23417,282409,12584,199868,10652,23700,4521,537,340,45764,5536,420,454,1479,1003,10641,2915,986,624,9655,2885,378717,20898,198703,16111,2280,1652,2320,1315,950,643,508,549,163264,16593,10692,2922,7714,2702,2978,1345
5001100US0629,0629,"Congressional District 29 (111th Congress), California",639084,6399,470984,10799,250789,11260,27340,4573,536,518,177902,10314,858,920,2135,1829,11424,1877,701,350,10723,1880,168100,12343,114509,10626,732,448,660,387,2259,1059,0,294,43841,6706,6099,1693,2497,894,3602,1351
5001100US0630,0630,"Congressional District 30 (111th Congress), California",650843,16054,584240,16117,470533,14831,20405,4325,1173,642,65739,6386,880,690,1451,868,24059,3585,1863,1390,22196,3553,66603,6974,41015,5657,449,380,196,237,544,405,157,266,17800,3274,6442,2312,4280,2153,2162,821
5001100US0631,0631,"Congressional District 31 (111th Congress), California",617286,16789,187043,8858,69218,5623,19397,3313,1198,499,88632,6966,0,294,2081,1868,6517,1572,0,294,6517,1572,430243,15574,167090,13060,2721,1136,1925,1120,866,530,341,492,247363,13857,9937,2339,6956,2076,2981,1075
5001100US0632,0632,"Congressional District 32 (111th Congress), California",640186,15211,233527,10749,67626,7655,13460,3869,674,370,143359,7801,766,593,1294,774,6348,1789,902,808,5446,1643,406659,17409,193171,13217,902,634,2622,1600,2464,1406,56,92,197968,14840,9476,2034,7974,1871,1502,759
5001100US0633,0633,"Congressional District 33 (111th Congress), California",647747,19817,404199,13769,134883,6512,159184,9914,618,398,90776,6900,828,702,2285,1013,15625,3357,1253,754,14372,3351,243548,12993,88180,6796,1884,846,1416,784,688,548,136,223,142277,12477,8967,2337,5800,1863,3167,1473
5001100US0634,0634,"Congressional District 34 (111th Congress), California",644666,13556,131368,8126,54176,6071,31304,5248,1241,847,40060,4522,1549,1445,244,250,2794,1010,157,124,2637,1012,513298,14821,276437,11707,1457,761,1701,1083,188,247,96,115,223887,13246,9532,2557,6233,2128,3299,1319
5001100US0635,0635,"Congressional District 35 (111th Congress), California",652604,16852,297505,11488,58026,4702,182851,9266,555,334,38598,5771,3077,1853,1832,844,12566,2717,848,672,11718,2629,355099,17048,191123,13018,3213,1205,1692,950,1133,1174,188,240,148302,14180,9448,2193,5549,1827,3899,1548
5001100US0636,0636,"Congressional District 36 (111th Congress), California",658353,16341,440635,13471,288048,10873,22803,4192,1565,1067,102719,8464,2065,1390,865,584,22570,3310,801,633,21769,3229,217718,14853,134821,10781,2279,1363,1507,949,1557,749,0,294,61946,10584,15608,3576,6861,2577,8747,2473
5001100US0637,0637,"Congressional District 37 (111th Congress), California",645662,11719,327780,13589,86062,5281,134840,10383,1465,743,77385,8253,6578,2817,1406,1025,20044,3999,751,424,19293,3974,317882,14178,214282,12751,2038,1025,2124,952,734,528,0,294,76787,8230,21917,4632,6961,2237,14956,3825
5001100US0638,0638,"Congressional District 38 (111th Congress), California",655139,11140,160069,9294,55803,4846,20159,4716,987,505,76779,7295,214,185,512,585,5615,2238,443,319,5172,2255,495070,14535,296143,15276,1797,946,3721,1449,1395,890,80,134,177991,16167,13943,3021,9438,2524,4505,1290
5001100US0639,0639,"Congressional District 39 (111th Congress), California",642760,14699,213430,10988,99359,8031,31585,5203,1249,745,67627,5529,1592,1222,2129,1889,9889,2972,1103,718,8786,2780,429330,15740,178952,11182,1262,611,1714,1172,818,439,0,294,236320,13467,10264,1986,7412,2019,2852,1079
5001100US0640,0640,"Congressional District 40 (111th Congress), California",669897,11590,432709,14524,256449,11287,13628,2760,1109,556,144417,9406,4135,2031,530,398,12441,2134,1285,617,11156,2169,237188,12214,126083,10319,619,524,1541,1126,912,446,65,108,99538,10264,8430,2394,4590,1612,3840,1706
5001100US0641,0641,"Congressional District 41 (111th Congress), California",801137,13291,523349,16833,411346,14186,45494,7040,5863,2157,40790,6202,1719,1576,1789,1312,16348,3118,1302,838,15046,3163,277788,16838,169268,14502,2309,1701,4904,2137,1357,786,0,294,84867,11680,15083,2848,7175,1983,7908,2456
5001100US0642,0642,"Congressional District 42 (111th Congress), California",681474,10965,470941,13120,300097,9964,14050,3039,1203,582,135973,9138,1928,1297,3076,2013,14614,2632,1331,755,13283,2492,210533,12231,125393,10608,622,488,970,735,1118,690,0,294,73033,7881,9397,2777,6528,2378,2869,1139
5001100US0643,0643,"Congressional District 43 (111th Congress), California",741833,10713,230524,10225,110799,8268,76782,7034,1752,923,26473,4217,1089,649,2124,1449,11505,2307,422,339,11083,2307,511309,12046,321739,13958,4985,2026,5791,2813,1487,946,225,369,156921,13165,20161,4162,9178,2579,10983,2952
5001100US0644,0644,"Congressional District 44 (111th Congress), California",853323,11985,481236,12963,347445,11151,42176,5447,2674,1174,63947,5473,4517,2113,2505,1518,17972,3403,773,477,17199,3285,372087,14721,238405,13610,2231,1136,5507,3083,613,445,393,358,108641,10827,16297,3238,9818,2165,6479,2462
5001100US0645,0645,"Congressional District 45 (111th Congress), California",907715,11999,487075,15132,359748,12372,58922,5578,2881,1106,39153,5535,804,749,1877,1559,23690,4006,1843,1436,21847,3806,420640,13258,268868,12908,4397,2085,2890,1531,2752,2207,186,258,125077,11414,16470,3443,6869,1914,9601,2583
5001100US0646,0646,"Congressional District 46 (111th Congress), California",646672,9922,513838,12861,355459,11245,10219,2536,1825,1115,127484,7901,403,428,702,500,17746,2699,572,364,17174,2670,132834,10122,69662,7419,1156,795,1304,786,1469,958,0,294,54355,9354,4888,1299,2749,1086,2139,676
5001100US0647,0647,"Congressional District 47 (111th Congress), California",634506,11897,206976,11144,76724,6018,9851,2465,1782,1070,109891,7647,2084,2457,768,865,5876,2118,319,283,5557,2040,427530,13426,187818,14387,1163,640,1339,789,573,503,667,1100,230541,14649,5429,1765,2966,1275,2463,1104
5001100US0648,0648,"Congressional District 48 (111th Congress), California",725898,6678,598864,9339,427414,9615,11310,2904,1690,1044,134569,6904,1058,790,1297,731,21526,3275,1249,768,20277,3218,127034,8871,82663,8004,1138,1110,513,426,1018,579,496,806,37715,7070,3491,1217,1740,709,1751,928
5001100US0649,0649,"Congressional District 49 (111th Congress), California",796782,12209,487549,15452,382942,14665,33368,5538,5448,2170,37575,6051,3843,1875,1148,740,23225,4370,2213,1579,21012,4194,309233,15182,169766,11606,966,515,3570,1485,1388,720,1060,1197,119225,12265,13258,2649,8770,2636,4488,1325
5001100US0650,0650,"Congressional District 50 (111th Congress), California",766469,13966,604535,15857,460880,14123,13521,3152,1341,679,102984,8011,2919,1779,529,516,22361,3865,757,479,21604,3891,161934,11381,124901,10188,1248,1071,853,557,1024,497,227,234,27296,5620,6385,1636,4601,1467,1784,716
5001100US0651,0651,"Congressional District 51 (111th Congress), California",776990,15597,292650,10653,116342,7498,52728,5560,3704,1503,101192,7123,3381,1809,604,569,14699,2838,971,1023,13728,2657,484340,13617,342335,15003,2498,946,3582,2011,1347,560,283,272,118569,9332,15726,3015,9146,2434,6580,2045
5001100US0652,0652,"Congressional District 52 (111th Congress), California",676691,12951,536137,13125,416710,12725,31203,4427,2406,693,48655,6167,1304,733,909,554,34950,4217,1154,692,33796,4251,140554,10730,105160,10484,1875,724,1612,1280,1032,1059,188,178,20347,3353,10340,3229,3511,1224,6829,3000
5001100US0653,0653,"Congressional District 53 (111th Congress), California",646666,15402,442226,15563,316347,12749,41614,4978,1646,695,61898,6643,1703,824,1514,1033,17504,2811,2161,1411,15343,2340,204440,11374,130274,9175,1397,816,2911,1522,1237,689,395,334,56308,8316,11918,3391,3637,1162,8281,2823
5001100US0801,0801,"Congressional District 1 (111th Congress), Colorado",666846,3053,463999,3355,360106,3118,64152,2475,3750,758,19865,1625,321,317,1217,906,14588,2805,2032,1395,12556,2632,202847,2030,112396,8843,2158,1002,3613,1835,115,138,0,279,78389,8394,6176,1915,2311,932,3865,1745
5001100US0802,0802,"Congressional District 2 (111th Congress), Colorado",733438,6480,577336,8804,526333,9158,8077,1611,2264,868,27066,2989,288,324,580,761,12728,2328,444,589,12284,2177,156102,7186,106730,8398,894,782,1940,1053,301,200,0,279,39804,7663,6433,2564,3689,1562,2744,1712
5001100US0803,0803,"Congressional District 3 (111th Congress), Colorado",706811,2748,534966,2282,504632,2296,3693,1214,8342,1336,4605,1118,813,561,706,674,12175,1520,372,311,11803,1543,171845,1742,110868,5094,466,331,6343,2152,131,148,0,279,40580,4762,13457,2583,6270,1718,7187,1796
5001100US0804,0804,"Congressional District 4 (111th Congress), Colorado",728198,4717,581291,5305,546188,5065,9602,1132,3159,783,10495,1462,202,155,1262,891,10383,1539,486,356,9897,1531,146907,4454,106496,5746,217,162,1423,747,313,356,473,639,29847,5184,8138,2148,3942,1467,4196,1621
5001100US0805,0805,"Congressional District 5 (111th Congress), Colorado",729036,3277,622550,2512,532510,3284,40374,2304,3120,915,15020,2071,1322,820,1326,867,28878,2974,791,550,28087,2857,106486,1626,67338,4962,2495,1127,1898,932,598,477,136,162,22910,3860,11111,3141,4017,1514,7094,2560
5001100US0806,0806,"Congressional District 6 (111th Congress), Colorado",806019,7512,733259,7258,662447,6331,17492,2723,1610,606,31391,3335,696,499,537,499,19086,2644,211,223,18875,2586,72760,5775,54303,5015,276,217,1450,704,250,240,0,279,10798,3480,5683,1698,3609,1342,2074,904
5001100US0807,0807,"Congressional District 7 (111th Congress), Colorado",678723,8785,487970,9046,396261,9282,46268,4731,4645,1427,23410,3861,671,592,464,290,16251,3160,611,641,15640,3058,190753,8142,121757,7424,1953,1336,6051,3259,236,238,0,279,53606,7920,7150,2028,3972,1631,3178,1263
5001100US0901,0901,"Congressional District 1 (111th Congress), Connecticut",714355,7284,607322,7861,461356,7394,99071,4168,883,449,29949,3138,225,213,2460,1713,13378,2275,991,657,12387,2294,107033,3861,51402,5213,5826,1605,508,514,99,169,0,281,41653,5868,7545,2449,4519,1568,3026,1897
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",728260,5574,678913,5658,610925,5418,25207,1956,2296,920,22650,2396,416,347,1788,1211,15631,2304,401,320,15230,2334,49347,2189,28674,3156,1821,941,381,281,82,94,79,126,13047,2235,5263,1796,2737,1596,2526,1267
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",708522,7306,614455,8431,485586,8383,87356,4831,411,436,25595,2492,171,278,4080,2247,11256,2291,1245,855,10011,2272,94067,6106,62560,6280,6393,2228,221,189,83,135,0,281,20988,4647,3822,1296,2468,1091,1354,612
