GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",722770,11620,518906,7402,442307,6711,26629,3057,7368,1991,21599,2134,944,475,825,557,19234,3231,793,504,18441,3148,203864,8934,147413,8357,2630,1090,4213,1650,775,430,387,414,35543,6176,12903,2769,4971,1911,7932,2025
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",752284,17180,282214,12092,204310,10509,32089,4875,24471,3430,11062,2710,676,546,55,89,9551,2050,408,287,9143,2060,470070,14835,279051,13913,1478,889,7008,2068,1567,860,157,133,161935,11149,18874,4653,7107,2438,11767,3789
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",753807,12768,608688,9585,556857,8264,11895,2762,13371,2890,10930,1389,1066,595,841,570,13728,2296,189,180,13539,2289,145119,9823,104882,8666,485,313,1280,685,566,428,163,217,33816,6312,3927,1352,1297,639,2630,1213
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",785110,12782,642541,12891,554476,13807,26059,4840,5407,2005,34509,4990,2478,1269,1053,794,18559,3380,388,306,18171,3353,142569,11399,110370,10107,1517,696,1480,927,380,339,37,61,22541,4569,6244,1760,3660,1422,2584,916
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",764776,16691,636474,14304,553838,13946,15793,3699,11073,2595,36473,4318,603,381,1102,711,17592,2930,560,363,17032,2869,128302,11059,93790,10443,1013,631,2294,1031,735,460,58,97,25242,5170,5170,1490,2942,1180,2228,1074
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",818387,22796,294276,12853,162635,9546,77599,6623,14780,3748,20958,4103,1687,1382,1987,2106,14630,2911,318,336,14312,2914,524111,21028,306853,17837,3122,1398,5152,1983,1019,741,76,124,193165,15732,14724,4142,9360,3437,5364,1841
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",782511,12157,632562,12674,546975,13466,29573,4806,3776,1450,29774,4170,1285,679,1711,1671,19468,2946,431,387,19037,2955,149949,11312,112306,10248,783,503,668,340,415,240,192,221,26533,6383,9052,3325,3634,1402,5418,2974
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",784502,19251,571040,13148,434195,11255,48825,6298,23580,4660,37523,4434,2600,1542,864,621,23453,4306,1457,785,21996,3994,213462,13390,143153,11877,2190,1036,3874,1639,451,410,236,281,50306,8653,13252,4624,7344,3990,5908,2544
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",725733,3255,702493,3214,551229,2617,128550,3613,1881,649,4218,791,270,296,699,491,15646,2739,464,433,15182,2792,23240,665,12786,2151,299,303,296,244,45,77,0,197,8288,1908,1526,763,694,470,832,564
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",758929,1748,719646,1789,516534,1703,168792,2539,2030,611,11529,1202,772,885,1186,866,18803,3024,618,477,18185,2988,39283,544,22350,2496,659,463,206,240,91,185,0,197,11403,2887,4574,2886,4520,2896,54,99
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",794237,3633,681689,3685,599145,3471,23890,1447,6520,1435,22456,1513,7265,797,923,572,21490,2631,840,682,20650,2581,112548,618,60459,4210,769,513,1920,1308,258,347,0,197,45751,4086,3391,1225,1944,897,1447,691
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",709349,4800,669876,4917,508318,4140,141000,3271,5665,1276,3184,1543,501,424,109,118,11099,2020,16,32,11083,2024,39473,1002,19245,1861,557,447,341,321,0,197,0,197,18438,1908,892,480,648,416,244,242
5001500US0601,0601,"Congressional District 1 (115th Congress), California",703162,4603,608703,4233,541324,4089,9061,1184,8597,1369,20750,1726,1073,537,1488,1117,26410,2347,524,407,25886,2351,94459,2757,70807,3919,216,269,1911,883,321,306,339,448,13870,2965,6995,1740,2927,1192,4068,1172
5001500US0602,0602,"Congressional District 2 (115th Congress), California",716202,5366,588932,5653,505512,6262,9185,1833,13285,1687,25220,2307,881,595,3536,2286,31313,3648,1005,959,30308,3466,127270,4809,65109,5427,408,312,2609,1411,814,730,0,206,50162,5693,8168,2144,3548,1608,4620,1513
5001500US0603,0603,"Congressional District 3 (115th Congress), California",740253,5318,520436,8059,355337,6855,44668,3493,4529,1114,77221,5223,3645,1392,3392,2088,31644,4412,841,500,30803,4432,219817,6410,137136,6623,2012,1442,2626,1109,1217,731,295,237,57510,5509,19021,3552,5313,1533,13708,3275
5001500US0604,0604,"Congressional District 4 (115th Congress), California",737169,6466,635879,5657,555327,5627,9298,1461,5192,1243,38035,2513,1101,745,1015,723,25911,2503,616,583,25295,2382,101290,3919,66803,5325,769,567,2996,1682,401,304,69,119,22256,3880,7996,2208,2548,936,5448,2148
5001500US0605,0605,"Congressional District 5 (115th Congress), California",735968,8328,531479,9140,362977,7871,43422,4408,3339,1161,83095,5799,4315,1370,3079,1719,31252,4107,1292,823,29960,4034,204489,6778,94447,8575,3615,1880,2259,877,2449,1286,0,206,88453,9485,13266,3460,5742,2192,7524,2752
5001500US0606,0606,"Congressional District 6 (115th Congress), California",763987,8751,551339,10591,282778,10340,95433,6000,3800,1461,116079,6955,8638,2660,7361,3852,37250,4764,2095,1185,35155,4618,212648,10402,117200,10699,2933,1138,2534,1268,1949,1348,86,143,72018,7802,15928,3196,6415,1771,9513,2646
5001500US0607,0607,"Congressional District 7 (115th Congress), California",738468,8538,609877,10199,387959,9236,49889,5307,2784,1030,114709,7134,7717,2516,1435,771,45384,5694,2421,1317,42963,5480,128591,9591,77925,8055,1645,716,1132,583,1630,674,106,177,32692,6427,13461,2654,4950,1469,8511,1933
5001500US0608,0608,"Congressional District 8 (115th Congress), California",723600,9155,431424,12214,316730,9506,62685,7570,4190,924,22648,4954,2522,1205,1291,1088,21358,4138,1451,1383,19907,4013,292176,13704,231986,14047,2755,1409,3407,1652,429,342,66,110,40636,6127,12897,3137,5802,1823,7095,2087
5001500US0609,0609,"Congressional District 9 (115th Congress), California",760794,7672,470021,10694,255357,8935,68115,5771,1768,935,107811,6183,3206,1240,1393,918,32371,5477,2234,1716,30137,5629,290773,10403,160503,10206,4113,2757,2945,1586,2726,1212,195,171,79971,9951,40320,5477,6551,2075,33769,4945
5001500US0610,0610,"Congressional District 10 (115th Congress), California",744989,5117,423187,6810,318597,6267,22812,2459,2968,1053,50811,4305,4760,974,882,681,22357,3254,775,437,21582,3262,321802,6700,214395,10345,2458,1286,2058,1044,1292,650,422,399,84364,9336,16813,3099,8503,2024,8310,2362
5001500US0611,0611,"Congressional District 11 (115th Congress), California",756337,6793,545939,8775,345807,6470,56321,5294,640,331,101874,6595,3651,1485,2317,1129,35329,3575,688,521,34641,3462,210398,6513,118590,8493,1377,938,1083,719,2464,1294,0,206,71905,8534,14979,3190,6597,2274,8382,2547
5001500US0612,0612,"Congressional District 12 (115th Congress), California",756991,7903,644365,7216,326772,3092,37508,2263,1782,599,239535,6387,1846,632,3268,1334,33654,3141,1835,897,31819,3033,112626,4609,42878,4572,1554,820,1077,754,3829,1810,0,206,55738,6324,7550,1645,4740,1408,2810,962
5001500US0613,0613,"Congressional District 13 (115th Congress), California",755243,4005,595764,7873,262521,7192,127118,5512,2421,829,155648,8560,3264,992,2824,1074,41968,4848,1605,1179,40363,4758,159479,7355,53267,5553,2673,1191,3429,1776,2291,1495,215,222,82606,7331,14998,2471,8535,2171,6463,1645
5001500US0614,0614,"Congressional District 14 (115th Congress), California",749041,9710,576491,8164,256052,4877,18752,1988,844,472,256875,6647,10503,759,2849,1143,30616,4729,2524,1931,28092,3949,172550,7401,76756,8483,1320,655,1908,961,1434,683,144,188,79417,7698,11571,2420,6980,1792,4591,1290
5001500US0615,0615,"Congressional District 15 (115th Congress), California",769371,6848,592096,9242,255824,7270,37720,4685,1964,664,255989,9359,9008,1495,1109,661,30482,3792,2972,2422,27510,3144,177275,8277,104834,7952,1142,621,2077,1083,2170,995,523,452,55531,7494,10998,2312,6774,1753,4224,1394
5001500US0616,0616,"Congressional District 16 (115th Congress), California",730141,11908,290840,8129,163988,5763,44124,3174,3073,702,67304,5565,442,497,599,510,11310,2272,336,280,10974,2341,439301,11937,259490,13929,1483,678,6182,2659,979,548,421,560,155920,11076,14826,3538,8171,2454,6655,2757
5001500US0617,0617,"Congressional District 17 (115th Congress), California",774647,10326,647014,11903,179368,8714,20922,4236,1093,528,415520,10953,1632,790,1903,1326,26576,3733,1620,746,24956,3640,127633,10034,43078,5486,668,407,1203,1052,1259,691,300,298,72389,9587,8736,2513,4400,1839,4336,1636
5001500US0618,0618,"Congressional District 18 (115th Congress), California",739012,13588,613469,12665,391000,10719,14060,2588,1227,546,169201,8293,3327,1464,3275,2498,31379,3766,1084,692,30295,3688,125543,9761,66582,8708,932,565,1961,1320,1532,1101,785,735,45390,8250,8361,3130,5254,2487,3107,1373
5001500US0619,0619,"Congressional District 19 (115th Congress), California",762005,13750,454226,10441,195552,9123,19493,3222,1435,732,210753,10071,3362,1609,1278,1041,22353,3377,1086,513,21267,3347,307779,9810,131382,9975,1612,767,2676,1132,2152,871,324,348,146444,10776,23189,4167,13241,3368,9948,2152
5001500US0620,0620,"Congressional District 20 (115th Congress), California",743764,6014,349851,3967,274431,3713,13230,1328,1325,558,39271,2351,1046,695,1888,1199,18660,2494,192,156,18468,2499,393913,4529,197271,11861,384,327,3194,1811,939,654,65,107,179897,11362,12163,2337,6132,1812,6031,1742
5001500US0621,0621,"Congressional District 21 (115th Congress), California",726385,16942,177803,8191,120493,6391,25993,3840,2561,996,17785,2879,1228,646,419,371,9324,2155,511,517,8813,1950,548582,14992,387567,14533,2235,1355,6940,3740,385,386,1682,2611,140297,11649,9476,2278,6162,1771,3314,1319
5001500US0622,0622,"Congressional District 22 (115th Congress), California",755289,12208,391657,9171,291527,6689,16587,3014,3574,1257,59903,5535,1162,352,1376,1189,17528,3131,779,452,16749,3108,363632,13784,264847,13184,1678,900,4301,1936,6563,5786,86,141,75347,8326,10810,2245,4938,1433,5872,1873
5001500US0623,0623,"Congressional District 23 (115th Congress), California",725299,16655,447174,9862,332797,6956,43986,5480,4441,1339,41477,4082,847,585,2636,2753,20990,3435,2077,1315,18913,3165,278125,15727,176520,12235,2993,1555,4489,2323,856,557,342,421,80676,9730,12249,2934,6021,1875,6228,2014
5001500US0624,0624,"Congressional District 24 (115th Congress), California",738700,2452,471088,1661,401622,1698,12869,1192,3321,884,35202,1909,28,51,257,297,17789,2543,774,592,17015,2390,267612,1756,186345,10515,618,389,4715,1827,796,663,94,117,62560,9153,12484,2844,5256,1690,7228,2313
5001500US0625,0625,"Congressional District 25 (115th Congress), California",728858,11165,444792,11905,309452,9603,49931,7672,1478,895,58339,6099,385,303,647,424,24560,2929,1234,755,23326,2845,284066,13924,160586,11910,936,470,3780,2454,1391,642,27,48,95404,9212,21942,4665,11693,3103,10249,3822
5001500US0626,0626,"Congressional District 26 (115th Congress), California",726532,3639,398200,4773,316595,5013,11863,1399,1178,600,48833,3307,1171,534,1516,800,17044,2421,232,180,16812,2404,328332,4817,269277,7757,775,426,3024,2053,1019,580,472,517,40026,5679,13739,2984,4062,1298,9677,2718
5001500US0627,0627,"Congressional District 27 (115th Congress), California",724293,10270,521227,12935,183159,9520,34321,4811,1797,766,278995,9499,1493,939,1120,666,20342,3414,912,711,19430,3234,203066,12079,89569,7809,2553,1333,2571,2024,1754,1082,66,84,99328,9807,7225,1776,3809,1258,3416,1184
5001500US0628,0628,"Congressional District 28 (115th Congress), California",709613,13462,534783,12502,393348,11415,21542,3985,699,518,93347,8289,673,405,2857,1966,22317,3318,1351,800,20966,3223,174830,13723,77647,8484,1148,705,1603,864,1738,859,88,103,84735,8895,7871,1835,5955,1558,1916,962
5001500US0629,0629,"Congressional District 29 (115th Congress), California",726264,18931,230036,9649,140315,7548,21997,3507,1579,1151,54919,5267,166,152,2503,1438,8557,1870,158,171,8399,1847,496228,17103,278007,14265,1710,700,2226,890,693,526,325,398,203236,14823,10031,2096,5633,1471,4398,1623
5001500US0630,0630,"Congressional District 30 (115th Congress), California",759943,20104,544437,16073,385891,13605,43019,6969,837,613,91474,8274,1297,1053,2487,1020,19432,3247,431,359,19001,3273,215506,14922,131492,11122,2242,1169,1698,1231,722,417,85,141,70828,9537,8439,2328,5047,1994,3392,943
5001500US0631,0631,"Congressional District 31 (115th Congress), California",742627,12155,344741,10859,194415,8457,72033,6403,1513,701,56392,6259,1520,824,1312,1097,17556,2983,1280,728,16276,2919,397886,14815,262144,14628,3479,1600,3833,1651,2573,1952,533,641,101983,8907,23341,4937,8657,2116,14684,4635
5001500US0632,0632,"Congressional District 32 (115th Congress), California",719488,12332,278474,13260,107144,6634,21106,4511,1244,683,136269,10090,2037,1224,564,391,10110,2213,886,803,9224,1933,441014,16242,183695,11819,2565,1370,3326,1261,1602,719,0,206,234113,14496,15713,2585,8654,1891,7059,2083
5001500US0633,0633,"Congressional District 33 (115th Congress), California",712919,13911,621073,12419,461834,11734,21976,5053,1344,714,104505,7313,647,569,3076,1693,27691,3593,1135,633,26556,3439,91846,8356,55926,5746,525,367,693,557,1143,719,66,110,27196,5537,6297,1876,2777,1216,3520,1459
5001500US0634,0634,"Congressional District 34 (115th Congress), California",758622,21352,274099,11278,80659,4590,32519,3907,1432,865,143745,9623,1295,683,2844,915,11605,1904,830,638,10775,1799,484523,20434,236217,12261,2109,685,7840,2334,2034,868,350,433,221925,15777,14048,3285,6966,1815,7082,2534
5001500US0635,0635,"Congressional District 35 (115th Congress), California",744729,11704,217096,9802,105927,6640,43821,5299,1463,777,52292,6339,1764,1434,1703,1111,10126,2513,476,424,9650,2457,527633,13734,238195,14331,3258,1553,6960,2796,1536,1042,235,394,257085,13096,20364,3387,11027,2220,9337,2269
5001500US0636,0636,"Congressional District 36 (115th Congress), California",749841,10186,378948,11205,300085,10565,32203,6491,5719,2149,25601,4541,1198,878,2002,1222,12140,2183,282,264,11858,2130,370893,10596,215103,12887,1236,1049,4036,1709,640,377,160,163,139529,9105,10189,3903,5879,3236,4310,1685
5001500US0637,0637,"Congressional District 37 (115th Congress), California",729010,19550,440310,13317,183081,8599,155642,8639,1245,723,71476,6945,365,285,6267,4177,22234,2967,1804,922,20430,2899,288700,16490,122670,10213,3755,1813,3672,1664,738,435,86,143,149672,12242,8107,1861,4209,1387,3898,1254
5001500US0638,0638,"Congressional District 38 (115th Congress), California",708889,13074,282671,13300,118664,7197,30998,6646,729,465,117600,9548,656,588,2575,1649,11449,2446,1416,937,10033,2198,426218,14412,185406,9947,1847,1020,1761,863,2247,856,39,65,218218,15632,16700,3329,11411,2771,5289,1736
5001500US0639,0639,"Congressional District 39 (115th Congress), California",729909,8462,479263,13582,206899,8498,16620,3334,2139,915,230320,10758,1094,957,2355,1521,19836,2931,484,381,19352,2912,250646,14914,146579,10788,1104,623,1554,941,2400,991,0,206,86520,12739,12489,3020,7034,2253,5455,2102
5001500US0640,0640,"Congressional District 40 (115th Congress), California",723345,16823,86609,7359,31779,4347,29560,5100,1287,663,17984,3880,1135,987,1828,1101,3036,1151,48,78,2988,1144,636736,17753,326484,14246,1090,722,4778,2376,1018,583,0,206,291994,16466,11372,2756,6948,2440,4424,1410
5001500US0641,0641,"Congressional District 41 (115th Congress), California",760165,8689,309206,10584,184013,9279,69164,6141,1086,611,37971,5148,1272,1113,2190,1186,13510,2885,215,183,13295,2889,450959,10993,165637,13517,3850,1375,3594,1584,2145,1340,181,134,262448,15397,13104,2798,8018,2091,5086,1769
5001500US0642,0642,"Congressional District 42 (115th Congress), California",793044,11368,480595,13174,331094,11471,37587,5609,1595,883,73079,6722,4347,1349,798,634,32095,3800,669,791,31426,3881,312449,12328,157392,11486,2104,898,4047,2588,1708,641,88,104,127418,10322,19692,3867,11449,2958,8243,3338
5001500US0643,0643,"Congressional District 43 (115th Congress), California",724077,15843,384396,15246,108877,7324,153891,9990,1680,928,92122,8867,6118,2789,4739,2316,16969,3042,1283,678,15686,2962,339681,16347,135875,12086,6472,2862,4205,2996,980,598,289,367,177705,13712,14155,3314,7461,2151,6694,2389
5001500US0644,0644,"Congressional District 44 (115th Congress), California",723685,13866,212622,11103,49148,5194,106774,8838,1909,1165,39665,5950,4499,2339,1105,574,9522,2160,485,453,9037,2056,511063,15678,274689,15013,3264,1448,2493,1140,714,472,434,445,214994,15728,14475,3166,8943,2424,5532,1714
5001500US0645,0645,"Congressional District 45 (115th Congress), California",774130,8246,633636,10356,392949,10109,11046,2704,636,446,196721,10506,2850,1749,1182,586,28252,3520,1180,818,27072,3484,140494,11104,93670,9731,1489,1055,1185,794,1451,658,0,206,36967,6115,5732,1811,2714,1050,3018,1501
5001500US0646,0646,"Congressional District 46 (115th Congress), California",736031,8870,247653,8631,128358,6482,11460,2599,2218,1293,93360,8030,2154,1107,333,254,9770,2180,792,691,8978,2113,488378,12072,308002,15309,1160,705,2797,1475,1510,673,912,938,165792,12938,8205,1949,3792,1252,4413,1497
5001500US0647,0647,"Congressional District 47 (115th Congress), California",714311,11946,451935,12940,216832,9431,52406,5278,1277,742,152852,9551,4003,1863,1331,715,23234,3534,1430,996,21804,3241,262376,11023,158635,11346,2669,1039,2409,1349,1353,681,34,56,86089,9020,11187,2699,4789,1251,6398,2223
5001500US0648,0648,"Congressional District 48 (115th Congress), California",727100,7682,570460,11286,409462,10414,9283,2413,1021,680,127708,8222,2282,1243,2432,1631,18272,2927,283,316,17989,2925,156640,10097,96837,8608,457,373,1095,598,1248,660,537,489,49107,8258,7359,1852,3909,1234,3450,1439
5001500US0649,0649,"Congressional District 49 (115th Congress), California",739697,11243,540370,15829,448989,12544,15828,3814,2353,1760,45094,6501,3016,1733,1049,585,24041,3737,318,284,23723,3696,199327,14744,153958,14436,796,527,553,492,1203,609,0,206,36629,5996,6188,1838,2593,1115,3595,1662
5001500US0650,0650,"Congressional District 50 (115th Congress), California",751527,12232,515527,14023,410937,12943,24646,3349,8048,2214,40862,5321,2306,1025,457,289,28271,4371,294,247,27977,4363,236000,13904,154735,10493,2414,1710,5684,2787,1495,843,594,554,54625,8297,16453,4564,7385,2127,9068,4015
5001500US0651,0651,"Congressional District 51 (115th Congress), California",747202,17459,221424,10409,97965,6284,48245,5335,1864,597,58861,7093,3369,1861,534,403,10586,2416,291,254,10295,2405,525778,15517,399422,15808,2453,856,4072,1770,1848,1025,1075,967,101351,9513,15557,2992,6823,1635,8734,2675
5001500US0652,0652,"Congressional District 52 (115th Congress), California",750537,15408,648819,14233,443248,12310,19851,3035,1269,765,150693,9016,1328,603,1623,923,30807,4030,952,465,29855,3904,101718,10072,78828,8865,1618,1435,619,480,1618,913,104,169,12090,2541,6841,2121,2646,1240,4195,1529
5001500US0653,0653,"Congressional District 53 (115th Congress), California",766812,20024,506785,16209,304958,11751,58375,6542,1361,560,104431,9114,3375,1900,1090,676,33195,5898,1420,1617,31775,5132,260027,17295,192110,15288,3651,2560,2160,1199,2450,1109,163,157,43680,6170,15813,3190,8067,2592,7746,1895
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",812843,4480,588154,4804,470719,4627,65911,1716,3480,1076,28293,2105,410,304,1057,588,18284,2579,305,442,17979,2464,224689,3286,158511,7718,4383,2191,2610,1567,375,285,119,197,50231,7534,8460,1961,4658,1738,3802,1314
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",803470,6059,718862,6829,664541,6798,7073,1181,2821,771,25174,2349,909,584,1361,748,16983,2326,303,293,16680,2204,84608,4599,57450,5394,759,529,1248,719,429,435,0,195,17691,4047,7031,2421,2955,1129,4076,2281
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",738119,4336,558605,3786,522955,3806,5917,1119,10724,1489,5737,971,738,621,478,291,12056,1703,506,330,11550,1697,179514,3253,132185,4254,1424,1028,10431,2377,454,485,414,408,29234,4160,5372,1259,2093,760,3279,1081
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",795836,5006,618848,6075,576241,5353,10444,1507,2523,656,15774,2709,418,295,933,669,12515,1750,181,183,12334,1718,176988,4429,155594,5247,981,699,2091,748,54,65,0,195,13744,2721,4524,1135,2776,929,1748,591
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",786939,1690,662263,1843,563035,1826,44247,3119,2335,871,18520,1696,2700,334,816,494,30610,3938,647,420,29963,3932,124676,894,79959,4884,2085,1398,1772,1395,304,257,331,375,26325,4836,13900,3089,7108,2039,6792,2217
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",813566,6723,657253,6906,501178,6886,74402,3861,4251,1078,53186,3411,1889,592,1264,843,21083,3775,609,392,20474,3731,156313,5230,82949,6793,2347,965,1424,618,482,321,64,110,59832,6624,9215,2125,5615,1790,3600,1314
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",789772,6440,555342,6725,498064,7003,12734,2026,2859,860,26904,3109,333,271,404,361,14044,2139,511,430,13533,2158,234430,4911,191540,7843,1435,1156,6174,2098,265,193,0,195,24732,4685,10284,2649,4447,1274,5837,2425
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",712461,7745,592970,8257,433613,7450,105058,3472,672,468,36447,2941,29,49,2029,1053,15122,2732,904,590,14218,2691,119491,4251,59385,6048,5520,1769,1393,1373,35,59,53,91,44851,6293,8254,3010,4752,2419,3502,1740
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",705034,4948,646430,5590,576189,5548,26315,2047,1722,638,24682,1793,59,76,516,353,16947,2586,391,219,16556,2578,58604,2615,32879,3626,2395,1616,660,658,329,352,0,200,15338,2594,7003,2191,2675,1077,4328,1981
