GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",274152,3496,183392,4285,144667,3652,90760,3644,4.3,0.7,2.5,0.6,0.8,0.3,8.7,1.7,3.6,0.6,1.4,0.5,0.8,0.4,8.3,1.4,7.6,0.9,4.5,0.9,2.4,0.7,15.1,2.3,7.2,0.9,4.8,0.8,3.3,0.7,12.3,1.9,13.7,1.0,12.1,1.2,9.6,1.2,16.8,2.1,18.4,1.2,18.1,1.4,17.4,1.4,18.6,2.1,14.6,1.2,17.1,1.4,19.4,1.6,9.1,1.8,17.4,1.0,22.4,1.3,25.4,1.4,7.2,1.5,7.2,0.7,9.4,0.9,11.2,1.1,2.2,0.8,6.0,0.6,7.8,0.9,9.7,1.1,1.7,0.7,68952,2074,83780,2802,94352,2324,38638,2598,85738,2131,101444,2953,N,N,50958,2622,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",276040,4370,171329,4464,119008,4104,104711,4233,6.5,0.7,3.6,0.7,1.0,0.4,11.6,1.7,4.9,0.7,2.4,0.6,0.7,0.3,9.3,1.5,10.3,0.9,6.6,0.9,3.3,0.9,16.8,1.9,8.7,0.8,7.3,1.1,5.2,1.2,11.6,1.7,12.9,1.0,11.9,1.3,10.4,1.4,14.6,1.7,17.2,1.0,18.2,1.3,17.3,1.6,15.1,1.7,13.8,1.0,16.5,1.4,19.1,1.6,9.6,1.6,15.1,1.2,19.2,1.5,23.7,1.8,7.1,1.5,5.8,0.6,7.2,0.9,9.6,1.2,3.1,0.8,4.8,0.6,7.0,0.8,9.6,1.2,1.1,0.5,57676,2059,74728,3847,91239,2531,35805,2993,77515,2716,92585,2649,110468,3632,50800,4704,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",253306,3917,171734,3984,132171,3687,81572,4005,5.9,0.9,3.5,0.9,1.4,0.6,11.7,2.1,4.2,0.5,1.8,0.5,0.8,0.3,9.4,1.4,7.3,0.7,4.9,0.8,2.8,0.7,12.4,1.7,6.7,0.9,5.2,1.0,3.9,0.9,10.3,2.1,10.5,1.1,9.0,1.2,7.2,1.2,14.2,2.2,14.4,1.2,13.8,1.5,12.8,1.6,15.9,2.2,11.3,0.9,12.0,1.2,12.2,1.4,9.0,1.6,15.1,1.1,18.0,1.5,19.8,1.7,8.3,1.6,8.2,0.6,10.4,0.8,12.6,1.0,3.3,0.9,16.4,1.0,21.4,1.3,26.5,1.7,5.5,1.0,77074,2966,99625,3240,118553,5584,41051,2222,129533,4182,158615,6260,184503,7702,65521,4249,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",272487,4763,181827,4497,135200,4424,90660,4498,6.1,0.8,3.4,0.8,1.2,0.5,12.7,2.0,4.4,0.7,2.9,0.7,1.5,0.5,7.7,1.5,9.8,1.0,6.0,0.9,3.3,0.8,18.0,2.0,9.5,1.0,8.2,1.1,6.4,1.1,12.4,1.8,11.8,1.0,10.7,1.2,8.9,1.2,14.6,1.7,17.3,1.1,16.7,1.3,16.4,1.6,16.8,2.0,12.0,0.9,14.3,1.1,16.0,1.3,7.0,1.4,15.8,1.1,20.0,1.4,23.5,1.6,6.8,1.2,6.5,0.6,8.4,0.8,10.6,1.1,2.3,0.8,6.8,0.7,9.2,1.0,12.1,1.3,1.8,0.5,60460,1924,78017,3223,92951,3544,34206,2775,83959,2468,99444,3536,115927,4766,50585,3809,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",328765,4178,221233,4976,161575,5137,107532,4730,6.0,0.6,3.1,0.5,0.9,0.3,12.5,1.5,4.7,0.6,2.5,0.5,0.9,0.4,9.9,1.5,10.1,1.0,7.5,1.0,4.5,0.9,16.1,2.2,9.6,0.8,8.4,1.0,6.3,0.9,12.5,1.6,13.9,0.9,13.9,1.2,11.8,1.1,14.8,1.6,19.6,0.9,20.1,1.2,20.8,1.6,18.0,1.8,13.2,1.0,15.9,1.2,18.6,1.5,6.9,1.3,14.3,1.0,17.7,1.1,21.8,1.5,6.3,1.4,4.9,0.5,6.2,0.6,8.3,0.8,1.8,0.6,3.6,0.4,4.7,0.5,6.2,0.7,1.1,0.5,55847,1499,68746,2459,81093,1439,33779,2799,72550,1826,84491,2420,98186,2898,45328,2115,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",252388,3730,101519,4051,57275,2762,150869,4823,10.4,0.9,7.8,1.2,1.7,0.9,12.8,1.3,5.5,0.8,4.1,1.0,0.5,0.4,6.7,1.1,8.1,0.9,7.3,1.3,3.5,1.3,8.5,1.2,7.7,0.8,7.6,1.2,4.4,1.3,8.1,1.2,10.5,0.8,8.8,1.3,5.6,1.5,11.5,1.2,15.7,1.2,13.6,1.6,11.9,2.1,17.1,1.5,11.5,1.1,9.9,1.4,9.8,1.8,12.2,1.4,13.1,1.0,14.4,1.4,20.2,2.5,12.4,1.4,7.1,0.7,9.7,1.4,14.5,2.2,5.2,0.8,10.3,0.7,16.9,1.3,28.0,2.1,5.6,1.0,60903,1540,77514,6098,133338,7551,51832,1483,92959,2716,121027,5305,173963,8566,72243,3305,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",257544,5260,169219,5122,122383,4604,88325,4443,9.3,1.1,6.4,1.3,1.3,0.5,15.8,1.9,6.2,0.8,3.5,0.8,2.4,0.7,12.4,1.7,11.8,1.1,9.5,1.3,6.4,1.3,17.0,1.9,11.5,1.1,10.6,1.4,9.0,1.3,14.3,1.9,16.1,1.1,15.9,1.4,15.2,1.7,16.8,2.3,18.9,1.2,20.5,1.5,22.8,1.9,13.8,2.0,11.6,1.0,14.1,1.5,17.3,2.0,5.7,1.5,9.6,1.0,12.8,1.4,16.8,1.9,2.8,0.7,2.7,0.5,3.6,0.8,4.7,1.0,1.0,0.5,2.4,0.5,3.1,0.7,4.1,0.9,0.5,0.3,45140,1344,54684,1933,65503,3269,28225,2278,58652,1877,68442,2591,80804,3430,36721,1813,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",277839,7196,173440,6310,125765,5159,104399,5489,12.1,1.0,6.7,1.1,2.0,0.7,22.0,2.0,6.6,0.8,3.8,0.8,2.1,0.7,11.6,1.5,11.8,1.0,10.0,1.4,6.3,1.4,15.6,1.9,11.1,1.0,9.7,1.3,8.6,1.4,14.0,1.9,15.9,1.3,15.5,1.6,15.1,1.9,14.7,2.0,18.7,1.4,21.7,1.8,25.3,2.0,13.5,2.0,10.3,0.9,14.0,1.4,17.2,1.8,3.7,0.8,9.1,0.9,12.4,1.2,15.1,1.5,3.3,1.1,2.4,0.5,3.3,0.7,4.4,0.9,0.8,0.6,2.1,0.4,2.9,0.6,3.8,0.7,0.8,0.4,41929,925,54065,1953,64798,2953,25478,1751,56322,1904,68981,2730,81213,3579,34020,1842,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",228615,5485,139781,5791,76915,4874,88834,4595,13.3,1.2,10.1,1.4,3.7,1.1,20.0,2.2,10.4,1.1,7.7,1.4,4.0,1.2,14.7,1.7,17.0,1.5,14.6,1.6,9.1,1.5,21.3,2.4,13.2,1.4,12.9,1.5,11.8,1.9,12.9,2.2,16.6,1.4,18.0,1.8,18.7,2.5,15.2,2.4,15.9,1.4,18.9,1.8,25.4,2.8,9.8,1.8,7.1,0.9,8.9,1.1,13.4,2.0,4.2,1.3,5.0,0.8,6.6,1.1,10.5,1.8,1.3,0.6,1.2,0.4,1.5,0.6,2.5,0.9,0.5,0.4,0.5,0.2,0.7,0.3,1.0,0.5,0.1,0.1,31968,1224,37245,1142,52057,2327,21729,1127,41225,1587,47628,2299,60394,2983,29160,1493,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",280607,6100,184965,5312,137974,5128,95642,4877,6.6,0.8,4.0,0.8,1.8,0.6,12.9,1.7,4.4,0.6,2.2,0.5,1.2,0.5,8.7,1.4,11.3,1.2,8.5,1.3,4.9,0.9,17.4,2.3,12.5,1.1,11.0,1.2,8.9,1.3,16.0,1.9,14.8,1.2,14.7,1.3,13.2,1.6,15.7,2.2,19.4,1.5,20.4,1.6,22.1,1.9,16.1,2.0,13.2,1.0,15.7,1.4,18.4,1.7,6.8,1.4,11.3,1.0,14.5,1.4,17.9,1.7,4.7,1.1,3.6,0.5,4.9,0.7,6.3,0.9,0.9,0.5,3.0,0.5,4.1,0.7,5.2,0.9,0.8,0.5,50337,1476,60402,2457,72289,2164,31495,1186,67817,3549,80436,5260,93154,7029,41299,1894,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",372342,6275,262233,6158,214513,5475,110109,5565,7.1,0.7,4.5,0.7,2.2,0.6,15.2,1.9,6.2,0.6,3.6,0.7,2.1,0.5,12.8,1.6,13.4,0.9,10.8,1.1,9.1,1.2,20.5,2.0,14.4,1.1,13.3,1.2,13.3,1.2,16.7,2.0,16.2,0.9,16.9,1.3,17.5,1.3,13.6,1.6,19.7,1.2,22.6,1.5,23.4,1.5,12.0,1.7,11.1,0.8,12.9,1.0,14.8,1.1,6.0,1.3,8.5,0.7,10.8,1.0,12.4,1.2,2.4,0.7,2.1,0.4,2.7,0.5,3.0,0.6,0.5,0.2,1.4,0.3,1.8,0.4,2.1,0.5,0.3,0.2,42473,1026,50677,1266,55684,1417,25708,1207,53997,1188,61406,1612,66755,1843,33997,1393,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",304749,5520,202589,5741,153897,4713,102160,4933,9.2,1.1,5.8,1.0,2.6,0.9,17.0,2.1,5.8,0.7,3.5,0.7,2.4,0.7,10.7,1.5,12.6,1.0,10.0,1.0,7.3,0.9,18.5,1.9,11.8,0.9,10.3,1.1,9.2,1.2,15.3,1.7,16.4,1.1,16.7,1.5,16.0,1.6,16.2,1.9,19.5,1.2,21.7,1.5,23.4,1.6,13.8,2.0,10.5,0.9,13.6,1.3,16.3,1.6,3.7,1.0,10.0,0.9,12.9,1.1,15.9,1.3,3.6,0.8,2.1,0.4,2.7,0.5,3.3,0.7,0.5,0.4,2.1,0.5,2.8,0.7,3.5,0.9,0.8,0.6,43971,1550,52940,1838,61957,2155,27486,1872,57487,2090,67312,2990,76098,3597,35926,2574,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",300838,6046,199185,6242,153789,4960,101653,5174,8.2,0.9,5.9,1.0,2.4,0.7,14.8,1.9,5.3,0.7,3.0,0.6,1.5,0.5,10.1,1.4,11.3,0.9,8.1,1.0,5.9,0.9,17.8,1.8,11.3,0.9,9.4,1.0,8.7,1.2,14.3,1.7,15.4,1.2,14.6,1.2,14.1,1.4,17.0,2.2,19.1,1.2,22.0,1.6,22.7,1.7,13.3,1.9,10.7,1.0,12.8,1.3,14.7,1.5,6.2,1.0,10.5,0.9,13.2,1.4,16.6,1.7,4.4,1.1,3.9,0.6,5.4,0.9,6.5,1.1,0.7,0.4,4.2,0.5,5.6,0.7,6.8,1.0,1.4,0.6,48341,1593,59496,2189,68269,2492,30488,1396,68037,2361,81084,3393,91998,3988,40262,1930,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",301289,6081,198208,5659,142613,5205,103081,5034,7.6,0.8,5.5,0.8,1.6,0.5,12.8,1.9,5.3,0.7,4.0,0.8,2.2,0.7,9.2,1.4,12.8,1.1,10.0,1.3,7.4,1.2,18.9,1.9,12.9,1.0,11.6,1.2,10.3,1.4,15.7,2.1,15.3,1.1,15.6,1.5,15.6,1.5,14.7,1.6,19.9,1.4,21.2,1.8,22.8,2.1,16.2,2.0,10.2,0.8,12.2,1.0,14.9,1.3,5.0,1.0,9.5,1.0,11.5,1.1,14.0,1.4,5.0,1.3,3.4,0.6,4.4,0.8,5.7,1.0,1.0,0.6,3.2,0.5,4.0,0.8,5.5,1.0,1.6,0.8,45221,1699,52303,1329,61500,2244,30766,1319,63234,2390,72142,3280,85024,4034,43308,2882,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",295580,6627,187059,5637,145383,4673,108521,5254,6.5,0.8,4.4,0.9,2.3,0.7,11.7,1.7,6.1,0.7,3.2,0.7,1.8,0.6,11.6,1.4,13.1,1.0,9.0,1.1,6.8,1.1,20.5,1.9,12.2,1.0,10.7,1.1,8.4,1.0,14.4,1.8,14.4,1.0,13.8,1.1,13.3,1.3,15.5,2.1,17.5,1.2,18.8,1.5,19.9,1.7,13.8,1.6,10.8,0.9,13.7,1.2,15.5,1.4,5.5,1.2,11.2,0.9,15.0,1.4,18.3,1.7,4.3,1.0,4.0,0.6,5.4,0.8,6.6,1.1,1.5,0.7,4.2,0.5,5.9,0.8,7.2,1.0,1.2,0.6,46928,1150,59472,2305,70898,3329,28764,1632,66942,2035,80768,3057,91991,3751,41164,2167,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",282658,5241,156086,4623,115420,4272,126572,5257,7.4,0.7,4.2,0.8,2.5,0.8,12.5,1.3,6.1,0.7,3.0,0.7,1.6,0.5,9.8,1.4,13.8,1.2,8.4,1.3,6.2,1.3,21.1,2.1,11.9,0.9,10.1,1.1,8.0,1.1,14.7,1.5,16.6,1.1,16.9,1.5,14.8,1.6,16.6,1.9,19.5,1.0,22.1,1.5,23.9,1.8,14.6,1.4,10.4,0.9,14.3,1.3,16.9,1.6,4.8,1.0,8.4,0.7,12.1,1.1,14.7,1.5,3.4,0.7,3.1,0.5,4.5,0.7,5.9,1.0,1.4,0.5,2.8,0.5,4.4,0.8,5.6,1.1,1.0,0.4,44062,1603,57386,1839,65675,2812,29822,1710,60401,1937,74991,2775,86279,3760,40791,2143,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",262621,5785,148065,5505,86414,4068,114556,4362,12.2,1.1,8.6,1.2,3.8,1.1,18.1,2.0,7.6,0.7,5.5,1.1,2.9,0.8,10.7,1.2,13.6,1.2,12.4,1.6,6.4,1.5,15.9,1.8,12.8,1.0,13.2,1.4,9.9,1.7,13.1,1.5,16.9,1.3,16.4,1.8,17.1,2.4,17.3,2.1,16.6,1.3,17.8,1.6,21.0,2.2,13.7,2.0,8.3,0.9,9.7,1.3,13.3,1.7,5.2,1.1,6.7,0.8,9.3,1.3,14.0,2.0,3.2,0.7,2.4,0.5,3.2,0.8,5.2,1.3,1.4,0.6,2.8,0.5,3.8,0.9,6.3,1.4,1.4,0.5,37724,1518,43762,2340,58781,1970,27866,2427,53725,2153,62696,3349,82778,5287,40256,2685,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",301659,6472,205203,5799,149154,4997,96456,5314,7.2,0.8,5.7,1.0,2.3,0.6,12.3,1.9,5.9,0.6,3.3,0.7,2.2,0.6,11.7,1.6,14.0,1.1,11.5,1.2,8.8,1.2,20.7,2.2,13.7,1.0,13.0,1.2,11.5,1.3,15.5,2.1,17.4,1.1,17.5,1.2,17.4,1.2,16.4,2.0,19.1,1.2,20.8,1.5,23.6,2.0,14.1,1.8,11.5,1.0,13.8,1.3,15.8,1.6,6.3,1.5,7.8,0.8,9.9,1.1,12.6,1.4,2.2,0.8,1.6,0.4,2.0,0.6,2.5,0.7,0.4,0.3,1.9,0.4,2.6,0.6,3.5,0.8,0.2,0.2,42150,1053,49202,1379,56643,2153,28246,2056,54914,2019,62676,2818,71959,3710,35128,1714,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",308966,6405,194227,5727,153546,5020,114739,4443,6.2,0.8,4.3,0.8,2.6,0.7,10.1,1.5,6.2,0.7,2.8,0.6,1.6,0.5,12.4,1.7,13.6,1.1,8.7,1.1,7.0,1.2,22.5,1.9,12.1,1.1,10.5,1.3,8.9,1.3,14.8,1.7,16.4,1.0,16.7,1.4,16.3,1.7,15.6,1.5,19.1,1.2,22.0,1.5,23.8,2.0,13.9,1.6,11.2,0.8,14.6,1.2,16.1,1.5,5.1,1.1,9.2,1.0,12.5,1.2,14.3,1.4,3.6,0.9,2.6,0.4,3.4,0.6,3.9,0.7,1.0,0.4,3.2,0.5,4.5,0.7,5.5,0.9,1.0,0.5,45514,1358,56176,1478,62691,2194,28273,1540,61349,1754,73418,2561,81106,3164,39553,2051,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",333959,7028,217649,6049,175901,5452,116310,4517,6.9,0.8,4.6,0.8,2.3,0.6,12.3,1.6,5.3,0.7,3.6,0.6,2.6,0.7,8.7,1.4,12.1,0.9,9.1,1.1,6.6,1.1,19.1,1.8,12.4,0.8,11.0,0.9,9.6,1.0,14.7,1.5,16.0,1.1,15.1,1.2,14.9,1.3,17.4,1.9,17.8,1.0,20.3,1.3,21.7,1.4,12.1,1.5,11.5,0.8,13.2,1.1,15.2,1.1,7.6,1.3,10.4,0.8,13.0,1.1,15.2,1.3,5.3,1.3,3.0,0.5,3.8,0.7,4.4,0.8,1.3,0.6,4.6,0.6,6.2,0.9,7.6,1.1,1.4,0.5,46905,1004,56345,1418,64962,2580,31000,1393,68792,2081,80716,3087,90837,3820,44938,2608,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",312581,6133,210153,5679,159039,5511,102428,4973,5.7,0.7,4.0,0.8,1.8,0.7,10.1,1.4,6.6,0.7,4.5,0.8,2.3,0.6,12.3,1.7,13.1,1.1,10.3,1.3,8.0,1.3,19.6,1.8,12.6,1.2,10.6,1.4,8.8,1.3,17.5,2.1,16.7,1.1,16.2,1.2,16.0,1.4,17.5,2.0,18.9,1.2,21.7,1.6,23.2,1.8,12.0,1.5,11.3,1.1,13.6,1.5,16.0,1.9,5.1,1.1,9.7,0.9,12.6,1.2,15.5,1.6,3.3,1.0,2.8,0.4,3.3,0.6,4.2,0.7,1.4,0.7,2.6,0.5,3.2,0.7,4.1,0.8,1.2,0.6,45613,1116,53865,1705,62033,2167,29221,1710,60214,1566,68803,2127,78473,2760,39628,2010,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",311583,6127,209444,6111,163100,5260,102139,4556,7.2,0.7,4.9,0.8,3.0,0.7,13.6,1.8,5.5,0.6,2.8,0.6,2.1,0.6,11.5,1.6,12.3,0.9,9.9,1.0,6.7,0.9,18.5,1.9,14.2,1.0,13.4,1.2,11.5,1.3,16.6,2.2,17.1,1.1,17.0,1.3,16.8,1.4,15.4,2.3,16.8,1.2,19.1,1.5,20.0,1.8,12.2,1.8,10.9,0.8,13.3,1.0,15.5,1.3,4.8,1.1,9.5,0.9,11.8,1.2,14.4,1.5,4.6,1.2,3.2,0.5,4.1,0.7,5.1,0.9,1.2,0.6,3.1,0.5,3.9,0.6,4.8,0.8,1.7,0.8,43420,1385,51991,2071,61528,1856,30108,1597,64756,2595,72935,2616,83003,3372,45808,6107,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",201407,4628,135036,4281,67781,3910,66371,3778,13.4,1.2,9.2,1.4,4.8,1.4,22.9,2.5,9.4,1.1,6.4,1.2,4.1,1.3,15.8,2.4,13.5,1.2,13.5,1.4,10.5,1.7,15.7,2.2,13.7,1.4,14.7,2.0,11.4,2.1,12.3,2.2,16.2,1.4,17.4,1.7,15.5,2.2,13.9,2.2,17.5,1.5,19.2,2.0,25.0,3.1,12.9,2.6,8.6,1.2,9.9,1.6,13.5,2.3,3.6,1.3,5.7,0.8,7.3,1.1,11.1,1.9,1.5,0.7,1.3,0.4,1.6,0.4,2.9,0.8,0.9,0.8,0.7,0.3,0.8,0.4,1.2,0.6,0.4,0.3,35017,1345,38884,1845,52621,2785,21677,1944,45091,1590,50128,2132,61268,2781,31263,2171,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",268656,5929,153202,4440,102110,3791,115454,5467,12.6,1.1,5.0,1.0,2.9,1.0,23.7,1.9,8.4,1.0,7.6,1.1,6.4,1.3,10.1,1.6,13.8,1.0,13.3,1.4,10.2,1.7,15.0,1.5,11.7,0.9,12.1,1.2,11.4,1.4,10.9,1.5,13.5,1.3,15.3,1.7,13.8,1.9,11.0,1.8,14.9,1.2,16.5,1.6,16.8,2.0,12.6,1.6,7.4,0.9,8.6,1.2,9.4,1.6,5.2,1.1,8.7,0.8,10.0,1.2,13.0,1.5,6.2,1.1,3.6,0.6,4.4,0.8,5.8,1.2,2.3,0.8,5.5,0.6,7.3,1.0,10.4,1.4,3.1,0.8,37823,2101,46291,1975,55384,2992,25843,1511,67289,3048,80373,4573,97677,6224,47580,4105,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",297508,6821,184156,5158,137173,4687,113352,5503,6.3,0.7,4.4,0.9,2.8,0.7,10.1,1.3,5.9,0.8,2.2,0.6,1.4,0.6,12.2,1.9,14.0,1.0,10.3,1.2,7.9,1.3,20.5,1.9,11.0,1.0,10.3,1.3,9.0,1.4,12.4,1.5,15.7,1.1,16.4,1.5,15.6,1.7,15.4,1.6,18.3,1.0,20.3,1.4,20.0,1.6,14.9,1.5,11.4,1.0,13.3,1.3,14.8,1.5,7.1,1.4,10.4,0.8,13.0,1.1,16.3,1.4,5.3,1.1,3.7,0.6,5.3,0.8,6.3,1.1,0.9,0.6,3.2,0.5,4.5,0.7,5.8,1.0,1.0,0.4,46919,1498,57195,3277,66693,3057,30774,1796,65622,2280,78630,3829,N,N,42294,1870,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
