GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",306391,5251,168931,5449,119293,4202,137460,5334,6.7,0.7,4.1,0.8,1.7,0.5,10.9,1.5,6.0,0.7,3.3,0.7,1.6,0.6,9.7,1.2,12.5,1.1,7.8,1.1,5.7,1.1,18.6,1.8,10.7,0.9,8.3,1.1,7.0,1.1,13.6,1.4,15.3,1.0,14.8,1.4,12.6,1.4,16.0,1.6,17.8,1.1,20.4,1.5,20.4,1.7,14.4,1.2,11.0,0.9,13.7,1.3,16.0,1.5,7.4,1.2,12.1,1.0,15.8,1.2,19.3,1.6,6.5,1.1,4.0,0.5,6.1,0.8,8.0,1.0,1.4,0.4,3.9,0.4,5.7,0.7,7.8,1.0,1.5,0.4,48519,1582,62367,2258,76436,3046,32551,1590,68891,1913,84950,2741,99344,3571,47022,2182,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",299832,5167,171007,5224,115209,4528,128825,5166,8.4,0.9,4.8,1.0,2.1,0.7,14.2,1.8,4.8,0.7,3.3,0.8,2.1,0.7,7.5,1.3,11.6,0.8,10.0,1.1,6.5,1.1,15.1,1.3,10.1,0.8,9.1,1.2,5.9,1.0,11.0,1.3,13.4,1.1,11.7,1.2,9.7,1.3,15.6,2.0,17.6,1.1,18.2,1.6,18.3,1.8,16.4,1.6,10.9,0.9,12.2,1.2,14.6,1.7,8.8,1.1,11.7,0.9,14.2,1.3,18.2,1.8,7.1,1.1,4.7,0.6,7.0,1.0,9.3,1.4,1.6,0.5,6.7,0.6,9.6,0.9,13.3,1.2,2.7,0.7,51410,1005,64156,2448,83406,3443,36424,1437,77903,2378,95022,3643,115318,4833,52386,3426,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",266358,6219,182681,5568,133676,4969,83677,4926,5.6,0.7,4.6,0.9,2.1,0.6,9.7,1.8,4.2,0.7,2.5,0.6,1.5,0.5,8.5,1.7,10.0,0.9,7.3,1.1,4.9,1.0,15.9,2.2,9.6,0.9,8.9,1.1,7.1,1.0,12.5,2.1,16.5,1.1,15.4,1.5,14.3,1.7,18.7,2.6,21.0,1.4,21.8,1.7,22.5,1.8,18.9,2.3,13.6,1.1,15.5,1.4,17.7,1.7,7.8,1.3,12.0,0.9,14.8,1.1,18.2,1.3,5.3,1.4,4.3,0.6,5.0,0.8,6.2,1.0,1.8,0.9,3.2,0.6,4.2,0.7,5.5,1.0,1.0,0.6,53784,1826,62038,1487,72091,2168,37361,2277,68585,1928,77248,2508,88272,3242,46239,2551,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",310488,5159,202028,4808,157427,4443,108460,4426,5.7,0.7,3.1,0.5,2.0,0.5,11.1,1.5,4.4,0.6,2.2,0.6,1.4,0.5,8.6,1.6,9.7,0.9,6.2,0.8,4.0,0.7,17.1,1.8,11.0,0.8,8.8,1.1,7.6,1.0,16.1,1.7,14.7,1.0,13.9,1.3,12.5,1.2,16.5,1.9,18.3,1.0,20.1,1.5,18.9,1.5,15.1,1.5,11.8,0.7,13.5,1.1,15.0,1.1,6.8,1.2,13.7,0.8,17.9,1.3,20.9,1.5,5.2,1.0,5.4,0.6,7.0,0.9,8.5,1.0,1.9,0.7,5.4,0.5,7.4,0.8,9.2,1.0,1.6,0.6,55447,1622,69420,2773,80253,2806,32393,1650,78072,2228,92937,2941,104711,3685,47271,2862,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",289543,6174,189090,5206,153907,5397,100453,4636,5.3,0.7,3.8,0.7,2.4,0.6,9.0,1.5,5.4,0.7,2.6,0.6,1.8,0.6,10.6,1.5,13.8,0.9,9.7,1.1,7.9,1.1,22.5,2.3,13.1,1.1,11.3,1.1,9.7,1.0,16.6,2.0,16.4,1.2,16.6,1.4,16.7,1.6,15.6,2.2,18.6,1.1,22.1,1.4,23.0,1.8,12.8,1.6,11.8,1.0,13.8,1.3,15.2,1.4,6.7,1.5,9.6,0.9,12.4,1.3,14.2,1.5,3.8,1.0,2.8,0.4,3.9,0.6,4.3,0.7,0.9,0.4,3.2,0.6,3.9,0.8,4.7,0.9,1.5,0.8,45508,1416,55526,1537,61517,1793,29564,1776,64202,2279,74708,3331,81187,3869,42419,2606,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",291685,5825,186386,5659,145174,5633,105299,4596,5.8,0.9,3.7,0.9,2.2,0.7,10.7,1.7,3.8,0.6,2.6,0.8,1.4,0.5,6.6,1.4,10.8,1.3,6.6,1.2,4.2,1.0,18.5,2.9,10.8,1.0,9.6,1.4,9.0,1.4,12.8,1.8,13.8,1.2,14.3,1.4,13.4,1.7,13.2,1.7,18.7,1.4,18.6,1.9,18.8,2.1,18.5,2.4,12.6,1.0,14.7,1.4,15.8,1.5,7.9,1.4,11.7,1.0,13.7,1.3,16.1,1.6,8.1,1.6,5.6,0.8,7.4,1.2,9.1,1.4,1.6,0.5,6.4,0.7,8.8,0.9,10.0,1.0,2.0,0.8,54913,1975,65169,2394,76220,2607,36461,3093,83400,2878,99332,4318,112251,5336,52220,3354,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",303841,6543,194822,6404,155462,5573,109019,5063,6.0,0.6,4.2,0.9,2.3,0.6,10.3,1.2,4.0,0.6,1.9,0.5,1.1,0.3,8.0,1.3,9.8,1.0,6.2,1.0,3.8,0.8,16.8,2.1,12.0,1.0,10.5,1.3,8.9,1.2,15.4,1.7,13.0,0.9,12.7,1.2,11.9,1.3,13.2,1.7,19.7,1.2,20.2,1.3,21.2,1.5,18.0,1.9,11.5,0.9,13.7,1.1,14.4,1.2,7.8,1.5,11.9,0.8,14.9,1.2,17.5,1.5,5.5,1.0,4.9,0.5,6.2,0.7,7.1,0.9,2.3,0.7,7.2,0.7,9.6,1.0,11.7,1.2,2.7,0.6,54812,1402,67027,2195,76950,3838,34623,2078,85411,2708,100656,3637,113917,4150,55892,3675,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",242271,5954,167523,5564,93388,5084,74748,4355,7.8,0.9,6.3,1.1,2.0,0.7,13.7,2.0,5.4,0.8,3.7,0.8,2.4,0.9,9.2,1.6,12.8,1.3,13.2,1.6,7.4,1.4,14.2,2.3,12.3,1.4,11.7,1.5,10.3,2.3,15.2,2.7,17.6,1.4,15.7,1.7,14.3,2.1,19.6,2.8,19.0,1.4,19.9,1.9,22.4,2.7,14.7,2.1,10.0,1.1,12.2,1.5,15.7,2.1,5.5,1.6,10.2,1.1,11.4,1.4,16.8,2.2,5.9,1.5,2.4,0.5,3.0,0.7,4.3,1.1,0.4,0.4,2.6,0.7,2.9,0.9,4.3,1.4,1.5,0.8,43677,2151,49325,2340,64351,4175,33093,2656,58819,2040,63529,2666,78375,4010,43512,3530,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",282081,5081,175158,5118,133752,4467,106923,3985,5.9,0.7,2.5,0.6,2.0,0.5,12.0,1.6,4.2,0.6,2.3,0.6,1.0,0.4,7.9,1.4,10.9,0.9,7.3,1.1,5.3,1.0,17.3,1.9,10.5,1.1,9.6,1.2,8.0,1.4,12.3,1.7,13.2,1.0,13.8,1.4,11.8,1.4,13.0,1.7,18.9,1.3,19.8,1.8,18.9,1.9,16.0,1.7,11.1,0.8,12.7,1.1,14.2,1.3,8.5,1.2,13.2,0.9,16.7,1.3,19.8,1.5,6.6,0.9,5.1,0.6,6.2,0.7,7.8,0.9,2.8,1.0,7.0,0.6,9.0,0.9,11.1,1.1,3.6,0.9,55864,1618,68323,2677,79268,3681,35522,1927,84834,2711,99477,3782,113127,4917,58378,4303,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",302908,6235,170806,4721,126120,4292,132102,5494,5.6,0.6,2.7,0.6,1.4,0.5,9.8,1.1,4.7,0.7,2.3,0.6,1.0,0.5,8.0,1.3,9.8,0.9,6.4,1.1,5.4,1.2,14.4,1.7,9.6,1.0,8.9,1.2,7.8,1.4,11.2,1.4,13.0,1.1,12.1,1.4,9.6,1.4,14.7,1.8,16.6,1.1,17.0,1.6,14.9,1.6,16.0,1.7,12.0,1.0,13.9,1.6,15.1,1.9,9.3,1.3,12.7,0.9,15.9,1.2,18.8,1.5,7.9,1.1,6.6,0.7,8.1,1.1,10.0,1.3,4.0,0.9,9.4,0.8,12.7,1.2,16.0,1.6,4.6,0.9,60159,2044,75579,2097,91227,3649,41016,1495,92924,2875,112236,4412,130652,5612,64723,3790,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",274257,4934,177863,4233,128843,4621,96394,4464,7.4,1.0,3.8,0.9,2.2,0.8,14.9,2.3,3.8,0.6,2.4,0.5,1.7,0.6,6.8,1.4,9.3,1.0,6.3,1.1,3.7,1.0,15.3,2.1,8.3,1.0,7.1,1.1,4.7,1.0,10.9,1.8,12.4,1.0,10.9,1.3,9.8,1.5,15.8,2.3,17.1,1.3,17.4,1.6,17.1,1.8,16.2,2.1,11.9,1.1,13.0,1.4,13.6,1.7,9.7,1.9,14.6,1.1,18.8,1.5,21.4,1.7,5.8,1.2,6.6,0.6,8.6,0.8,10.7,1.1,2.4,0.8,8.5,0.7,11.6,1.0,15.1,1.3,2.4,0.7,61513,1648,77350,3404,94353,3876,36730,2483,89390,2692,106457,3352,123121,3762,54880,4827,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",241659,6089,154540,5904,81009,4607,87119,4859,13.9,1.1,9.6,1.2,4.7,1.3,23.4,2.1,6.4,0.8,4.8,0.9,3.0,0.9,9.3,1.6,12.9,1.0,13.0,1.3,10.3,1.5,13.5,1.9,12.4,1.2,11.3,1.4,8.5,1.6,14.7,2.2,17.0,1.3,18.5,1.7,17.2,2.2,14.1,2.3,16.4,1.2,18.0,1.7,20.6,2.3,12.7,2.0,8.7,0.9,10.8,1.3,14.1,2.0,4.5,1.1,7.7,0.8,8.5,1.2,12.9,2.0,5.0,1.1,2.5,0.6,3.1,0.8,4.4,1.2,1.3,0.7,2.2,0.4,2.4,0.6,4.3,1.0,1.6,0.6,38441,1534,44140,2726,55955,2107,26951,1438,53812,1956,58992,2345,75688,3651,41632,3447,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",241411,5935,175942,5783,121880,5151,65469,4003,8.7,0.9,3.5,0.7,1.7,0.6,24.4,2.7,6.3,0.9,5.2,1.0,3.8,0.9,9.8,1.7,11.9,1.2,11.2,1.3,7.9,1.5,16.9,2.8,11.2,1.1,11.6,1.3,10.2,1.5,11.3,2.2,14.5,1.3,16.4,1.5,14.4,1.7,10.4,1.9,18.2,1.8,19.0,1.8,20.4,2.3,12.4,2.5,11.8,1.2,13.2,1.5,15.9,2.0,6.8,1.9,9.7,0.8,11.0,1.1,13.9,1.6,4.4,1.2,3.7,0.6,4.5,0.8,5.9,1.1,1.0,0.5,4.0,0.7,4.4,0.9,5.8,1.2,2.6,1.2,46247,1995,52254,2569,62449,3117,23654,3716,65673,4032,71892,5429,83849,7353,43417,5019,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",224504,5492,177003,4858,116259,4929,47501,3967,6.0,0.8,4.7,0.7,2.4,0.6,14.2,2.6,5.0,0.8,3.9,0.8,2.5,0.8,10.6,2.4,12.3,1.2,11.5,1.3,9.7,1.5,14.9,2.4,10.0,0.9,10.1,1.1,8.2,1.3,12.1,2.7,12.7,1.3,13.0,1.4,11.4,1.4,14.2,3.0,18.0,1.4,19.0,1.7,18.3,1.9,13.7,2.5,13.8,1.3,13.7,1.4,15.6,1.9,10.4,2.4,13.6,1.1,15.2,1.4,19.4,2.0,6.2,1.6,4.5,0.8,5.0,0.9,6.9,1.4,1.0,0.6,4.1,0.6,4.1,0.7,5.7,1.0,2.8,1.3,54453,2494,57849,3382,71038,4045,32672,4162,71388,2223,74492,2691,86982,3318,50327,4182,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",280067,5912,172502,5571,118136,5134,107565,5677,9.2,0.9,4.5,0.9,2.7,0.7,17.7,1.9,5.5,0.6,3.4,0.7,2.2,0.8,9.2,1.4,11.1,0.9,11.6,1.5,8.8,1.4,11.9,1.9,10.0,1.2,10.5,1.5,8.7,1.7,10.0,1.9,12.2,1.0,12.0,1.1,10.4,1.3,12.2,1.9,14.6,1.0,14.3,1.5,13.3,1.9,14.5,2.1,10.6,0.9,11.0,1.4,11.2,1.7,9.3,1.2,11.4,1.0,13.0,1.3,15.7,1.9,7.7,1.5,5.3,0.6,6.4,0.8,8.4,1.1,3.4,0.8,10.0,0.7,13.3,1.2,18.6,1.6,4.3,1.1,51958,1517,61916,2528,84871,5092,36441,2919,93930,3524,111574,5559,137069,7828,62144,5310,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",267317,3925,179110,5019,126995,5448,88207,4818,7.5,0.8,4.7,0.8,1.1,0.4,15.1,2.0,6.2,0.7,4.4,0.8,2.5,0.7,11.0,1.6,9.8,1.0,8.1,1.3,5.3,1.1,14.1,1.9,10.6,1.1,9.9,1.1,8.1,1.3,11.4,2.0,14.6,1.1,13.8,1.5,13.0,1.5,15.8,1.7,18.9,1.3,19.3,1.6,19.6,1.8,17.2,2.0,12.8,1.2,14.6,1.7,17.7,2.1,8.3,1.7,11.8,1.0,14.4,1.3,17.9,1.6,5.4,1.3,4.3,0.7,6.0,1.0,8.3,1.4,0.8,0.4,3.5,0.7,4.8,1.0,6.5,1.4,0.8,0.4,50931,1058,60087,2629,75570,4039,33029,3008,69166,2520,80739,3687,95065,4796,42396,2265,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",244541,4823,156361,4456,92016,3346,88180,3608,13.6,1.2,9.4,1.2,3.5,1.0,21.9,2.3,8.0,0.8,5.8,1.0,2.8,0.9,12.7,1.6,15.1,1.3,13.5,1.3,6.4,1.2,18.9,2.1,12.6,1.0,11.0,1.1,8.7,1.3,14.8,1.7,14.3,1.0,14.0,1.2,14.1,1.5,14.1,2.1,16.2,1.2,19.2,1.5,24.0,2.1,10.0,1.6,8.1,0.9,10.8,1.2,15.1,1.9,3.2,1.0,7.8,0.9,10.1,1.2,15.4,1.8,3.3,0.9,2.5,0.5,3.8,0.8,5.9,1.3,0.3,0.2,1.9,0.4,2.5,0.6,4.0,1.1,0.7,0.4,35617,1329,45830,2058,63521,2262,22756,1716,51161,1825,60407,2450,79514,3636,33191,2355,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",263782,4745,188795,4950,136231,4990,74987,4476,7.1,1.1,4.8,0.9,1.8,0.7,14.8,2.6,4.6,0.7,2.6,0.7,1.2,0.6,10.4,2.0,9.1,1.0,7.1,1.1,3.7,0.8,14.5,1.7,10.2,1.0,8.7,1.0,6.4,1.0,13.8,2.2,13.5,1.3,12.1,1.4,10.6,1.4,17.1,2.7,19.3,1.4,20.3,1.9,21.3,2.2,16.3,2.4,13.3,1.2,15.8,1.6,18.1,1.9,6.0,1.4,13.6,0.9,16.5,1.3,21.0,1.7,5.0,1.6,4.7,0.7,6.1,0.9,7.8,1.2,0.7,0.4,4.7,0.6,6.0,0.8,8.0,1.1,1.2,0.7,56240,2094,67027,2590,80749,2775,31670,1795,75667,3194,88028,4233,103019,4768,41447,2535,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",264468,4790,173755,5540,109806,5037,90713,4472,6.8,1.1,5.1,1.1,1.8,0.9,11.3,2.2,4.7,0.8,2.8,0.8,1.7,0.7,8.4,1.5,10.0,1.1,8.8,1.3,4.6,1.0,13.1,2.0,10.9,1.3,9.4,1.4,7.5,1.5,13.4,2.2,15.4,1.4,15.4,1.8,12.3,1.8,17.7,2.3,19.3,1.4,19.7,1.7,20.8,2.1,17.3,2.5,12.8,1.1,13.6,1.3,16.4,1.8,9.5,2.1,12.3,1.2,15.2,1.7,20.5,2.4,6.5,1.5,4.4,0.8,5.7,1.0,8.2,1.4,1.5,0.8,3.4,0.6,4.3,0.8,6.3,1.3,1.3,0.6,51686,1312,59336,2846,76927,3107,37468,3220,69411,2676,77751,2605,94866,3583,50245,5731,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",298413,6152,135838,5129,72054,4305,162575,5795,10.2,0.9,7.3,1.1,1.6,0.7,13.7,1.6,6.6,0.9,5.2,1.0,1.4,0.5,7.8,1.3,11.2,1.1,10.3,1.6,5.1,1.6,12.7,1.4,9.9,0.8,8.9,1.1,4.7,1.2,10.6,1.2,12.8,1.1,11.3,1.3,8.5,1.7,14.1,1.6,17.4,1.1,16.3,1.6,16.8,2.5,18.3,1.6,9.5,0.8,9.6,1.4,11.7,2.0,8.7,0.9,10.6,0.9,13.3,1.5,19.7,2.5,7.6,1.1,4.7,0.6,6.3,1.1,10.3,1.9,3.3,0.8,7.1,0.7,11.4,1.3,20.1,2.3,3.3,0.6,48269,2758,60505,2528,100097,6317,40100,2134,77047,3066,96104,4708,139353,7928,59037,3134,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",283001,4969,190267,4895,153240,4546,92734,5076,3.5,0.6,2.1,0.6,1.6,0.6,7.0,1.6,2.1,0.4,1.6,0.5,0.9,0.5,2.9,0.8,5.5,0.8,4.1,1.0,2.2,0.7,9.5,1.7,6.0,0.8,5.1,0.9,3.6,0.8,9.0,1.6,9.3,0.9,6.7,0.9,5.7,1.0,14.8,2.1,16.8,1.3,13.6,1.7,11.1,1.7,22.9,2.4,12.7,1.1,13.0,1.3,12.7,1.4,11.3,2.1,18.7,1.2,20.3,1.6,22.6,1.8,14.2,2.1,9.8,0.8,12.3,1.2,14.3,1.4,4.2,1.0,15.7,1.1,21.1,1.4,25.1,1.8,4.2,1.4,87139,3373,105829,4388,125631,4727,56781,3375,120503,3656,142585,4955,159638,6215,71685,3837,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",256978,4273,195303,5343,150532,4924,61675,3693,4.1,0.7,2.7,0.7,1.1,0.4,9.3,2.0,2.7,0.6,1.8,0.5,0.8,0.5,6.8,1.8,7.3,0.9,6.1,0.9,3.6,0.8,13.1,2.3,7.7,0.8,6.5,0.9,5.1,0.9,11.5,2.1,11.7,1.1,10.7,1.4,9.9,1.5,15.9,2.9,17.9,1.5,16.9,1.9,16.2,2.0,20.0,2.7,14.9,1.1,15.4,1.5,16.3,1.7,11.8,2.3,16.8,1.3,19.3,1.7,21.9,2.1,8.8,2.0,8.1,0.8,9.9,1.0,12.1,1.2,1.4,0.7,8.6,1.1,10.7,1.4,13.2,1.8,1.4,0.6,72481,2511,82407,3148,94663,3896,42124,3097,93819,3084,105061,4143,118842,5079,53088,2987,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",256041,3908,174654,4494,122312,4214,81387,4184,10.5,1.2,7.9,1.2,3.5,1.1,18.2,2.5,6.3,0.8,3.5,0.7,1.4,0.6,12.5,2.2,12.4,1.2,10.4,1.2,6.1,1.2,18.2,2.1,11.5,1.0,10.4,1.2,8.9,1.4,13.6,2.3,14.5,1.1,14.2,1.6,14.0,1.6,14.7,2.0,17.4,1.3,19.5,1.5,21.3,1.9,13.2,2.3,10.1,0.9,12.1,1.2,14.8,1.6,4.1,1.3,10.7,1.0,13.7,1.3,18.5,1.9,3.4,1.2,3.5,0.7,4.7,1.0,6.7,1.4,0.8,0.4,2.8,0.6,3.6,0.8,4.8,1.1,1.2,0.6,44360,1844,54077,3255,69136,2404,25523,1606,60467,2143,70310,2923,83630,3479,36657,2527,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",254999,4574,182425,5027,145038,4826,72574,3728,7.3,0.9,4.1,0.9,2.2,0.8,16.2,2.6,5.6,0.7,2.0,0.5,1.3,0.4,14.6,2.2,11.6,1.0,8.0,1.0,5.5,1.0,21.7,2.7,10.1,1.0,9.2,1.2,7.8,1.2,12.7,1.9,15.3,1.3,15.9,1.6,15.3,1.7,14.2,2.1,19.2,1.2,22.0,1.5,22.6,1.7,10.8,1.6,12.2,1.1,14.6,1.4,16.5,1.7,5.6,1.3,12.1,0.9,15.5,1.1,18.0,1.5,2.7,1.0,3.7,0.5,4.7,0.7,5.7,0.9,0.9,0.5,3.0,0.5,4.0,0.6,5.0,0.8,0.4,0.2,50154,1300,61144,1864,68467,2182,23803,1354,65643,1908,77332,2601,85960,3160,33973,2089,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",253432,4715,174998,5200,128634,4582,78434,3856,7.7,0.8,4.4,0.8,1.9,0.5,16.4,2.2,6.3,0.8,3.7,0.9,1.2,0.6,13.1,2.1,10.6,1.1,7.7,1.1,4.9,1.0,17.8,2.2,10.2,1.0,8.8,1.1,5.6,1.0,13.2,1.8,13.9,1.2,13.1,1.3,12.0,1.4,15.4,2.3,17.2,1.2,18.4,1.5,19.6,1.6,14.3,2.0,13.3,1.2,16.5,1.5,19.7,2.0,5.5,1.4,11.5,1.0,14.7,1.3,18.7,1.7,3.1,1.2,4.5,0.7,6.0,1.0,7.7,1.2,0.8,0.5,4.8,0.7,6.8,1.0,8.7,1.3,0.6,0.4,51532,1589,65488,2662,80708,1827,26594,1811,71119,2007,85597,2908,101010,3489,35975,2130,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
