GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5001000US0637,0637,"Congressional District 37 (110th Congress), California",191975,5418,132029,5290,77664,3929,59946,3649,6.9,0.9,6.2,1.0,2.4,0.9,11.2,2.0,7.5,1.0,5.0,1.0,3.2,1.0,13.8,2.4,12.0,1.1,12.0,1.4,7.6,1.7,14.3,2.3,11.4,1.4,10.8,1.6,8.8,1.6,12.5,2.0,15.2,1.4,15.0,1.8,14.0,2.0,15.2,1.9,17.8,1.4,18.6,1.8,21.6,2.6,15.4,2.2,10.9,1.2,11.9,1.6,13.1,2.2,7.7,1.5,11.6,1.2,12.8,1.4,18.6,2.2,6.4,1.8,3.5,0.6,4.1,0.8,5.8,1.2,1.7,0.7,3.2,0.7,3.7,0.8,5.0,1.3,1.9,0.8,46939,1602,51131,2317,65950,3217,32784,3178,63192,2220,68444,2830,83366,4385,46182,2775,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001000US0638,0638,"Congressional District 38 (110th Congress), California",163772,4270,132787,4307,91009,3713,30985,2397,4.9,0.8,3.6,0.8,2.4,0.8,12.4,2.5,4.9,0.8,3.2,0.8,2.1,0.8,13.6,2.5,10.6,1.2,9.4,1.3,8.2,1.5,18.6,3.4,10.8,1.3,10.4,1.4,10.5,1.8,13.3,3.0,14.4,1.6,14.6,1.9,12.4,1.8,14.2,3.0,21.3,1.6,22.9,1.7,24.5,2.1,13.6,3.1,13.6,1.2,14.3,1.3,15.6,1.8,9.2,2.5,13.3,1.5,15.7,1.8,16.8,2.2,3.4,1.6,4.1,0.8,3.7,1.0,4.6,1.2,0.6,1.0,2.2,0.6,2.3,0.6,2.9,0.8,1.0,1.0,55299,2362,59516,1875,63391,3340,28702,3099,66529,2367,70253,2275,75972,2906,40937,4439,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5001000US0639,0639,"Congressional District 39 (110th Congress), California",170435,4236,137536,4287,92273,3846,32899,2694,4.8,0.8,3.7,0.8,1.1,0.5,12.2,2.8,4.5,0.7,3.1,0.7,1.8,0.6,11.0,2.2,9.7,1.2,8.7,1.2,6.3,1.4,15.9,3.2,10.9,1.3,11.2,1.4,8.9,1.6,14.1,2.8,14.2,1.2,14.7,1.4,13.8,2.0,11.5,2.8,19.3,1.5,19.3,1.7,19.8,2.1,17.6,3.0,13.0,1.3,14.0,1.4,16.2,1.8,7.5,2.2,15.9,1.5,16.9,1.7,21.2,2.3,7.1,2.2,5.3,0.9,5.9,1.1,7.7,1.5,1.2,0.9,2.4,0.6,2.5,0.6,3.2,0.9,1.9,1.1,56960,2592,61153,2271,72263,3782,32167,2760,70089,2362,73584,2796,84930,3785,45910,3594,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
5001000US0640,0640,"Congressional District 40 (110th Congress), California",212027,4341,156289,4271,117699,4322,55738,3549,3.9,0.7,2.6,0.7,1.5,0.6,8.2,1.9,3.9,0.7,2.0,0.5,1.1,0.5,10.0,2.1,7.1,1.0,5.8,1.0,4.7,1.0,13.3,2.4,6.8,0.8,6.6,0.9,5.2,1.0,9.4,2.0,12.5,1.0,11.0,1.3,8.8,1.3,16.6,2.3,18.8,1.3,18.5,1.5,17.5,1.7,18.7,2.7,14.2,1.1,15.6,1.5,16.2,1.8,9.0,1.9,18.2,1.4,21.0,1.6,25.0,2.0,9.4,1.9,7.9,0.9,9.1,1.2,10.4,1.3,2.8,1.2,6.5,0.8,7.8,1.0,9.7,1.3,2.6,1.1,70044,2564,80205,2773,92745,3188,43123,3175,89215,2512,98497,3146,109894,4071,56919,3169,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001000US0641,0641,"Congressional District 41 (110th Congress), California",252964,5796,176876,5814,131997,4694,76088,4216,6.5,0.8,5.1,0.9,2.4,0.8,11.6,2.0,5.9,0.8,3.0,0.6,1.7,0.5,13.2,2.2,11.5,1.0,9.0,0.9,6.4,1.0,17.5,2.2,11.3,1.0,9.6,1.2,7.8,1.1,15.5,2.3,13.4,1.2,14.1,1.5,14.3,1.7,12.4,2.1,19.6,1.3,21.2,1.5,22.2,1.6,15.2,2.1,12.7,1.1,14.8,1.4,17.0,1.7,6.9,1.4,12.6,1.0,15.2,1.3,18.2,1.6,6.2,1.4,3.9,0.6,4.8,0.9,5.7,1.0,1.0,0.6,2.6,0.5,3.3,0.6,4.3,0.8,0.6,0.6,51181,1421,60327,1965,69295,2888,29978,1740,66357,2237,74417,2545,84151,3108,44202,5372,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001000US0642,0642,"Congressional District 42 (110th Congress), California",215690,4577,167541,4962,135638,4568,48149,2871,2.8,0.5,1.6,0.4,0.8,0.4,8.1,2.0,2.4,0.5,1.0,0.4,0.5,0.3,7.8,2.1,5.6,0.7,3.6,0.7,3.0,0.7,13.3,2.5,5.2,0.7,4.2,0.9,3.2,0.8,9.0,2.0,8.8,1.0,8.0,1.1,6.4,1.0,12.8,2.3,17.0,1.2,15.5,1.4,13.4,1.4,21.2,2.7,13.5,1.1,14.6,1.3,14.7,1.6,10.0,1.7,21.4,1.3,24.2,1.6,26.0,1.8,10.8,2.2,12.6,1.0,14.8,1.3,17.3,1.5,3.5,1.4,10.6,0.9,12.4,1.1,14.6,1.3,3.5,1.4,89109,3182,102106,2770,112071,3492,47835,5544,108465,2865,120235,3469,131175,4033,61938,4933,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
5001000US0643,0643,"Congressional District 43 (110th Congress), California",185160,4915,148380,4343,100038,4525,36780,2549,5.4,0.9,4.1,1.1,1.8,0.8,14.4,2.8,5.9,1.0,4.5,1.1,2.1,0.8,14.1,2.7,11.5,1.4,10.2,1.4,7.3,1.5,19.3,3.7,12.6,1.3,11.8,1.4,10.6,1.6,13.9,3.1,16.3,1.3,16.6,1.7,15.7,1.9,15.4,4.1,19.8,1.5,21.3,1.7,23.2,2.2,14.3,2.6,13.0,1.4,13.7,1.7,16.9,2.2,5.3,1.8,11.7,1.3,13.4,1.7,16.7,2.2,2.4,1.6,2.7,0.6,3.1,0.8,4.4,1.2,0.3,0.4,1.3,0.4,1.2,0.5,1.3,0.6,0.6,0.8,48658,1652,52322,2455,63078,2928,27665,3456,59429,1703,62733,1890,71418,2369,35830,3551,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
5001000US0644,0644,"Congressional District 44 (110th Congress), California",241277,5717,182413,5518,139935,5224,58864,3583,4.2,0.7,3.0,0.8,1.3,0.5,10.4,2.0,3.7,0.7,2.6,0.7,1.1,0.4,9.5,1.9,8.3,1.0,6.2,1.0,4.6,0.9,14.8,2.5,7.3,0.9,6.7,1.1,5.7,1.1,10.5,1.8,11.2,1.0,11.7,1.1,10.3,1.2,12.0,2.2,19.6,1.1,19.3,1.4,18.8,1.6,17.5,2.6,13.0,1.1,13.9,1.2,14.8,1.4,9.2,1.8,18.3,1.1,20.1,1.3,23.2,1.7,9.5,2.2,7.9,1.0,9.0,1.1,10.8,1.3,4.1,1.4,6.5,0.7,7.6,0.9,9.5,1.2,2.4,1.0,68905,2206,75947,2725,88537,3081,41193,4242,90103,2706,98738,3398,110991,4214,56484,3629,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001000US0645,0645,"Congressional District 45 (110th Congress), California",281946,5529,196982,5472,143951,5286,84964,3655,4.7,0.6,3.7,0.7,1.1,0.4,9.1,1.5,5.7,0.7,3.0,0.8,1.3,0.5,12.6,1.6,10.8,1.0,9.7,1.2,7.2,1.2,15.1,1.9,10.9,1.0,10.4,1.1,8.7,1.3,12.1,2.0,14.3,1.0,14.3,1.2,13.6,1.4,14.5,2.0,18.2,1.2,18.8,1.5,19.2,1.7,15.4,2.0,13.7,1.1,15.4,1.3,17.9,1.7,8.9,1.5,12.8,1.0,14.7,1.2,18.5,1.6,6.7,1.4,4.2,0.6,4.8,0.8,5.9,1.0,2.3,0.7,4.6,0.6,5.1,0.8,6.7,1.0,3.2,0.8,53687,1809,59870,1994,73048,3063,35848,2016,74188,2435,81140,2930,94147,3966,53532,3067,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5001000US0646,0646,"Congressional District 46 (110th Congress), California",238614,5994,152044,4797,120927,4356,86570,4581,3.2,0.6,2.0,0.7,0.9,0.5,5.9,1.1,3.3,0.6,1.3,0.5,1.0,0.5,6.7,1.4,6.8,0.8,5.4,0.9,4.6,1.0,10.2,1.6,6.5,0.7,4.8,0.9,3.5,0.9,10.3,1.6,11.2,0.8,9.1,1.1,8.2,1.2,14.8,1.6,16.6,1.1,14.3,1.4,12.6,1.4,20.2,2.1,15.3,1.2,15.5,1.4,15.9,1.6,15.0,1.8,17.1,1.1,21.0,1.8,22.2,1.9,9.2,1.6,8.8,0.8,11.4,1.2,13.0,1.4,4.1,1.1,11.2,0.9,15.2,1.2,18.1,1.5,3.6,0.8,78050,1931,95064,4082,105343,3470,51483,2067,105761,2963,125181,4045,138244,4966,68573,3730,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001000US0647,0647,"Congressional District 47 (110th Congress), California",152288,4296,122716,4265,82695,3980,29572,2626,4.2,0.9,4.1,1.0,1.9,0.8,9.8,2.7,5.0,1.0,4.1,1.1,2.7,0.9,11.9,3.0,10.6,1.3,10.7,1.2,9.6,1.5,14.9,3.5,10.9,1.3,11.0,1.5,9.9,1.8,14.0,3.0,15.7,1.5,16.3,1.6,15.1,1.7,15.2,3.4,21.2,1.8,20.9,2.0,22.8,2.5,16.6,2.7,14.2,1.5,14.9,1.6,17.3,2.0,8.4,3.0,12.7,1.4,12.8,1.7,14.8,2.2,6.8,2.5,4.2,0.8,3.7,0.7,4.3,1.0,1.5,1.1,1.4,0.5,1.4,0.5,1.5,0.7,0.9,0.7,52926,1746,53180,2044,60992,1578,34185,4507,63933,1802,63844,1981,69562,2494,45433,3734,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001000US0648,0648,"Congressional District 48 (110th Congress), California",266028,5642,172007,5348,138376,4506,94021,4994,4.3,0.6,2.3,0.6,1.4,0.6,8.5,1.5,2.6,0.5,1.1,0.5,0.8,0.4,5.5,1.3,6.2,0.8,3.8,0.9,3.2,0.9,10.9,1.5,6.0,0.7,5.2,0.9,3.5,0.7,8.5,1.4,8.4,0.9,6.7,0.9,5.4,1.0,11.4,1.6,15.5,1.0,14.3,1.4,13.3,1.5,16.9,1.8,12.3,1.2,12.5,1.4,12.2,1.4,11.8,1.9,18.5,1.3,21.3,1.7,23.0,2.0,13.5,1.9,11.0,0.9,13.6,1.3,15.4,1.5,6.1,1.3,15.1,1.3,19.2,1.7,21.9,2.0,6.9,1.4,88153,3032,106478,3015,117293,3701,55313,4392,126496,5512,148261,7478,162314,8681,83719,7745,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001000US0649,0649,"Congressional District 49 (110th Congress), California",244128,6347,181419,6409,133525,6108,62709,3584,3.8,0.7,2.2,0.6,0.7,0.3,9.4,2.1,3.9,0.5,2.4,0.6,1.6,0.5,9.0,1.7,9.6,0.9,7.9,1.0,5.9,0.9,17.0,2.4,9.5,1.1,8.8,1.2,6.7,1.1,13.4,2.4,13.6,1.0,13.9,1.3,11.5,1.2,13.4,2.2,19.9,1.4,20.0,1.7,20.6,1.8,18.1,2.5,14.0,1.1,15.5,1.3,17.1,1.4,8.5,2.0,16.1,1.2,18.0,1.4,21.5,1.7,8.4,1.9,5.5,0.7,6.5,0.9,8.3,1.1,1.6,0.9,3.9,0.7,4.8,0.9,6.2,1.2,1.2,0.6,61381,1645,68185,2569,78887,2667,36352,3712,76048,2436,82479,2857,93522,3557,50290,3880,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001000US0650,0650,"Congressional District 50 (110th Congress), California",260662,5604,181883,5846,141863,5193,78779,3842,3.7,0.6,2.4,0.6,0.7,0.3,8.4,1.6,2.5,0.5,1.8,0.6,0.9,0.4,5.3,1.1,7.3,0.7,5.6,1.0,3.6,0.8,11.4,1.6,6.2,0.8,5.1,0.9,3.8,0.8,9.0,1.5,10.4,0.9,9.8,1.1,7.9,1.2,13.1,1.9,15.7,1.2,14.6,1.4,14.1,1.4,17.6,2.3,13.3,0.9,13.3,1.1,13.5,1.3,13.1,2.0,18.8,1.1,20.8,1.4,23.1,1.5,12.3,1.9,10.0,0.9,11.9,1.0,13.8,1.3,5.5,1.6,12.0,1.0,14.9,1.4,18.5,1.7,4.3,1.2,82477,2536,94635,3395,109492,3514,53453,4010,108877,3369,123153,4677,140419,5689,69255,3808,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001000US0651,0651,"Congressional District 51 (110th Congress), California",203689,5023,160488,5021,109013,4422,43201,3117,6.6,0.9,5.1,0.9,1.4,0.5,16.1,3.2,5.8,0.8,3.6,0.8,1.9,0.7,14.0,2.6,12.7,1.2,11.4,1.2,9.6,1.3,18.7,2.9,9.9,1.2,10.1,1.3,8.0,1.4,11.0,2.5,14.4,1.3,15.7,1.4,13.9,1.6,9.9,2.3,18.0,1.4,18.2,1.4,19.4,1.7,14.4,2.8,13.2,1.1,14.3,1.4,16.5,1.7,7.8,2.1,12.3,1.1,13.8,1.4,18.5,1.8,5.6,2.1,4.8,0.7,5.2,0.8,7.2,1.2,2.2,1.2,2.3,0.5,2.6,0.6,3.5,0.9,0.4,0.5,50656,1811,54693,2213,70319,3804,25803,2642,64355,1901,69098,2376,81511,3203,39777,2946,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
5001000US0652,0652,"Congressional District 52 (110th Congress), California",234316,5491,166751,5507,125028,4780,67565,3850,4.0,0.6,2.9,0.7,1.1,0.5,8.6,1.5,2.8,0.5,1.6,0.5,1.0,0.4,6.8,1.5,8.2,1.0,7.2,1.3,4.0,0.9,12.0,1.8,8.1,0.8,6.4,0.9,5.1,1.0,12.0,1.9,12.9,1.1,12.2,1.3,9.9,1.2,16.1,2.4,18.0,1.3,17.0,1.6,16.5,1.8,18.6,2.1,14.6,1.2,15.7,1.3,17.6,1.4,11.9,2.1,17.8,1.2,20.4,1.4,23.8,1.7,9.7,2.0,7.7,0.8,9.4,1.0,11.7,1.4,2.9,1.0,5.7,0.7,7.2,1.0,9.3,1.2,1.4,0.7,67705,3169,78379,2881,92457,2949,43764,2990,85348,2475,95068,3141,108483,3826,56308,3187,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
5001000US0653,0653,"Congressional District 53 (110th Congress), California",250974,4815,112148,4393,76997,4081,138826,4445,8.2,0.9,5.1,1.0,2.5,0.9,11.8,1.6,7.2,0.9,4.4,1.1,1.2,0.5,10.0,1.5,11.0,1.1,11.2,1.6,7.9,1.7,11.6,1.6,8.7,0.9,7.7,1.3,5.6,1.2,9.1,1.2,13.9,1.1,13.9,1.7,13.8,1.9,13.5,1.5,17.1,1.3,15.3,1.7,15.8,2.3,18.4,1.6,12.8,1.1,13.2,1.8,15.8,2.3,11.9,1.5,11.1,1.1,14.5,1.5,18.3,2.1,7.8,1.3,5.5,0.8,7.2,1.0,8.9,1.3,4.0,1.1,4.4,0.6,7.4,1.0,10.2,1.4,2.0,0.6,50927,1495,61853,2728,81306,3556,42433,2062,71648,2361,89481,4210,107001,5872,55616,2303,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",274461,4310,134168,4620,93413,4145,140293,4398,9.6,0.9,5.6,1.2,2.9,1.0,13.8,1.4,7.2,0.8,4.6,1.1,2.8,1.0,10.2,1.3,11.6,1.1,9.8,1.6,8.3,1.5,13.5,1.6,12.1,0.9,12.2,1.6,10.1,1.8,12.3,1.3,12.8,1.2,11.5,1.4,9.7,1.6,14.0,1.8,16.6,1.1,17.7,1.7,17.6,2.2,15.7,1.4,10.6,1.0,12.0,1.3,13.0,1.4,8.3,1.1,10.2,0.9,12.6,1.5,16.6,1.9,7.5,1.1,4.0,0.5,5.7,0.9,7.7,1.2,2.1,0.7,5.4,0.6,8.2,1.1,11.2,1.6,2.5,0.6,45535,1437,57254,3462,72002,4142,35208,2027,71362,2787,89454,5171,108944,7050,52712,2546,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",270060,5457,170243,4492,135987,4113,99817,4328,3.8,0.7,2.0,0.6,1.0,0.6,7.4,1.5,3.7,0.6,2.3,0.6,1.7,0.7,5.9,1.2,7.4,0.8,5.0,0.7,3.5,0.6,12.2,1.5,8.2,1.0,6.3,1.1,4.0,1.0,13.1,1.9,13.0,1.0,10.7,1.2,8.8,1.2,17.2,1.9,20.4,1.2,19.6,1.3,18.6,1.4,21.5,2.1,14.7,1.2,17.3,1.6,19.1,1.9,9.6,1.5,16.5,1.2,20.0,1.5,23.5,1.8,8.9,1.5,6.6,0.8,9.1,1.1,10.9,1.3,2.1,0.9,5.7,0.7,7.6,0.9,9.0,1.1,2.0,0.7,65797,1597,79917,2133,90151,2635,45479,1612,85709,2527,100997,3517,111854,4047,56223,2718,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",274518,4487,180578,5010,141999,4553,93940,4819,7.3,0.7,4.5,0.8,2.0,0.6,14.2,1.5,5.8,0.7,3.3,0.8,1.6,0.6,11.4,1.5,11.4,1.0,8.6,1.0,6.1,0.9,17.0,2.1,10.6,0.9,9.6,1.0,7.6,1.0,14.1,1.9,16.2,1.2,16.1,1.6,15.7,1.7,15.9,1.9,20.2,1.2,23.0,1.5,25.3,1.8,14.9,2.3,12.8,1.0,15.7,1.4,18.2,1.7,6.0,1.2,9.8,0.8,12.1,1.0,14.6,1.2,4.3,1.1,3.1,0.5,3.7,0.6,4.7,0.8,1.1,0.6,2.7,0.4,3.5,0.6,4.2,0.8,1.3,0.6,48716,1299,57869,2432,66465,1825,30055,1613,63024,1767,72039,2323,81056,2595,42348,3204,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",272750,3853,178350,4728,144740,4267,94400,4324,6.4,0.8,2.7,0.7,1.0,0.4,14.7,1.8,5.1,0.6,2.4,0.7,1.3,0.5,10.2,1.4,10.8,0.9,8.0,1.1,6.2,1.1,16.5,1.7,10.6,1.1,8.8,1.2,7.2,1.1,15.0,2.0,15.1,1.1,14.6,1.5,12.7,1.5,16.1,1.6,18.9,1.1,21.2,1.5,22.4,1.6,13.9,1.6,12.6,1.1,15.4,1.5,17.7,1.7,6.2,1.0,12.9,1.0,16.8,1.3,19.5,1.5,5.0,1.2,3.8,0.5,5.4,0.8,6.1,0.9,0.9,0.5,3.7,0.6,4.8,0.7,5.8,0.9,1.4,0.6,52001,1596,65851,2052,73963,2681,30163,1525,69368,1984,82343,2500,90850,3204,42636,2466,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",257589,3739,176565,4258,138663,3833,81024,3521,5.3,0.7,3.3,0.8,0.8,0.3,10.5,1.5,4.0,0.6,2.5,0.7,1.2,0.5,7.9,1.3,8.9,0.8,6.8,0.9,5.1,0.9,14.7,1.8,10.6,1.1,8.6,1.2,6.2,1.1,15.6,2.2,15.4,1.1,12.9,1.2,11.1,1.3,20.2,2.6,21.7,1.3,22.5,1.5,23.3,1.6,19.0,2.3,13.0,1.0,15.9,1.3,19.1,1.5,5.8,1.3,13.4,0.9,17.0,1.2,20.3,1.5,4.9,1.1,4.1,0.4,5.7,0.6,7.1,0.8,0.7,0.3,3.6,0.6,4.8,0.8,5.8,1.1,0.8,0.4,56528,1825,67089,2169,77776,2376,35717,1565,71886,2074,83730,3047,94843,3703,43530,1689,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",289610,3898,208512,4043,176225,3644,81098,3860,3.1,0.5,1.5,0.5,0.8,0.4,7.7,1.4,1.8,0.3,0.8,0.3,0.6,0.3,4.5,1.0,4.7,0.7,2.8,0.6,2.1,0.5,9.9,1.8,6.0,0.6,4.1,0.7,2.9,0.6,11.6,1.6,10.3,0.8,7.8,0.8,5.4,0.7,18.2,2.4,18.2,1.0,16.5,1.3,14.7,1.2,22.4,2.2,14.9,0.9,16.9,1.2,17.7,1.3,9.6,1.4,22.8,1.2,26.6,1.4,29.7,1.5,11.3,2.1,8.7,0.8,11.2,1.0,12.9,1.1,2.0,0.7,9.4,0.7,11.7,0.9,13.3,1.0,2.7,0.8,83892,2058,99198,2389,106911,1758,48592,1868,105767,2502,121789,3159,132218,3398,60424,2937,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",258847,4704,160578,4187,115632,4045,98269,4392,6.8,0.8,3.7,0.9,1.5,0.6,12.4,1.6,5.6,0.7,4.1,0.9,3.0,0.9,8.9,1.4,11.1,1.1,8.8,1.3,5.5,1.0,15.3,1.7,11.0,1.0,9.3,1.2,6.6,1.2,15.1,1.7,14.7,1.1,13.9,1.3,12.3,1.6,16.2,1.9,19.3,1.1,20.1,1.5,21.4,1.8,16.9,1.5,12.1,1.1,14.4,1.4,17.1,1.7,7.9,1.5,12.1,1.0,15.8,1.2,19.3,1.5,5.3,1.3,4.3,0.5,5.7,0.7,7.7,0.8,1.6,0.5,2.8,0.5,4.2,0.7,5.5,0.9,0.4,0.3,50637,1207,62525,2033,74645,2129,33845,1617,65715,1573,77757,2288,90353,2810,43193,1906,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",276373,4624,177914,4942,128085,4465,98459,3765,7.0,0.8,4.0,0.8,0.9,0.4,13.4,1.7,4.8,0.6,2.5,0.6,0.6,0.3,9.5,1.4,8.8,0.8,5.0,0.8,2.9,0.7,15.5,1.7,7.6,0.7,7.3,1.0,4.6,0.8,8.8,1.3,11.8,1.1,10.1,1.2,8.4,1.1,14.4,1.9,18.4,1.1,18.6,1.4,18.1,1.6,18.5,1.8,14.6,1.0,16.9,1.3,18.7,1.5,9.8,1.4,16.0,0.9,20.7,1.4,25.7,1.7,6.6,1.2,6.2,0.6,8.8,0.9,11.7,1.2,1.4,0.5,4.9,0.6,6.2,0.8,8.4,1.1,2.2,0.7,63393,1875,78712,2528,94124,2482,38068,2540,79628,2168,94577,2809,111964,3637,50593,2501,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
