GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001300US0646,0646,"Congressional District 46 (113th Congress), California",181566,4113,138364,3338,93785,3320,43202,3273,5.8,0.9,4.9,1.0,1.9,0.7,12.7,2.6,5.2,0.7,4.5,0.8,2.4,0.8,10.4,2.4,11.0,1.0,11.1,1.0,8.9,1.3,14.5,2.6,9.7,1.1,10.1,1.3,8.6,1.3,8.9,1.9,15.8,1.4,16.3,1.4,16.9,1.5,15.3,2.6,20.5,1.3,20.3,1.6,21.9,2.0,17.6,2.8,12.2,1.3,12.0,1.5,13.5,1.9,9.8,2.4,12.5,1.1,13.8,1.4,16.8,1.7,5.2,1.4,4.2,0.6,4.4,0.7,5.4,0.9,2.3,1.1,3.0,0.6,2.6,0.7,3.6,0.9,3.3,1.3,52114,1845,53178,2466,61600,2085,37308,2790,66793,2187,67116,2088,76346,2397,54340,6022,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
5001300US0647,0647,"Congressional District 47 (113th Congress), California",246195,4304,162063,3195,104824,3716,84132,4513,6.9,0.7,5.3,0.8,2.1,0.6,12.5,1.6,6.1,0.6,5.1,1.0,2.3,0.6,10.3,1.4,10.6,1.0,9.5,1.2,7.1,1.3,12.0,1.7,9.6,0.9,9.0,1.1,7.1,1.1,9.7,1.5,12.8,1.2,11.6,1.3,10.0,1.4,14.8,2.3,17.5,1.3,17.2,1.5,17.1,1.7,17.7,2.3,12.0,0.9,13.1,1.1,15.0,1.4,10.1,1.7,14.1,1.1,16.7,1.4,21.4,1.7,7.7,1.8,5.5,0.8,6.9,1.0,9.6,1.4,2.7,0.8,4.8,0.6,5.6,0.7,8.3,1.1,2.5,0.7,55150,2227,62898,2772,81780,3886,40787,1254,74225,2258,81822,2754,100319,3556,54543,3049,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
5001300US0648,0648,"Congressional District 48 (113th Congress), California",261678,3739,172034,3225,132470,3479,89644,4068,3.9,0.6,2.7,0.6,1.4,0.4,7.3,1.5,3.4,0.5,2.0,0.6,1.0,0.4,7.0,1.2,6.6,0.7,5.5,0.7,3.8,0.8,9.5,1.7,7.5,0.8,5.9,1.0,5.1,1.1,10.2,1.7,10.8,1.0,9.8,1.2,8.4,1.1,13.3,1.7,16.3,1.3,15.0,1.2,13.9,1.4,19.2,2.3,12.2,0.9,12.2,1.3,11.8,1.4,10.9,1.4,17.5,1.1,19.5,1.5,21.9,1.8,12.6,1.6,9.8,0.9,12.2,1.1,13.9,1.4,4.2,1.1,12.1,0.9,15.2,1.1,18.8,1.5,5.8,1.3,77155,2102,91868,3598,109543,3766,51998,2489,112282,3599,128128,4854,146017,5940,77096,5864,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
5001300US0649,0649,"Congressional District 49 (113th Congress), California",247703,5312,170542,4578,136283,5023,77161,4812,7.4,1.0,5.5,1.1,4.9,1.1,12.7,2.2,3.0,0.5,1.6,0.5,1.4,0.5,6.7,1.4,7.0,0.8,6.0,1.0,3.8,0.8,11.0,1.8,8.9,1.1,7.5,1.2,5.8,1.1,11.0,1.8,10.7,1.0,10.5,1.4,9.0,1.5,11.6,1.9,16.1,1.1,14.9,1.3,13.6,1.5,19.2,2.6,11.7,1.2,12.3,1.6,12.5,1.6,9.6,1.7,16.8,1.3,18.7,1.5,21.3,1.7,11.7,2.0,7.7,0.9,9.5,1.3,11.2,1.5,3.4,0.9,10.7,1.1,13.7,1.3,16.4,1.6,3.2,0.9,68842,4187,81244,3759,96984,6098,46001,3578,96472,4070,109643,4459,122241,5241,61870,4220,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001300US0650,0650,"Congressional District 50 (113th Congress), California",240266,5200,176786,4259,132472,4724,63480,3678,7.0,0.9,7.3,1.2,5.0,1.2,9.3,2.0,4.1,0.7,2.0,0.5,1.0,0.4,10.2,2.1,9.9,1.0,7.0,1.1,5.1,0.8,18.5,2.3,11.4,1.0,10.0,1.0,8.7,1.1,15.7,2.4,12.4,0.9,12.9,1.2,10.8,1.3,12.4,1.9,18.0,1.2,18.5,1.4,18.8,1.6,15.7,2.1,12.8,1.2,13.5,1.4,15.3,1.6,8.6,2.1,14.0,1.1,16.8,1.4,20.3,1.8,5.4,1.1,6.6,0.8,7.2,0.9,8.9,1.2,3.1,1.4,3.8,0.5,4.7,0.7,6.0,0.9,1.0,0.6,55876,2168,63275,2492,75655,2894,32037,1563,73575,2253,80498,2670,91427,3396,48037,3665,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5001300US0651,0651,"Congressional District 51 (113th Congress), California",196644,3992,150877,3796,93170,3886,45767,2808,9.3,0.9,7.9,0.9,3.2,0.9,18.3,2.2,8.6,0.9,6.6,0.9,4.2,0.9,16.9,2.1,15.3,1.2,15.2,1.3,12.4,1.6,17.7,2.3,11.5,1.0,11.0,1.2,10.0,1.4,11.5,2.2,15.5,1.2,16.8,1.5,17.0,2.0,11.4,2.2,16.6,1.2,16.8,1.4,19.8,1.9,14.0,2.8,11.0,1.0,12.1,1.2,14.5,1.7,5.5,1.6,8.5,0.8,9.4,0.9,12.7,1.2,3.1,1.1,2.5,0.7,3.0,0.8,4.5,1.2,0.7,0.6,1.2,0.3,1.1,0.4,1.7,0.6,0.9,0.5,40503,1161,42487,1503,53842,3023,23347,1910,52150,1522,55071,1742,65752,2243,35540,2205,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001300US0652,0652,"Congressional District 52 (113th Congress), California",268528,5256,158793,4443,128607,4435,109735,5743,5.0,0.8,2.3,0.6,1.2,0.4,9.3,1.6,3.0,0.5,1.0,0.4,0.6,0.3,6.0,1.1,6.5,0.8,4.7,1.0,3.1,0.8,9.5,1.2,6.3,0.6,4.8,0.8,3.9,0.8,8.6,1.1,10.0,1.0,8.7,1.1,7.2,1.2,12.1,1.9,15.0,1.0,14.1,1.5,12.4,1.2,16.7,1.7,14.0,1.1,14.0,1.3,14.7,1.5,13.6,1.8,18.6,1.1,22.8,1.8,24.7,1.9,12.6,1.7,11.1,0.9,13.5,1.3,15.6,1.5,6.3,1.2,10.5,0.9,14.0,1.3,16.5,1.5,5.2,1.2,81275,1591,100518,3089,112167,3267,55135,3100,104917,2780,125059,4374,137575,4545,73347,3797,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
5001300US0653,0653,"Congressional District 53 (113th Congress), California",258604,5972,157363,4940,111326,4650,101241,4853,5.5,0.8,3.5,0.8,1.5,0.6,9.1,1.6,5.0,0.6,3.1,0.8,1.7,0.8,8.4,1.4,8.7,0.9,6.8,0.9,5.3,1.0,12.5,1.8,9.4,1.0,7.9,1.0,5.9,1.0,12.9,1.9,14.1,1.2,13.1,1.4,11.9,1.6,15.1,1.8,19.0,1.1,19.8,1.6,19.3,1.9,18.2,2.1,13.3,1.0,14.9,1.5,17.1,2.0,10.0,1.7,15.3,1.0,19.0,1.4,21.9,2.0,8.8,1.5,6.0,0.7,6.9,1.0,8.9,1.3,3.4,1.1,3.8,0.6,5.1,0.8,6.5,1.1,1.6,0.6,58067,2678,70269,2178,80694,2748,41094,2581,74490,2078,85004,3030,96725,3768,54511,2531,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",318312,3471,158688,4511,109359,3875,159624,4214,8.3,0.7,5.6,1.0,1.7,0.5,11.7,1.2,5.9,0.7,3.7,0.7,1.7,0.6,8.6,1.3,10.0,0.7,8.6,1.0,5.8,1.1,12.0,1.1,10.8,0.9,8.8,1.3,6.5,1.1,12.6,1.2,12.9,0.9,11.8,1.3,10.2,1.4,14.2,1.3,17.0,1.1,16.8,1.4,17.3,1.8,16.8,1.5,12.0,0.8,13.9,1.2,15.7,1.5,9.6,1.1,11.6,0.9,13.9,1.3,17.9,1.8,8.8,1.1,5.4,0.7,7.8,1.0,10.5,1.4,3.1,0.9,6.1,0.6,9.2,0.9,12.8,1.2,2.7,0.6,52135,1751,67423,3101,86433,3911,40101,2082,77531,2731,96129,4128,117608,5205,56955,2666,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",297209,3953,187795,4195,153610,4465,109414,4727,5.7,0.8,2.4,0.5,1.0,0.4,12.1,1.8,4.2,0.6,1.2,0.4,0.7,0.3,9.4,1.6,8.7,0.9,4.9,0.9,3.2,0.8,15.4,1.8,8.0,0.8,6.5,1.1,4.7,0.9,11.3,1.5,12.2,0.9,9.9,1.0,8.6,0.8,16.2,1.6,16.5,1.0,16.9,1.3,16.4,1.3,15.3,1.8,13.2,0.9,15.7,1.2,16.7,1.3,8.5,1.1,16.5,1.0,21.4,1.4,24.0,1.6,7.6,1.3,8.2,0.8,11.5,1.1,13.6,1.4,2.4,0.7,6.8,0.5,9.5,0.8,11.2,0.9,1.9,0.6,65866,1986,86176,2507,97809,3055,36302,1665,88531,2144,109418,2938,120875,3212,50531,2414,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",285443,3941,184121,3707,142057,3325,101322,3722,7.7,0.7,4.8,0.7,1.8,0.5,14.9,1.6,5.5,0.6,3.2,0.7,2.0,0.5,10.1,1.1,12.2,0.9,9.7,1.1,6.9,1.2,17.9,1.8,11.9,0.9,10.6,1.0,8.9,1.1,14.2,1.6,16.0,1.0,15.0,1.2,14.5,1.3,16.3,1.8,19.1,1.0,21.7,1.4,23.8,1.7,14.4,1.5,11.9,0.9,14.8,1.3,17.4,1.6,6.2,1.1,9.8,0.9,12.4,1.1,15.3,1.4,3.8,1.0,3.4,0.5,4.4,0.7,5.4,0.9,1.1,0.6,2.6,0.5,3.4,0.7,4.1,0.8,1.1,0.4,46653,1178,57514,1753,66208,1967,30012,1732,62132,1661,72268,2607,82053,2999,40302,1861,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",265749,3324,191532,4288,154009,4058,74217,3629,6.2,0.7,3.9,0.7,1.6,0.4,14.2,2.0,4.0,0.5,2.0,0.5,0.8,0.2,9.3,1.3,9.6,0.8,7.0,0.8,4.2,0.7,18.1,1.9,8.7,0.8,7.5,0.9,7.1,0.9,11.0,1.6,13.1,1.1,12.5,1.1,11.6,1.0,14.8,2.1,18.3,1.0,19.1,1.2,20.1,1.4,15.6,2.0,14.0,1.0,15.8,1.2,17.1,1.3,8.2,1.4,15.1,1.1,18.6,1.3,21.3,1.6,5.5,1.4,5.3,0.5,6.7,0.7,7.8,0.8,1.5,0.6,5.7,0.6,7.0,0.8,8.3,1.0,1.9,0.7,60737,1362,72421,1646,80907,1532,32245,2727,79411,2067,90414,2526,100552,2917,47714,3611,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",275383,3530,186165,4040,143804,4191,89218,4067,5.9,0.7,3.6,0.6,1.4,0.5,11.7,1.7,4.4,0.6,2.6,0.6,1.6,0.5,8.6,1.6,11.0,0.9,7.8,0.9,5.5,1.0,18.7,2.1,9.6,0.9,7.8,1.0,6.4,1.1,14.4,1.9,14.9,1.1,13.8,1.3,12.2,1.3,16.6,2.1,19.1,1.2,19.8,1.4,20.5,1.5,16.6,2.1,12.9,0.9,16.0,1.3,18.0,1.5,6.7,1.2,13.7,1.0,17.4,1.3,20.7,1.7,4.3,1.0,5.0,0.6,6.7,0.9,8.4,1.1,1.2,0.4,3.4,0.5,4.5,0.7,5.4,0.9,1.1,0.6,53773,1774,66405,2859,77776,2780,31561,1650,70779,2408,82937,3245,93274,3971,42389,2118,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",272236,2864,187103,4173,138818,3588,85133,3816,5.2,0.7,3.1,0.9,1.2,0.6,10.7,1.6,3.0,0.5,1.7,0.4,0.5,0.2,6.4,1.1,7.8,0.8,5.8,0.9,4.2,0.8,12.6,1.9,9.3,0.9,8.0,0.9,5.2,0.9,13.1,1.9,12.7,0.8,10.4,0.9,8.5,1.0,17.9,1.8,20.1,1.1,19.6,1.2,19.1,1.6,20.3,2.2,12.7,0.8,14.6,1.1,16.7,1.3,8.6,1.3,16.8,0.9,20.2,1.1,24.1,1.4,7.4,1.2,6.4,0.8,8.4,1.1,10.1,1.3,1.6,0.6,6.2,0.7,8.2,0.9,10.4,1.2,1.3,0.6,64264,1531,77373,2417,91119,2599,40809,1376,84284,2280,97689,2983,112197,3682,50997,3543,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",281756,3542,182860,3445,133413,3965,98896,3537,5.8,0.7,4.0,0.9,1.4,0.6,10.0,1.4,4.3,0.7,2.5,0.6,1.2,0.5,8.2,1.4,9.0,0.8,7.0,1.0,4.1,0.8,14.6,1.9,9.3,0.8,7.1,1.1,5.8,1.1,13.5,1.3,13.9,1.0,12.5,1.1,11.0,1.2,17.3,2.0,20.4,1.1,21.3,1.5,22.0,1.8,17.8,1.5,14.9,1.1,16.6,1.3,18.7,1.7,9.9,1.4,14.3,0.9,18.6,1.3,22.5,1.8,5.4,0.9,4.1,0.6,5.2,0.7,6.7,1.0,1.2,0.5,4.0,0.4,5.0,0.6,6.7,0.8,2.0,0.7,57660,1774,69810,2080,80106,2290,38092,2193,72449,1752,82547,2143,95039,2861,49939,2472,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",283536,4025,181321,3754,125118,3742,102215,4688,7.2,0.7,4.5,0.7,1.3,0.5,12.6,1.6,5.2,0.7,2.3,0.6,0.8,0.4,10.2,1.6,8.2,0.7,5.5,0.9,3.0,0.8,13.5,1.4,8.7,0.9,7.2,1.0,5.0,1.1,11.5,1.4,10.6,0.8,9.7,1.0,7.5,1.1,12.7,1.5,18.1,1.2,18.9,1.6,18.0,1.8,16.7,1.4,13.3,0.9,14.3,1.2,14.8,1.4,11.1,1.1,16.4,1.0,21.2,1.3,27.2,1.8,7.7,1.1,6.5,0.8,8.4,1.1,11.2,1.4,2.4,0.8,5.8,0.6,8.0,1.0,11.2,1.3,1.6,0.5,63674,2846,77220,2084,99179,3547,37580,2035,81964,2164,97468,2986,117622,4036,52304,2992,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",267233,4262,181718,4967,140343,4934,85515,3621,3.9,0.6,2.2,0.6,0.6,0.3,8.6,1.4,3.6,0.6,2.2,0.6,0.7,0.3,7.2,1.4,8.1,1.0,4.7,0.9,3.0,0.8,15.3,2.0,8.1,0.7,6.1,0.7,4.3,0.7,13.0,1.8,11.9,1.0,9.3,1.1,7.6,1.1,17.7,1.7,17.6,1.1,17.2,1.2,16.3,1.2,18.7,2.2,14.5,1.0,17.1,1.3,18.9,1.5,8.3,1.3,18.7,1.1,23.3,1.3,26.3,1.5,7.7,1.4,7.9,0.8,10.5,1.1,13.1,1.3,1.7,0.7,5.8,0.7,7.3,0.9,9.1,1.2,1.8,0.5,69811,2137,87050,1978,97772,2568,39291,1981,87151,2484,101621,2958,114068,3392,51839,2582,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",278565,4382,175384,4207,124679,3490,103181,4536,6.9,0.7,4.7,0.8,1.5,0.5,11.5,1.6,5.1,0.7,2.8,0.8,0.8,0.3,9.3,1.4,10.0,0.9,6.6,0.9,4.2,0.9,16.2,1.7,9.1,1.0,7.7,0.9,5.7,0.8,12.0,1.6,11.3,0.9,9.3,1.1,7.8,1.2,15.2,1.9,16.7,1.2,16.2,1.4,16.0,1.5,16.8,1.9,13.1,0.9,15.2,1.2,17.0,1.5,9.5,1.3,15.8,1.0,21.1,1.4,25.3,1.8,6.0,1.1,6.9,0.8,9.1,1.0,12.2,1.3,2.3,0.7,5.1,0.6,7.2,1.0,9.6,1.2,1.2,0.5,60275,1651,79620,3187,95782,2788,35898,2214,78706,1817,94905,2914,112077,3576,48126,2100,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",258504,3146,182490,2972,137485,3444,76014,2961,5.5,0.7,2.9,0.6,1.3,0.6,12.3,1.9,3.8,0.5,2.2,0.4,0.8,0.3,8.0,1.6,6.9,0.7,4.9,0.9,2.3,0.7,12.5,1.6,7.0,0.7,5.5,0.8,3.3,0.6,11.2,1.5,8.4,0.8,6.9,0.9,5.6,0.9,11.9,1.6,14.7,1.1,13.1,1.3,11.7,1.4,18.3,2.0,10.0,0.9,10.9,1.1,10.1,1.2,7.3,1.2,15.7,1.0,18.2,1.4,20.6,1.8,9.4,1.5,8.2,0.8,10.1,1.0,11.9,1.2,3.7,1.2,19.7,1.0,25.3,1.3,32.5,1.7,5.4,1.3,82174,3498,106692,4252,132470,6013,40953,2155,142933,5641,172876,7489,208538,9165,67378,5571,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",269974,4904,181456,4335,133251,4212,88518,4449,5.9,0.7,3.6,0.6,1.1,0.4,11.8,1.9,5.1,0.6,2.5,0.6,0.9,0.4,10.7,1.4,9.3,1.0,6.4,1.1,3.7,0.9,15.8,1.8,7.0,0.7,5.6,0.8,3.9,0.7,10.3,1.4,12.4,0.9,11.4,1.1,10.6,1.2,14.6,2.0,17.0,1.1,17.5,1.3,16.3,1.4,16.6,2.1,12.6,0.8,14.0,1.0,15.2,1.1,8.4,1.1,16.7,1.0,20.8,1.4,24.7,1.6,7.7,1.4,6.8,0.8,8.7,1.0,11.2,1.3,1.9,0.8,7.1,0.7,9.5,1.0,12.4,1.3,2.0,0.7,63859,2042,80151,2321,96529,2762,36385,2808,86352,2285,102287,3247,119769,4264,50402,2978,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",340308,3122,225593,4537,163460,4706,114715,4318,5.7,0.6,3.7,0.6,1.3,0.4,10.5,1.4,4.4,0.5,2.4,0.5,0.8,0.4,8.6,1.2,9.6,0.8,6.7,0.7,4.3,0.7,16.3,1.7,9.6,0.7,8.1,0.9,6.1,0.9,13.2,1.3,13.3,0.8,12.2,1.0,11.1,1.2,16.4,1.6,19.4,1.1,20.1,1.2,20.1,1.5,17.5,1.7,13.8,0.9,16.2,1.2,17.9,1.6,8.6,1.5,15.0,1.0,18.7,1.3,23.1,1.6,6.0,1.1,4.9,0.5,6.1,0.7,7.8,0.9,1.7,0.8,4.2,0.4,5.7,0.6,7.5,0.8,1.1,0.4,58415,1593,70655,1638,83154,2030,36280,2280,74460,1556,86132,1979,99852,2576,47475,2271,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",266662,3138,112493,3951,62149,3246,154169,4139,10.4,1.0,7.4,1.0,1.0,0.5,12.7,1.5,4.4,0.5,3.5,0.7,1.0,0.5,5.3,0.7,7.7,0.8,7.6,1.2,3.8,1.4,8.1,1.0,7.3,0.8,6.4,1.1,3.2,1.1,8.2,1.2,10.9,0.9,10.6,1.4,6.5,1.4,11.3,1.4,13.5,1.0,11.2,1.5,9.6,1.8,14.6,1.4,10.1,0.9,9.8,1.3,11.1,2.0,10.2,1.1,15.7,0.9,15.3,1.5,18.1,1.9,16.0,1.4,7.9,0.9,9.4,1.4,14.5,2.3,6.5,1.0,12.1,0.8,18.8,1.5,31.2,2.6,6.9,0.9,66583,2040,82268,4104,136555,9206,55639,3195,102160,3036,129347,6674,186097,11584,80440,3290,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",274901,4751,179082,4423,133758,3805,95819,4089,7.0,0.8,5.0,1.0,1.5,0.4,12.7,1.7,5.3,0.6,3.2,0.7,1.8,0.7,9.5,1.4,11.7,0.9,8.1,1.0,5.3,0.9,18.4,1.8,11.7,0.9,9.7,1.1,7.6,1.1,15.5,1.9,14.5,1.2,13.5,1.3,13.2,1.4,15.7,2.2,20.7,1.1,23.5,1.5,25.7,1.8,15.1,1.6,12.8,1.0,15.4,1.5,18.2,1.7,7.6,1.4,10.6,0.9,13.9,1.2,16.8,1.4,3.6,1.1,3.2,0.5,4.5,0.7,6.0,0.9,0.9,0.5,2.3,0.4,3.1,0.6,4.0,0.8,0.9,0.4,49728,1525,60868,1810,69765,2371,31112,1488,62971,1726,73523,2590,84745,3141,41236,2541,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",264243,4483,160700,4598,115161,4057,103543,3980,10.7,1.0,5.6,0.9,2.0,0.7,19.6,2.0,6.5,0.8,3.3,0.8,1.2,0.5,11.9,1.6,12.4,1.0,10.0,1.1,7.1,1.2,17.0,1.8,12.0,0.9,10.4,1.1,7.3,1.1,14.6,1.7,14.8,1.0,15.3,1.4,13.9,1.6,13.6,1.7,18.6,1.2,21.1,1.6,24.1,2.0,13.9,1.8,10.4,0.9,13.7,1.4,16.8,1.8,4.8,1.0,9.7,0.9,13.5,1.4,17.9,1.7,3.3,0.8,2.4,0.4,3.6,0.6,4.9,0.9,0.4,0.3,2.4,0.3,3.4,0.6,4.8,0.8,0.9,0.4,42502,1206,55010,2144,68075,1607,25784,1180,56787,1285,69473,2014,82972,2289,35530,2140,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",252817,5264,159429,4759,122337,5073,93388,4457,10.2,1.0,6.1,1.1,2.6,0.7,18.2,1.9,5.6,1.0,3.4,1.1,2.0,1.1,10.3,2.0,14.8,1.1,10.0,1.3,8.0,1.3,23.0,2.0,12.3,1.2,11.6,1.6,10.0,1.7,13.5,1.9,15.3,1.3,16.3,1.6,16.4,2.0,13.5,1.5,16.4,1.2,19.1,1.6,20.8,1.9,11.2,1.9,11.0,1.2,13.9,1.6,16.4,2.0,5.5,1.1,8.9,0.8,11.6,1.2,13.7,1.5,3.6,1.4,2.8,0.5,4.1,0.8,5.0,1.0,0.5,0.4,2.8,0.5,4.0,0.8,5.1,1.1,0.7,0.4,41825,1723,53131,2845,62496,3270,24017,1632,58365,2256,70194,2961,79756,3727,36323,2843,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
