GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida",241035,5377,191257,5565,136599,5568,49778,3903,7.1,1.0,4.5,0.9,1.8,0.6,18.8,3.1,4.9,0.7,4.2,0.8,2.4,0.6,9.5,2.4,10.6,1.1,9.9,1.2,7.6,1.3,14.6,2.6,9.8,1.1,9.3,1.2,8.2,1.5,13.0,2.6,15.9,1.3,16.8,1.5,15.8,1.5,12.7,2.6,19.5,1.3,20.6,1.5,22.2,1.7,15.4,2.9,13.9,1.2,14.9,1.4,16.4,1.8,7.9,2.0,12.3,1.0,13.6,1.0,17.4,1.4,4.3,1.8,3.1,0.5,3.4,0.6,4.5,0.8,1.7,1.1,2.8,0.4,2.9,0.5,3.7,0.7,2.1,1.0,51474,1492,55350,2033,65446,2499,30506,2211,64746,1448,68701,1588,78501,2064,43509,3357,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",251159,4686,177434,4355,129002,4401,73725,3302,10.3,0.8,6.0,1.0,2.1,0.5,21.9,2.1,7.0,0.7,5.3,0.9,2.5,0.6,11.7,1.7,12.9,1.1,10.7,1.2,8.4,1.2,19.1,2.1,11.4,1.0,11.3,1.1,10.2,1.2,12.4,1.9,15.3,1.3,15.3,1.5,14.2,1.4,15.0,2.1,20.4,1.4,22.8,1.6,26.2,2.2,12.9,1.9,10.7,1.0,13.5,1.2,16.5,1.5,2.5,0.9,7.8,0.7,10.0,0.8,13.2,1.1,1.9,1.0,1.9,0.5,2.1,0.5,2.8,0.7,1.6,0.9,2.4,0.5,2.9,0.6,4.0,0.9,1.0,0.6,42840,1400,51078,1345,61197,1512,23645,1226,55630,1621,63711,2099,75203,2897,33774,2182,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",237465,4178,165240,4815,98870,3820,72225,3987,15.2,1.3,10.5,1.4,3.8,1.1,28.5,3.1,10.0,1.2,8.1,1.2,3.0,0.8,15.0,2.0,15.7,1.2,14.4,1.5,9.6,1.5,20.1,2.3,13.5,1.1,13.7,1.3,12.2,1.4,12.1,1.9,14.5,1.2,15.3,1.6,16.6,1.9,10.9,1.8,15.5,1.2,17.8,1.5,24.4,2.2,9.4,1.5,7.5,0.8,9.7,1.0,14.3,1.5,2.3,1.0,5.7,0.7,7.0,0.9,11.0,1.4,1.5,0.7,1.6,0.4,2.2,0.6,3.5,0.9,0.2,0.2,0.8,0.3,1.2,0.4,1.8,0.6,0.0,0.3,31296,1093,37801,1550,54794,2121,17640,1619,43845,1461,50968,1905,66807,2896,25110,1308,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",226324,4270,148322,4843,99760,4287,78002,3440,14.7,1.1,8.9,1.1,2.8,0.8,27.9,2.5,9.2,1.1,6.3,0.9,3.0,0.7,15.0,2.1,16.3,1.2,15.1,1.5,11.5,1.6,19.0,2.1,11.7,1.2,11.1,1.4,9.6,1.4,12.2,2.5,15.6,1.6,16.5,2.0,17.8,2.6,12.9,2.5,16.0,1.4,20.0,1.8,25.0,2.3,7.9,1.5,8.8,0.9,11.6,1.4,15.3,1.8,2.8,0.9,5.8,0.7,8.0,1.0,11.4,1.5,1.4,0.5,1.3,0.3,1.6,0.5,2.3,0.7,0.7,0.5,0.7,0.2,0.9,0.3,1.3,0.5,0.1,0.2,32916,1723,42700,1709,55610,2117,17939,1361,43606,1119,51968,1560,63696,2047,26023,1477,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",251746,4214,144528,4512,89850,3923,107218,4525,7.0,0.9,4.5,0.9,1.6,0.7,10.8,1.8,5.3,0.8,4.1,1.0,2.6,1.1,7.3,1.3,10.2,0.9,9.0,1.2,4.5,1.0,13.0,1.5,11.1,1.1,9.1,1.4,6.7,1.3,14.1,1.7,16.1,1.3,15.6,1.5,12.9,1.8,16.8,2.0,20.7,1.4,19.5,1.8,19.0,2.4,20.7,2.1,11.7,1.2,13.9,1.7,18.1,2.1,8.2,1.6,10.2,0.8,13.2,1.2,18.4,1.9,6.1,1.1,3.8,0.6,5.7,0.9,7.7,1.3,1.2,0.4,3.9,0.6,5.4,0.9,8.3,1.3,1.8,0.7,50285,1762,59536,2578,79152,4140,38424,2072,65569,1831,76943,2812,95368,3733,48483,2200,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",262381,6001,119418,5038,69310,3972,142963,5628,11.4,1.1,8.3,1.3,1.1,0.7,14.6,1.6,5.9,0.9,5.3,1.2,1.9,1.0,6.6,1.2,11.1,1.1,10.1,1.4,6.5,1.6,12.4,1.7,11.7,1.1,10.4,1.5,6.8,1.5,12.8,1.6,14.5,1.2,12.2,1.7,11.2,2.1,15.9,1.6,15.5,1.2,13.8,1.8,15.2,2.4,16.5,1.7,9.0,1.0,9.4,1.3,11.0,1.8,8.5,1.3,9.7,0.9,12.0,1.4,17.0,2.1,7.9,1.3,4.3,0.7,6.2,1.1,9.7,1.7,2.5,0.7,6.9,0.7,12.3,1.5,19.6,2.7,2.4,0.6,45103,1771,54952,3619,91857,6344,37368,2124,73755,2808,98598,5761,138324,10393,52174,2293,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",276095,5414,202980,4912,168452,4785,73115,4718,3.0,0.6,2.2,0.6,1.0,0.4,6.3,1.6,1.9,0.4,0.8,0.4,0.8,0.4,4.6,1.0,5.3,0.7,3.6,0.8,2.3,0.6,10.7,1.8,7.1,0.7,4.3,0.8,3.2,0.7,14.1,2.4,10.2,0.9,8.1,1.0,6.5,0.9,16.8,2.2,19.0,1.2,18.4,1.5,16.8,1.5,20.8,2.5,14.0,0.9,15.1,1.2,15.5,1.2,10.6,2.0,21.1,1.2,24.6,1.4,27.4,1.5,10.2,2.0,9.4,1.0,11.2,1.3,13.0,1.5,3.5,1.2,9.2,0.7,11.6,0.9,13.5,1.1,2.3,0.9,80175,2275,95054,2709,105187,2385,47194,3211,104250,2759,118815,3547,130502,4228,61027,3423,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",288259,4716,225856,5294,180540,4840,62403,4048,3.8,0.6,3.0,0.6,0.8,0.4,8.5,2.0,2.8,0.6,2.0,0.6,1.0,0.4,5.9,1.5,6.6,0.9,4.8,0.8,3.6,0.8,13.4,2.4,9.0,0.9,7.8,1.0,6.3,1.0,13.8,2.4,12.6,1.1,11.1,1.3,9.0,1.0,18.9,2.5,20.1,1.2,20.7,1.5,21.1,1.5,17.8,2.4,17.8,1.4,19.5,1.6,21.7,1.8,11.0,2.3,16.6,1.0,18.6,1.3,21.6,1.6,7.4,1.7,6.3,0.7,7.5,0.8,9.0,1.0,1.9,1.1,4.4,0.5,5.1,0.6,6.0,0.8,1.4,0.8,68550,2418,75732,1781,83541,1533,41087,1985,81789,2235,87724,1711,97043,2125,55864,8317,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",279618,5568,211591,4725,165931,4381,68027,3941,5.5,0.6,3.3,0.6,1.1,0.4,14.0,1.9,3.7,0.5,2.8,0.7,1.5,0.5,7.6,1.5,9.1,1.0,7.3,0.9,4.7,0.8,14.7,2.4,9.8,0.9,8.1,0.9,6.4,0.9,15.5,2.3,14.5,0.9,12.9,1.1,10.8,1.0,20.1,2.5,22.1,1.4,23.3,1.5,24.7,1.7,17.3,2.2,14.5,1.0,16.5,1.2,19.4,1.4,6.4,1.5,14.0,1.1,17.1,1.4,20.9,1.6,3.2,1.2,4.1,0.6,5.1,0.8,6.1,0.9,0.8,0.6,2.9,0.5,3.6,0.6,4.3,0.7,0.5,0.4,58162,1861,65968,1226,75889,2077,33803,1843,70483,1963,79200,2351,89281,2702,40164,2349,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",269832,5441,195294,5361,154864,4972,74538,4036,8.9,0.9,5.0,1.0,2.2,0.6,21.5,2.6,7.5,0.8,5.2,0.8,2.6,0.7,13.9,2.1,11.8,1.0,10.6,1.1,9.1,1.2,15.5,1.9,12.6,1.1,11.7,1.2,10.9,1.3,14.9,2.7,16.4,1.0,16.1,1.3,16.5,1.6,16.6,2.3,18.6,1.4,21.5,1.5,23.3,1.7,9.3,1.8,11.3,1.0,13.5,1.2,15.6,1.5,5.4,1.6,8.2,0.8,10.4,1.1,12.4,1.3,2.1,0.9,2.6,0.4,3.3,0.6,4.1,0.7,0.4,0.3,2.0,0.4,2.7,0.6,3.3,0.7,0.3,0.2,42284,1539,51238,1654,59166,2452,24189,2295,56994,1805,65215,1985,73239,2369,33364,3599,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",277167,4291,204616,5220,162021,4786,72551,3975,7.0,0.8,3.7,0.8,1.9,0.6,18.0,2.4,5.4,0.7,3.8,0.7,2.2,0.5,11.7,2.1,11.3,0.9,9.9,1.1,7.6,1.0,16.3,2.1,13.6,1.1,12.0,1.3,9.3,1.3,18.3,2.5,16.0,1.2,16.4,1.4,16.7,1.7,12.9,2.0,19.7,1.2,22.3,1.5,24.8,1.9,12.3,1.9,12.2,1.0,14.6,1.2,16.6,1.3,4.8,1.5,9.9,0.9,11.5,1.1,13.8,1.3,3.7,1.2,3.1,0.6,3.7,0.7,4.5,0.9,1.1,0.5,1.7,0.3,2.0,0.4,2.5,0.5,0.9,0.6,46590,1246,53984,1929,61786,2150,27439,1572,58072,1220,64789,1643,71972,1785,36029,1890,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",246293,5033,166914,5208,109955,3887,79379,4178,9.6,1.0,5.9,1.0,1.6,0.6,18.1,2.3,6.4,0.8,4.5,0.8,2.1,0.7,11.3,1.8,13.8,1.1,13.4,1.3,9.9,1.5,17.0,2.2,12.8,1.0,12.3,1.2,10.5,1.5,14.9,2.1,17.2,1.4,18.3,1.8,17.9,2.0,13.5,2.1,21.2,1.6,22.0,1.7,26.8,2.4,16.7,2.2,8.6,0.9,10.7,1.3,13.7,1.7,4.4,1.3,7.7,0.8,9.3,1.3,12.8,1.8,3.2,0.9,1.4,0.3,1.9,0.4,2.7,0.6,0.5,0.4,1.4,0.4,1.7,0.5,2.2,0.7,0.4,0.3,40716,910,46258,1631,56619,1950,26869,1571,51172,1685,57446,2376,67719,2678,35197,1822,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",251614,3883,157531,4426,100461,4005,94083,3996,13.8,1.1,8.1,1.1,2.3,0.7,24.6,2.1,8.8,0.9,5.1,1.0,2.3,0.6,15.5,1.7,14.7,1.1,13.1,1.3,7.1,1.3,17.8,1.9,13.3,1.2,12.6,1.5,9.7,1.5,14.2,1.8,14.7,1.1,16.3,1.5,16.7,1.8,11.9,1.6,16.6,1.1,20.5,1.5,26.4,2.2,9.4,1.3,8.4,0.9,11.0,1.3,15.9,1.7,3.4,1.1,6.7,0.7,9.3,1.1,13.6,1.7,2.1,0.7,1.8,0.5,2.3,0.5,3.4,0.8,0.7,0.6,1.1,0.3,1.6,0.4,2.6,0.6,0.2,0.2,34136,1859,44870,1844,60225,2249,20216,1361,46467,1411,56204,2010,71563,2702,28448,1673,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",258810,4778,176970,5634,110363,4805,81840,3991,6.4,1.0,5.3,1.1,1.4,0.6,10.8,2.0,5.8,0.7,4.3,0.7,2.1,0.7,9.6,1.8,11.1,1.1,9.6,1.2,6.0,1.3,16.4,2.4,12.8,1.1,10.1,1.4,8.1,1.6,17.9,2.4,19.6,1.6,19.5,1.9,17.6,2.0,19.5,2.8,21.1,1.3,23.0,1.8,26.6,2.1,15.7,2.1,12.8,1.2,15.1,1.6,19.9,2.2,6.3,1.5,7.9,0.9,10.0,1.1,13.8,1.7,2.9,1.1,1.5,0.4,2.0,0.5,2.6,0.7,0.6,0.4,0.9,0.3,1.2,0.4,1.9,0.6,0.1,0.2,44187,1445,50941,1493,63304,2074,31442,1525,53791,1489,59703,1831,71512,2234,38265,2289,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",219297,3498,146289,4059,109251,3309,73008,3566,6.6,0.8,3.7,0.8,1.7,0.7,13.3,1.9,3.6,0.6,2.0,0.5,1.0,0.4,7.1,1.5,8.2,0.8,5.2,0.9,3.8,0.7,14.8,2.1,8.5,0.9,6.9,1.3,5.5,1.2,12.9,2.0,14.0,1.2,13.2,1.5,12.4,1.6,16.2,2.3,19.2,1.3,19.8,1.7,19.5,2.0,18.5,2.5,13.6,1.1,15.7,1.3,17.4,1.8,8.8,1.5,16.0,1.1,20.2,1.5,22.8,1.9,5.6,1.5,5.3,0.7,6.9,1.0,8.2,1.2,1.1,0.4,4.9,0.8,6.4,1.0,7.7,1.2,1.7,0.9,61143,1677,73090,3760,83629,3394,36813,2583,78253,2344,90734,3001,100509,3303,48661,3575,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",213335,3642,154813,3761,113474,3444,58522,2895,6.7,0.8,4.5,0.8,2.2,0.7,15.2,2.7,4.2,0.6,2.6,0.6,1.8,0.6,9.2,1.8,8.2,0.9,7.5,0.9,4.7,0.9,12.8,2.0,8.1,1.0,7.8,1.1,6.3,1.2,12.0,2.1,13.0,0.9,13.5,1.2,11.8,1.3,14.7,2.4,20.7,1.4,20.4,1.6,21.2,1.8,18.0,2.6,15.0,1.2,16.7,1.3,19.1,1.6,7.3,1.9,15.0,1.2,17.1,1.3,20.3,1.8,6.0,1.6,4.9,0.8,5.1,0.8,6.3,1.0,3.0,1.1,4.3,0.5,4.9,0.7,6.2,1.0,1.9,0.8,61177,1493,67190,2310,77509,2803,35652,2843,77345,2253,84713,2917,96604,3775,48073,3108,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",289460,3482,206605,3977,170620,4271,82855,3752,6.6,0.6,3.7,0.6,1.7,0.4,15.2,1.9,6.0,0.7,3.6,0.6,2.6,0.6,11.9,1.8,12.1,0.8,9.7,1.1,8.1,1.0,19.2,2.2,13.8,1.0,12.0,1.2,10.6,1.1,18.9,2.1,16.8,1.1,17.4,1.3,17.9,1.4,14.6,1.9,21.6,1.2,24.7,1.5,26.3,1.6,12.9,1.6,10.8,0.8,12.9,1.1,14.6,1.3,4.7,1.2,8.4,0.7,11.0,1.0,12.5,1.1,1.7,0.6,2.3,0.4,2.8,0.5,3.3,0.6,0.3,0.2,1.7,0.3,2.1,0.4,2.5,0.5,0.6,0.4,44534,1424,53182,1404,58368,1855,26642,1043,56863,1425,64691,1639,70274,1941,34817,2138,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",259095,2784,176081,3973,143375,3789,83014,3632,7.5,0.9,4.2,0.8,1.7,0.6,15.8,1.9,6.7,0.8,4.6,0.8,3.2,0.6,12.1,1.9,14.1,0.9,11.2,1.1,8.5,1.2,20.7,2.1,14.2,1.1,12.9,1.2,12.3,1.4,17.7,2.4,16.4,1.1,17.1,1.4,17.2,1.4,14.2,1.8,20.6,1.3,24.4,1.6,26.9,1.7,11.7,1.6,10.4,0.7,12.6,1.0,14.8,1.2,5.1,1.3,6.7,0.6,8.9,0.8,10.5,1.0,1.9,0.6,1.6,0.4,2.1,0.6,2.6,0.7,0.4,0.3,1.6,0.4,2.0,0.5,2.3,0.6,0.5,0.4,41494,1057,50071,1854,55182,1530,25805,1633,52198,1288,60198,1919,66249,2052,32879,1557,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",228467,5584,147877,4980,74026,3593,80590,4534,12.5,1.2,8.8,1.2,1.9,0.8,20.2,2.3,7.3,0.8,4.5,1.0,2.0,1.0,13.1,1.7,14.2,1.2,13.0,1.5,6.8,1.5,16.8,2.3,10.4,1.0,10.1,1.3,8.6,1.4,10.7,1.6,14.8,1.1,14.3,1.4,12.5,2.0,16.1,2.4,18.9,1.3,20.0,1.5,22.3,2.1,15.8,2.2,9.5,0.9,11.7,1.1,16.4,1.8,4.8,1.3,8.7,0.9,12.4,1.2,20.3,2.0,1.7,0.8,2.4,0.5,3.3,0.7,5.6,1.1,0.7,0.4,1.3,0.3,1.8,0.4,3.6,0.9,0.2,0.2,40578,1240,48971,2396,70031,2611,24936,2108,52215,1688,61840,2414,84186,3973,32960,1574,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",225546,5752,151303,4887,82590,3398,74243,3299,11.7,1.2,8.0,1.3,1.8,0.7,20.8,2.4,6.4,0.7,4.6,0.7,2.5,1.0,10.5,1.7,11.9,1.1,9.8,1.3,7.3,1.5,16.8,2.1,10.5,1.1,10.3,1.2,6.8,1.2,11.4,1.9,16.3,1.4,16.7,1.6,15.5,2.2,15.9,2.3,20.3,1.3,22.6,1.8,23.6,2.3,13.7,2.2,11.4,1.1,13.8,1.4,19.9,1.9,5.7,1.3,8.8,0.9,10.5,1.3,16.8,2.1,4.3,1.1,1.8,0.4,2.3,0.6,4.1,1.1,0.7,0.4,0.9,0.3,1.3,0.4,1.7,0.6,0.1,0.2,43830,2085,50613,2319,67289,2649,26587,2649,52152,1599,59331,2110,74471,2794,35075,1846,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",230160,5179,159767,5176,117723,4216,70393,3595,5.2,0.9,3.8,0.9,1.3,0.6,10.0,1.8,5.7,0.8,2.7,0.7,2.2,0.6,12.4,1.9,10.4,0.9,7.8,1.2,6.2,1.0,16.9,2.0,9.5,1.0,8.6,1.1,7.2,1.0,12.6,1.8,15.2,1.3,14.8,1.4,13.4,1.6,16.5,2.3,21.0,1.4,21.5,1.7,20.6,2.0,18.9,2.8,14.2,1.1,16.8,1.3,19.9,1.6,7.2,1.7,12.3,1.0,15.8,1.3,18.8,1.7,3.6,1.1,3.7,0.6,4.7,0.8,5.8,0.9,1.0,0.7,2.8,0.6,3.5,0.8,4.7,1.0,1.0,0.5,53550,1679,62861,3012,73793,3239,32805,2860,68164,2584,77059,2947,87006,3432,44938,4746,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",184657,4923,125674,4117,80399,3714,58983,3468,11.2,1.2,9.3,1.4,3.9,1.2,18.2,2.7,7.1,0.9,7.2,1.2,5.5,1.3,7.7,1.6,14.6,1.5,15.8,1.8,14.2,2.1,13.5,2.1,12.3,1.3,12.2,1.5,12.3,2.0,12.5,1.9,17.5,1.5,19.0,1.8,19.5,2.3,14.9,1.9,17.2,1.4,16.3,1.8,18.2,2.3,17.0,2.3,9.5,1.1,10.2,1.4,12.9,1.8,7.3,1.5,6.6,0.9,5.7,0.9,7.5,1.4,6.3,1.5,2.2,0.5,2.4,0.6,3.1,0.9,1.6,0.7,1.8,0.3,2.0,0.5,3.0,0.8,1.1,0.4,38620,1577,39094,1642,45171,2701,33055,3024,51428,1937,52667,2680,62652,3837,44330,2733,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",255921,6334,145060,4743,107007,4047,110861,4825,6.1,0.8,3.0,0.8,1.3,0.6,10.7,1.6,4.4,0.6,3.1,0.8,1.7,0.7,6.6,1.1,9.7,1.1,7.5,1.2,6.3,1.3,12.9,1.8,9.6,1.0,8.0,1.4,7.0,1.5,11.7,1.5,14.1,1.1,13.9,1.7,12.6,1.7,14.9,1.6,20.4,1.3,22.2,1.8,21.2,2.1,18.9,1.9,12.1,0.9,13.2,1.3,14.5,1.7,9.5,1.5,13.9,0.9,16.7,1.5,19.8,1.9,8.9,1.5,4.1,0.5,5.3,0.8,6.6,1.0,2.5,0.8,5.6,0.6,7.1,1.0,9.0,1.3,3.3,0.8,55561,1365,64219,2634,74841,3340,42188,1951,77714,2581,89951,4077,102261,5171,59328,3527,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",237134,4433,168617,4771,136931,3833,68517,3766,3.3,0.6,2.0,0.7,0.7,0.3,7.4,1.4,3.4,0.6,1.8,0.6,0.8,0.4,8.2,2.0,8.4,1.0,6.3,1.1,5.2,1.3,13.4,2.0,7.6,1.2,6.9,1.4,5.2,1.2,10.4,2.1,12.7,1.1,10.6,1.2,9.5,1.4,17.3,2.5,21.5,1.4,20.3,1.5,20.3,1.7,24.7,3.2,16.1,1.1,18.1,1.4,18.7,1.6,10.0,2.2,16.5,1.2,20.3,1.6,23.5,1.8,6.3,1.6,5.7,0.6,7.2,0.9,8.4,1.1,1.3,0.6,4.9,0.6,6.4,0.9,7.6,1.0,0.9,0.4,65818,1464,77350,2018,84424,2614,42850,3536,81474,2283,92809,2924,101610,3502,50902,2690,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",247212,5283,132983,4641,72562,3842,114229,3836,14.6,1.0,10.7,1.3,2.2,0.9,19.6,1.6,7.3,0.9,5.8,1.3,2.4,1.0,9.0,1.5,9.9,0.9,10.2,1.5,4.6,1.5,9.8,1.2,9.2,1.0,9.7,1.3,7.6,1.6,8.5,1.2,10.9,1.0,11.3,1.4,8.4,1.4,11.0,1.4,15.5,1.2,14.5,1.4,14.9,1.9,16.1,1.9,9.5,0.8,9.6,1.1,12.9,1.8,9.4,1.4,10.9,0.8,12.4,1.0,19.4,1.8,8.8,1.2,5.0,0.7,6.7,1.1,11.3,1.9,3.0,0.8,7.2,0.7,9.3,1.3,16.4,2.2,4.7,0.9,47113,1926,53402,2710,94255,5546,38125,4004,77429,3398,89616,5021,132238,8735,62193,5071,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
