GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US0402,0402,"Congressional District 2 (114th Congress), Arizona",688499,11244,333609,7389,27274,1926,24829,2052,2445,1096,48831,2777,44294,2835,4537,1206,31712,3797,24127,3231,7585,1665,41541,2544,31486,2455,10055,1683,37235,2144,30689,2114,6546,1389,40400,1960,35672,2097,4728,1075,44508,1869,38911,2024,5597,1221,36404,1238,36108,1329,296,403,25704,1233,25602,1237,102,139,354890,5679,22732,1895,21033,1832,1699,707,48709,2122,45142,2267,3567,1123,34477,2234,28799,1984,5678,1435,39864,2039,34946,2151,4918,1328,38809,1726,32860,1814,5949,1337,44262,1855,38675,1887,5587,1126,51094,1814,45725,2109,5369,1145,41382,1455,40496,1574,886,639,33561,1476,33473,1493,88,156
5001400US0403,0403,"Congressional District 3 (114th Congress), Arizona",741106,17590,365921,11760,31604,2599,27810,2579,3794,1284,74891,4857,65585,4780,9306,1671,51382,4977,35885,4578,15497,2453,50335,3954,36238,3309,14097,2479,44332,2848,34078,2609,10254,1762,41601,2659,30622,2507,10979,1750,35081,2137,30197,2116,4884,1043,22937,1488,22150,1504,787,464,13758,1570,13683,1569,75,127,375185,8608,31867,2227,28267,2198,3600,1174,69340,3527,57531,3464,11809,1961,51070,3372,38535,3323,12535,2185,50766,3441,40383,3040,10383,1802,47842,2608,38304,2708,9538,1807,42774,2487,33430,2384,9344,1525,38016,2182,32585,2171,5431,1018,25744,1837,24983,1791,761,490,17766,1894,17581,1896,185,138
5001400US0404,0404,"Congressional District 4 (114th Congress), Arizona",710662,11916,348877,7655,23603,2223,22248,2326,1355,766,51842,4315,44149,4346,7693,2591,26994,2058,20033,1984,6961,1775,33273,2503,23885,2118,9388,1753,35639,2509,27929,2419,7710,1910,37930,2029,30188,2165,7742,1509,47612,1692,41443,2127,6169,1375,53031,1772,52780,1735,251,176,38953,1429,38729,1427,224,249,361785,6452,23050,2320,20486,2085,2564,1012,48276,2688,41555,2925,6721,1780,21579,1364,17488,1459,4091,1320,35152,2073,29832,1927,5320,1379,36495,2179,28876,2367,7619,1571,42045,1885,35411,2221,6634,1288,57887,1871,49377,2036,8510,1516,57290,1836,56766,1826,524,397,40011,1662,40011,1662,0,200
5001400US0405,0405,"Congressional District 5 (114th Congress), Arizona",780077,11578,381943,7620,36550,2761,34476,2662,2074,935,76537,4244,71105,3934,5432,1697,30125,2740,26444,2567,3681,823,44506,3722,34533,3018,9973,1814,50974,3011,44682,2795,6292,1485,51323,2964,44483,2750,6840,1525,39185,2350,36046,2347,3139,999,31158,2284,30790,2385,368,382,21585,2014,21450,2047,135,125,398134,7520,32632,2215,31481,2293,1151,540,72257,4556,68319,4223,3938,1190,28921,2641,24018,1840,4903,1623,49343,3326,42451,3088,6892,1569,53536,3163,49052,3158,4484,1169,50990,2680,46627,2521,4363,1139,43039,2766,39267,2775,3772,1043,36072,2452,35160,2300,912,467,31344,2468,30960,2403,384,387
5001400US0406,0406,"Congressional District 6 (114th Congress), Arizona",734644,14058,356148,9068,26481,2914,24294,2772,2187,970,49647,4200,46220,3896,3427,993,27100,2868,19225,2474,7875,1753,52997,4091,40234,3334,12763,2312,47499,3245,40848,3018,6651,1544,50780,3041,44058,2783,6722,1433,46664,2603,42969,2520,3695,932,34186,2376,33974,2374,212,213,20794,1832,20681,1820,113,134,378496,9129,23779,3015,21715,2916,2064,883,52047,4216,48006,4053,4041,1063,27410,3108,23222,2820,4188,1210,49591,3532,42009,3332,7582,1767,50140,3113,42948,3115,7192,1384,56594,3072,51203,2711,5391,1360,52229,2668,48852,2812,3377,1140,39550,2803,39102,2793,448,328,27156,2207,26907,2214,249,275
5001400US0407,0407,"Congressional District 7 (114th Congress), Arizona",755033,19394,373723,11693,44201,3037,40383,3321,3818,1165,78876,4776,67605,4489,11271,2162,42604,3932,26820,3054,15784,2250,58268,3996,35930,3288,22338,2953,48681,3234,29449,2785,19232,2488,44588,3348,29741,2557,14847,2275,33340,2393,25856,2309,7484,1543,15612,1628,15086,1690,526,367,7553,1214,7473,1197,80,91,381310,10711,41664,3417,37985,3432,3679,1034,77705,4338,67108,4497,10597,2049,45186,3561,31926,3225,13260,1959,61106,4353,44015,3518,17091,2465,52323,3114,35128,2650,17195,2082,42778,2646,31266,2503,11512,1682,31296,2264,24859,1973,6437,1155,18762,1677,17761,1580,1001,603,10490,1391,10354,1408,136,128
5001400US0408,0408,"Congressional District 8 (114th Congress), Arizona",751411,13069,354597,8521,24251,2587,23073,2582,1178,572,60027,4355,55085,4401,4942,1743,26158,3187,21729,2974,4429,1390,38823,3929,31064,3163,7759,1661,46769,3354,40209,3076,6560,1413,46688,3618,41360,3191,5328,1314,42239,2991,37923,2488,4316,1299,38335,2271,37974,2323,361,513,31307,2047,30986,2034,321,337,396814,8060,26264,2872,24613,2905,1651,819,57945,3631,54925,3494,3020,1005,30482,3148,26041,2739,4441,1429,47449,3526,42170,3201,5279,1433,48055,3571,43550,3481,4505,1296,49781,2981,44481,2833,5300,1491,53751,3073,50086,2908,3665,1103,45255,2366,44813,2346,442,422,37832,2525,37678,2537,154,254
5001400US0409,0409,"Congressional District 9 (114th Congress), Arizona",742465,17747,384034,11325,24634,3067,21999,2897,2635,1053,54029,4103,48038,4128,5991,1168,56606,3696,43725,3606,12881,1879,73164,4981,52300,3960,20864,3279,51070,3286,39163,2608,11907,2498,47703,3514,39526,3235,8177,1431,38376,2620,33311,2197,5065,1183,22800,2002,22253,1993,547,446,15652,1543,15461,1515,191,225,358431,10605,25664,3298,22690,2964,2974,1085,49919,4300,44049,3793,5870,1753,44836,3845,35120,3475,9716,2352,56628,3563,46854,3726,9774,1774,45721,2967,37266,2803,8455,1658,48080,2684,40948,2615,7132,1365,41548,2885,36936,2814,4612,1237,24742,1921,24428,1918,314,347,21293,2073,20560,1984,733,528
5001400US0501,0501,"Congressional District 1 (114th Congress), Arkansas",698952,3654,338582,3074,29076,1839,28701,1951,375,285,56135,2130,54262,2186,1873,691,32705,1825,24716,1655,7989,1338,38390,1853,28236,1805,10154,1489,42312,1727,34580,2131,7732,1385,42983,1390,35618,1565,7365,1387,42216,1053,37916,1328,4300,794,33675,1084,33602,1090,73,95,21090,840,21021,838,69,95,360370,2933,26989,1484,26353,1434,636,439,55615,2140,53973,2200,1642,653,31449,1582,24644,1504,6805,1363,42075,1505,33198,1669,8877,1391,44280,1978,37850,2205,6430,1387,46632,1470,40435,1891,6197,1182,47645,849,42997,1172,4648,837,37072,828,36928,807,144,134,28613,845,28472,852,141,147
5001400US0502,0502,"Congressional District 2 (114th Congress), Arkansas",747092,2642,360295,2399,29887,1460,28389,1774,1498,951,60660,1809,56572,2227,4088,1227,36489,990,28014,1680,8475,1567,50209,1192,36269,2369,13940,2297,46778,1296,37062,1910,9716,1641,46265,932,39692,1753,6573,1540,44586,774,41288,1075,3298,787,28356,682,28356,682,0,190,17065,612,17065,612,0,190,386797,2056,29604,1437,27233,1521,2371,914,58728,1654,55417,2059,3311,1512,37438,971,30790,1602,6648,1616,54964,1107,44323,1871,10641,1815,49492,1221,42331,1836,7161,1817,49879,1025,45062,1360,4817,1027,48422,757,44340,1141,4082,1038,33130,574,32992,592,138,163,25140,896,25049,914,91,157
5001400US0503,0503,"Congressional District 3 (114th Congress), Arkansas",762062,4296,377255,3322,30944,1490,28851,1471,2093,931,66723,2349,63004,2407,3719,1188,41563,1991,33184,2264,8379,1710,52812,1682,39206,1915,13606,2058,48784,1930,37768,2447,11016,1756,48615,1663,39685,1947,8930,1839,42232,1425,37641,1520,4591,1199,27995,879,27775,863,220,310,17587,620,17587,620,0,190,384807,3155,28864,1881,28394,1832,470,256,65584,2280,61073,2501,4511,1162,40278,1501,33866,1888,6412,1416,51002,1550,39500,1995,11502,1973,49999,1621,40234,2004,9765,1949,48549,1572,40845,2172,7704,1683,45027,1434,41142,1689,3885,1184,31733,907,31476,909,257,310,23771,1051,23771,1051,0,190
5001400US0504,0504,"Congressional District 4 (114th Congress), Arkansas",706270,4996,347280,4016,27914,1781,26464,1846,1450,641,59052,2270,56262,2312,2790,884,33313,1960,25240,2044,8073,1442,39727,2183,27763,1773,11964,1823,39111,1802,30300,1860,8811,1649,45792,1964,37828,1921,7964,1262,46443,1209,41761,1592,4682,1030,33686,844,33686,844,0,190,22242,713,22144,706,98,126,358990,3413,25046,1841,24306,1823,740,345,52990,2050,50478,2048,2512,862,33264,1514,25960,1551,7304,1408,39295,1661,30710,1770,8585,1461,45380,1756,37736,2006,7644,1365,46550,1328,39964,1600,6586,1264,49290,1212,44965,1310,4325,883,38689,1023,38501,1001,188,226,28486,954,28389,945,97,128
5001400US0601,0601,"Congressional District 1 (114th Congress), California",693489,6338,341846,3955,21838,1461,20970,1543,868,486,49853,1507,46138,1717,3715,1117,35605,1540,29435,1575,6170,1711,41087,2039,30043,2511,11044,1743,36112,1973,29203,2163,6909,1451,43247,1886,36304,2019,6943,1286,50296,1466,45329,2021,4967,1118,38989,1355,38847,1346,142,139,24819,971,24819,971,0,200,351643,3784,21642,1627,20978,1588,664,376,47593,1754,43812,1959,3781,1027,34988,1255,29985,1649,5003,1414,38717,1519,33188,1733,5529,1010,34512,1510,28171,1889,6341,1137,44888,1371,38333,1670,6555,1417,56191,1483,50230,1790,5961,1045,40952,1049,40722,1081,230,191,32160,981,32020,962,140,169
5001400US0602,0602,"Congressional District 2 (114th Congress), California",708459,5334,347489,3634,22686,1752,22298,1744,388,233,49852,2236,47089,2325,2763,769,29260,1707,23615,1757,5645,1250,40241,2333,29844,1961,10397,1750,43677,1945,35736,2479,7941,1891,50000,1848,42693,2009,7307,1620,54916,1714,50227,1649,4689,1056,37225,1429,36816,1436,409,429,19632,952,19592,943,40,67,360970,3985,22369,1617,21288,1787,1081,504,49176,2418,46550,2443,2626,956,28365,1772,25131,1795,3234,786,38985,1926,31418,1760,7567,1461,42024,1426,34918,1687,7106,1335,52272,1875,46936,2222,5336,1249,57260,1458,53765,1598,3495,865,41537,1064,41241,1096,296,232,28982,1086,28700,1126,282,350
5001400US0603,0603,"Congressional District 3 (114th Congress), California",701715,4618,343869,3944,25763,1892,24921,1892,842,444,59073,2357,56292,2506,2781,870,43419,2659,36097,2773,7322,1527,47622,2291,36338,2173,11284,1669,40621,1825,33729,1896,6892,1280,46435,2038,39722,2175,6713,1365,39808,1879,36354,2077,3454,893,25056,1331,24479,1314,577,416,16072,1077,16072,1077,0,200,357846,4019,27355,1856,26155,1710,1200,708,55858,2468,53767,2357,2091,797,43879,1829,39445,1751,4434,1193,46149,1879,41780,1928,4369,887,41488,1696,35442,1825,6046,1350,48246,1990,41744,2072,6502,1229,44291,1845,40094,1917,4197,990,28024,1195,27750,1246,274,255,22556,1287,22556,1287,0,200
5001400US0604,0604,"Congressional District 4 (114th Congress), California",708388,8081,350820,5503,21711,1649,20650,1731,1061,546,58344,2050,55436,2245,2908,959,28385,2000,23386,1924,4999,1224,36411,1958,29181,2163,7230,1219,41473,1790,35293,2115,6180,1528,48525,2047,43358,1776,5167,1268,51825,1692,48175,2003,3650,1110,39316,1235,39253,1256,63,118,24830,984,24760,984,70,80,357568,4440,20717,1367,19499,1508,1218,586,51220,2291,48995,2376,2225,826,24256,1432,20403,1702,3853,1050,36984,2084,31641,2332,5343,1238,42552,1506,38722,1542,3830,894,53656,1643,50018,1735,3638,875,55855,1466,52256,1605,3599,939,42344,1370,42153,1394,191,187,29984,1031,29950,1034,34,57
5001400US0605,0605,"Congressional District 5 (114th Congress), California",716938,7156,345771,4786,26094,2154,24911,2020,1183,644,53987,3056,50406,2912,3581,1198,33422,2673,27550,2631,5872,1392,47699,3000,36923,2858,10776,1906,42135,2021,35482,2081,6653,1354,46383,2355,41034,2345,5349,1055,46274,2339,42459,2270,3815,1193,32166,1739,31940,1702,226,260,17611,1270,17611,1270,0,200,371167,5499,24296,1768,23784,1747,512,252,52975,3135,49436,3070,3539,1419,33875,2240,29367,2242,4508,1320,49108,2254,40434,2335,8674,1659,44519,2196,37601,2424,6918,1422,49690,2333,46394,2354,3296,909,53738,2115,48581,2214,5157,1080,35768,1729,35419,1745,349,280,27198,1731,27046,1720,152,135
