GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",972287,13628,474862,9554,43132,3526,39870,3721,3262,1459,83298,4342,74226,4407,9072,2013,35914,2834,24070,2849,11844,1877,55288,3822,39754,3407,15534,2511,60019,3646,43945,3006,16074,2198,58174,3465,47399,2926,10775,1949,56617,2970,49718,2800,6899,1562,46300,2372,46042,2375,258,266,36120,1950,35949,1987,171,257,497425,9541,42963,3041,39206,2942,3757,1224,76622,4428,66449,4136,10173,2431,38006,3223,27931,2553,10075,2264,60191,3382,48670,3635,11521,2159,60695,2853,49339,2793,11356,2026,60090,3188,48875,2726,11215,1731,63194,3061,56159,2668,7035,1372,50675,2232,49984,2178,691,497,44989,2512,44732,2465,257,347
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",687632,17713,337189,9549,25529,2848,22668,2557,2861,1268,58221,5146,52004,4658,6217,1894,29895,3231,20361,2547,9534,1972,50157,4613,36444,4119,13713,2485,46027,3469,37231,2990,8796,1761,51075,3190,43650,2753,7425,2027,38711,3131,34580,2789,4131,1154,22294,1892,22089,1942,205,250,15280,1678,15280,1678,0,305,350443,11498,26040,3176,24230,3140,1810,853,51947,4662,47251,4540,4696,1548,28733,3081,20338,2434,8395,1967,49699,4294,38167,3927,11532,2022,49056,2970,40820,3027,8236,1612,53587,3231,46570,3168,7017,1458,45005,3205,39407,2798,5598,1415,26903,2541,26589,2530,314,321,19473,2129,19417,2141,56,95
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",696754,18003,354495,11326,42917,3598,37190,3398,5727,1577,74057,4252,58578,3972,15479,2474,42056,3785,21061,2638,20995,3076,58360,4386,33277,3439,25083,2760,51988,3734,29257,2765,22731,2355,36661,2610,22668,2199,13993,1909,28513,2372,21698,2184,6815,1337,12099,1549,11403,1647,696,487,7844,1032,7178,1015,666,464,342259,9897,36585,3211,31856,2913,4729,1639,73286,4328,56312,4189,16974,2935,41456,3629,25881,2913,15575,2294,57081,3604,37751,3171,19330,2608,47199,3172,28490,2707,18709,2399,37656,2898,25653,2497,12003,1866,26488,2348,20891,2169,5597,1136,12737,1358,12338,1369,399,275,9771,1287,9334,1310,437,382
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",658860,13287,326553,9523,21303,2927,20116,2686,1187,804,45553,4209,41680,4213,3873,1285,45389,4524,33611,3368,11778,2544,48426,4276,35527,3509,12899,2463,44217,3163,35846,2866,8371,1617,46608,3508,39361,2924,7247,1870,37560,2826,33829,2625,3731,1026,22415,2004,22290,1981,125,151,15082,1665,15082,1665,0,305,332307,9463,22015,2900,20822,2903,1193,637,43683,3682,39711,3668,3972,1554,38634,3922,31571,3975,7063,1804,43427,3594,36710,3432,6717,1649,42284,3070,36458,2765,5826,1349,51973,2956,45689,2968,6284,1745,40860,2899,36138,2743,4722,1162,26990,2290,26558,2282,432,335,22441,2162,22328,2173,113,170
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",967513,15320,471048,9621,45608,3878,42153,3479,3455,1596,89354,5373,80504,5311,8850,2223,41009,4014,28313,3467,12696,2712,60379,4396,43201,3174,17178,2898,64748,3559,54274,3310,10474,1914,65716,4142,56153,3964,9563,1927,46872,2843,42712,2529,4160,1187,34181,2252,34181,2252,0,305,23181,2121,22912,2100,269,222,496465,10232,43695,4475,39042,4003,4653,1567,88590,6033,78965,5553,9625,2004,39501,4013,29174,3222,10327,2245,64497,4010,52738,3715,11759,2231,67178,3310,58128,3128,9050,1863,65403,3515,55998,3470,9405,1837,55898,3381,48956,3011,6942,1415,38781,2756,38363,2694,418,370,32922,2264,32653,2198,269,281
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",855077,17055,422305,10199,43811,3325,39053,3270,4758,1403,81925,4673,63839,4698,18086,2953,51721,4436,32965,3754,18756,2955,60506,3577,40459,2931,20047,3002,51689,3204,34183,2926,17506,2792,50354,3417,36991,2773,13363,2304,39195,2168,32431,2285,6764,1297,26344,1594,25389,1554,955,596,16760,1414,16602,1414,158,176,432772,9606,42045,3078,37615,3147,4430,1407,81691,4624,65559,4714,16132,2902,51419,3683,36576,3392,14843,2128,58766,2772,42595,3082,16171,2249,56200,2851,41504,2540,14696,2257,51870,3174,40925,2983,10945,1746,42107,2280,32873,2130,9234,1559,29931,1505,29087,1502,844,589,18743,1442,18521,1403,222,259
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",731709,12354,355407,7078,25640,1992,24088,2048,1552,880,56981,3119,52843,3097,4138,1329,28859,3141,20622,2671,8237,1743,39357,2200,29807,2046,9550,1647,40086,2530,33079,2715,7007,1404,50241,2166,43763,2274,6478,1862,49340,1654,43350,2263,5990,1310,37397,1754,37068,1745,329,333,27506,893,27506,893,0,305,376302,7125,23190,1884,20999,2050,2191,1073,49994,3179,45595,3089,4399,1727,28543,3007,21411,2774,7132,1432,44142,1921,36133,2198,8009,1587,41872,2180,36174,2135,5698,1415,55516,1780,48820,1757,6696,1234,56741,1593,51597,1837,5144,1156,39375,1387,39117,1410,258,298,36929,1480,36721,1507,208,203
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",673602,3981,329147,3305,29399,1784,28101,1708,1298,667,55631,2122,51678,2248,3953,915,31561,1695,17904,1961,13657,2160,38473,1935,21785,1757,16688,1842,41491,1545,29384,1960,12107,1695,45187,1024,35190,1447,9997,1328,40754,674,34328,1482,6426,1435,29167,1016,29167,1016,0,273,17484,891,17406,888,78,104,344455,2798,26186,1496,25310,1557,876,452,54913,1831,52392,2067,2521,968,31710,1391,18881,2243,12829,1806,36832,1848,25719,2165,11113,1545,42857,1652,32087,2276,10770,1610,48436,1156,38560,1523,9876,1289,45620,808,39097,1287,6523,1246,32133,664,32047,662,86,88,25768,1502,25768,1502,0,273
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",739540,4936,356101,4681,31239,1896,30273,1989,966,667,61826,1890,56842,2187,4984,1277,36910,1744,22894,2170,14016,1827,48889,2294,32661,2463,16228,2245,45725,2062,34100,2027,11625,1777,49372,1315,41226,1941,8146,1543,41369,1017,36355,1207,5014,1057,24695,530,24641,531,54,94,16076,575,16076,575,0,273,383439,2291,30632,1782,29137,1920,1495,789,56573,1839,50767,2249,5806,1419,39409,1303,26885,1948,12524,1870,52093,1264,40051,1721,12042,1787,50760,1245,38560,2079,12200,2053,54108,1210,45374,1755,8734,1555,46145,942,39918,1377,6227,1406,28160,688,28160,688,0,273,25559,1059,25559,1059,0,273
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",817006,3909,401983,3279,37034,1910,34692,2001,2342,1160,69245,2107,62825,2389,6420,1577,43562,1495,25978,2259,17584,1922,54288,2029,35444,2355,18844,2406,53025,1575,40227,1871,12798,1729,54270,1399,41754,2092,12516,1709,44928,1262,37304,1689,7624,1322,27723,953,27622,950,101,136,17908,554,17908,554,0,273,415023,4029,34008,1906,31990,1921,2018,931,71031,1670,65276,2334,5755,1486,44185,2782,29907,3115,14278,1785,55055,3092,38051,3023,17004,2315,50867,1400,38018,1931,12849,1877,56557,1405,45167,1998,11390,1537,48587,1157,40813,1631,7774,1460,30785,1543,30662,1550,123,156,23948,2313,23602,2352,346,519
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",637463,4839,308302,3597,25728,2012,24586,1916,1142,514,49965,2236,45703,2364,4262,1425,29145,2119,17135,2269,12010,1807,34359,2582,20632,2019,13727,1697,36710,2064,25845,2069,10865,1848,45811,1704,34365,1761,11446,1500,39951,974,34358,1440,5593,1146,29024,1083,28980,1075,44,74,17609,961,17609,961,0,273,329161,5427,24173,1825,23451,1752,722,339,51791,2193,49856,2207,1935,904,28358,1879,18718,1573,9640,1641,36226,2522,24469,2480,11757,1676,41125,2120,28425,1912,12700,1867,45703,1825,36277,1950,9426,1510,43020,1095,36455,1390,6565,1142,31227,1020,31073,1018,154,186,27538,1296,27538,1296,0,273
5001100US0601,0601,"Congressional District 1 (111th Congress), California",701403,6734,344908,4901,26815,1841,25433,1955,1382,748,55108,3001,49408,2804,5700,1544,44853,1969,33598,2762,11255,2054,44491,1961,30156,2191,14335,1784,40703,2038,31608,2092,9095,1602,45648,1517,37654,1855,7994,1307,44571,1672,37621,1892,6950,1343,25100,1343,24670,1370,430,363,17619,846,17619,846,0,294,356495,5078,25095,1791,23447,1662,1648,783,50092,2033,44713,2378,5379,1238,46315,1979,37537,2533,8778,1362,44149,1904,32924,1928,11225,1718,42286,1894,35783,2448,6503,1434,49320,2007,40364,1906,8956,1685,47023,1640,40776,1900,6247,1270,27038,1253,26453,1306,585,440,25177,1228,24972,1226,205,340
5001100US0602,0602,"Congressional District 2 (111th Congress), California",698790,6755,345529,4370,28619,1727,26789,1859,1830,720,55024,2243,49933,2540,5091,1190,38186,2146,24028,2026,14158,2202,44255,2237,29387,2362,14868,1991,39211,2149,26711,2026,12500,1704,46909,1942,35688,2036,11221,1751,45332,1381,36986,1664,8346,1439,28273,1102,27951,1089,322,302,19720,868,19720,868,0,294,353261,3783,26075,1631,24856,1755,1219,546,55740,2168,50488,2371,5252,1465,36634,1655,26092,2274,10542,1622,40512,1516,31172,1776,9340,1359,39720,1608,30882,1657,8838,1500,49145,1910,41928,1867,7217,1302,48037,1524,40754,1585,7283,1203,30073,1094,30017,1113,56,94,27325,1408,27325,1408,0,294
5001100US0603,0603,"Congressional District 3 (111th Congress), California",768372,10911,376974,7790,29104,2444,28649,2502,455,413,70470,4176,66978,4026,3492,1467,34411,2405,23562,2220,10849,2143,47220,3512,34046,2580,13174,2411,48924,2951,38273,2804,10651,1897,58094,2675,49195,2840,8899,1819,45434,2433,40339,2441,5095,1127,25652,1652,25590,1642,62,103,17665,1369,17665,1369,0,294,391398,6509,32166,2416,31357,2388,809,541,60586,3355,57552,3419,3034,1118,33163,2504,26217,2292,6946,1223,47307,2737,38411,2242,8896,1914,50637,2625,45742,2680,4895,1287,62191,2425,55361,2529,6830,1431,51323,2597,45892,2620,5431,1415,27884,1835,27835,1835,49,81,26141,1988,26141,1988,0,294
5001100US0604,0604,"Congressional District 4 (111th Congress), California",756885,6649,374967,4453,25507,1522,24277,1642,1230,670,65995,2348,63142,2509,2853,1209,29218,1631,21298,1956,7920,1651,41559,2126,28435,2373,13124,1827,45847,2089,39071,2354,6776,1406,56509,2132,47745,2233,8764,1698,56651,1626,51204,1658,5447,1017,31933,994,31933,994,0,294,21748,997,21748,997,0,294,381918,4093,26115,1881,24528,1953,1587,869,57897,1923,55455,2059,2442,902,28062,1629,21060,1995,7002,1299,38648,1616,30773,1933,7875,1378,47722,1522,42331,1877,5391,1438,62796,1767,53886,2235,8910,1680,56416,1420,50883,1832,5533,1254,34641,1169,34391,1187,250,203,29621,1820,29352,1834,269,442
5001100US0605,0605,"Congressional District 5 (111th Congress), California",690658,10989,332884,7748,33329,2540,31395,2563,1934,898,57670,3899,52819,3561,4851,1559,37091,2335,23817,2127,13274,1840,52995,3043,35769,3261,17226,2370,44647,2696,31624,2593,13023,1896,42976,2288,34710,2322,8266,1663,33246,2073,29675,2023,3571,971,16432,1646,15998,1597,434,368,14498,1144,14498,1144,0,294,357774,6142,28084,2252,26671,2294,1413,743,60057,3308,54846,3574,5211,1725,38821,2446,27682,2052,11139,1992,57149,2751,43972,2792,13177,1831,47420,2701,38974,2685,8446,1966,45129,2312,36236,2213,8893,1533,38086,2368,33454,2168,4632,1267,22352,1657,21968,1615,384,334,20676,1750,20507,1737,169,167
