GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",700366,11517,334064,6469,24029,1920,22787,1947,1242,684,48739,2908,46685,2856,2054,710,32092,2572,28707,2765,3385,1177,43034,2501,33829,2404,9205,1876,34876,2073,30631,2192,4245,1303,39576,1854,35110,1867,4466,1184,43815,1657,40072,1660,3743,1039,39969,1673,39897,1667,72,117,27934,1253,27934,1253,0,204,366302,6955,26334,2059,25467,2121,867,573,47354,3094,44025,2918,3329,1406,32027,3085,27878,3001,4149,1440,45092,1892,40268,1870,4824,1072,39375,1908,35402,1795,3973,1022,42777,1840,39249,2027,3528,1021,51871,1947,48048,1921,3823,967,44795,1754,44626,1755,169,179,36677,1523,36553,1514,124,148
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",735019,16997,363616,9679,31839,2915,29441,3127,2398,1083,69560,3824,61936,4115,7624,1792,50965,3476,41624,3265,9341,1653,48555,3299,39505,3154,9050,1599,45069,2884,35677,2930,9392,1687,42142,2797,35130,2639,7012,1445,34603,2042,30439,2059,4164,1041,25666,1902,25291,1953,375,355,15217,1555,15217,1555,0,204,371403,10190,31113,3236,29340,3142,1773,762,66386,4263,59362,4276,7024,1613,49217,4031,42139,3819,7078,1555,43898,2854,38478,2855,5420,1433,48035,3123,39050,3062,8985,1511,45497,2902,39478,2828,6019,1328,40150,2370,35143,2339,5007,1241,28199,1679,27852,1684,347,301,18908,1740,18599,1751,309,274
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",729077,12249,360826,6499,22029,2536,20435,2288,1594,1022,52705,3792,48298,3590,4407,1408,26523,2945,23663,2685,2860,1231,33736,2813,26030,2228,7706,2085,35426,2735,30529,2645,4897,1309,40321,2382,34349,2376,5972,1573,49896,2062,44275,2476,5621,1296,57856,2183,57692,2168,164,195,42334,1616,42058,1611,276,223,368251,7366,20217,2075,19155,2075,1062,736,47185,3021,43946,2872,3239,1352,25303,2303,22943,2194,2360,974,34186,2502,29622,2373,4564,1591,36584,2506,31460,2375,5124,1469,41605,2091,36629,2400,4976,1381,56877,2055,53260,2149,3617,885,63217,2218,63121,2221,96,143,43077,1558,42995,1538,82,96
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",783443,12786,383678,8738,35300,2696,33912,2645,1388,698,70599,4377,67004,4171,3595,1285,26524,2819,23552,2654,2972,975,50378,3786,43773,3632,6605,1437,51122,2883,45656,2747,5466,1312,53500,3368,49275,3251,4225,923,39095,2474,36283,2361,2812,858,33229,2052,33101,2053,128,121,23931,1758,23821,1741,110,184,399765,8170,32479,2755,31618,2805,861,440,67651,4253,63898,4014,3753,1211,29208,2536,25482,2431,3726,1172,52225,3226,47961,3131,4264,1211,53874,3010,50031,2751,3843,1130,52080,3045,48490,3102,3590,945,43980,2665,41133,2522,2847,933,37656,2390,37540,2382,116,101,30612,2368,30367,2371,245,224
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",762465,16814,377853,9680,25863,2698,24458,2628,1405,659,55798,4353,52682,4367,3116,1188,30098,3229,25384,3079,4714,1309,50001,3893,39075,3563,10926,2129,48293,3292,42557,3377,5736,1536,54135,3299,47849,3301,6286,1483,50289,2447,46182,2345,4107,1045,38022,2628,37570,2598,452,342,25354,1956,25354,1956,0,204,384612,9926,26008,2798,24588,2766,1420,776,48877,3521,44878,3292,3999,1601,25482,2470,21865,2215,3617,1194,49139,4072,44754,3919,4385,1377,46559,3029,41001,2884,5558,1375,57548,3359,51970,3295,5578,1467,56542,3266,52882,3150,3660,1134,45229,2985,44744,2949,485,380,29228,2199,29139,2227,89,101
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",811489,23100,400657,13388,40467,3704,36454,3637,4013,1199,84512,5804,74932,5568,9580,1744,45712,3334,31775,2976,13937,2258,64369,4344,45296,4129,19073,2158,52907,3739,36726,3272,16181,2466,48464,3507,35804,2559,12660,2411,35633,2520,30734,2297,4899,1183,19826,1826,19053,1798,773,475,8767,1160,8646,1164,121,144,410832,12388,41577,3085,38003,3099,3574,1249,84336,5517,75638,5622,8698,1756,45283,3343,35570,2941,9713,1842,67054,3940,52394,3349,14660,2344,54875,3121,42416,3171,12459,1864,48864,2873,37183,2724,11681,2018,36187,2518,31444,2396,4743,1005,20261,2015,19509,2069,752,464,12395,1486,12035,1440,360,379
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",772302,12117,372695,8750,25227,3197,24256,3117,971,671,65638,4596,61869,4389,3769,1383,29077,2861,25221,2753,3856,1259,41459,3587,34749,3003,6710,1819,42475,3173,38171,3021,4304,1096,47193,3140,43012,3120,4181,1435,47224,3010,44635,2929,2589,934,40791,2699,40677,2705,114,132,33611,2178,33611,2178,0,204,399607,7391,25761,2616,24593,2404,1168,709,59140,4409,55523,4006,3617,1440,29508,2977,25519,2822,3989,1420,42260,3446,37103,3141,5157,1639,47713,3696,45035,3557,2678,832,49200,3180,46180,3002,3020,984,52474,3331,48646,3151,3828,936,50306,2929,49879,2975,427,343,43245,2534,43172,2571,73,120
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",781568,19265,392341,11687,30746,3346,29055,3281,1691,788,53811,4456,49475,4325,4336,1435,52354,4394,43352,3884,9002,1801,75841,4355,61513,3786,14328,2366,55286,3730,45579,3515,9707,2050,44485,3385,37247,3180,7238,1710,42141,2839,38275,2940,3866,795,23743,1886,23517,1864,226,241,13934,1434,13879,1439,55,91,389227,11088,26816,3417,25171,3232,1645,805,53784,4882,49942,4660,3842,1242,47810,2951,42714,2860,5096,1323,69242,4014,61066,3610,8176,1736,49366,3849,43620,3246,5746,1358,46846,3465,41800,3181,5046,1203,45367,2867,42289,2794,3078,755,27031,2066,27031,2066,0,204,22965,2313,22918,2306,47,74
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",700243,3528,341854,3542,26931,1596,25160,1864,1771,797,59104,2140,56916,2342,2188,928,32549,1385,26701,1739,5848,1351,39553,1546,32311,1851,7242,1510,39723,1528,33205,1818,6518,1427,43076,1540,38231,1670,4845,1143,45397,1026,42329,1250,3068,792,33496,881,33438,862,58,97,22025,841,21955,861,70,121,358389,2195,24924,1691,24257,1723,667,380,56860,2334,54469,2314,2391,885,27866,1207,23184,1679,4682,1225,42517,1277,36621,1760,5896,1221,41987,1741,37640,1813,4347,1206,46845,1423,43195,1731,3650,967,48089,923,45614,1052,2475,586,38974,1010,38908,1028,66,103,30327,950,30241,941,86,142
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",749026,2294,359603,2544,30709,1609,29538,1551,1171,696,60356,1787,57985,1862,2371,1045,35905,1685,30005,1777,5900,1553,49218,1489,41650,1974,7568,1587,44882,1196,39097,1744,5785,1556,46132,1411,41388,1672,4744,1393,43962,800,41761,1082,2201,750,30404,659,30369,660,35,59,18035,501,17986,510,49,82,389423,2091,28479,1696,27831,1632,648,501,58684,1800,56620,1948,2064,853,38565,1293,35318,1647,3247,1064,54054,1718,49844,2102,4210,1224,47100,1270,42610,1376,4490,1314,50227,1034,47488,1007,2739,958,49705,815,47514,1028,2191,929,36620,733,36294,748,326,357,25989,767,25889,787,100,105
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",788161,3822,387997,3037,34160,1908,32189,1653,1971,923,65772,2217,62671,2717,3101,1222,43684,1788,38108,1877,5576,1334,54109,1989,45096,2561,9013,1708,51327,1946,41422,2372,9905,1616,47077,1714,42211,1964,4866,1322,42425,1440,39819,1475,2606,793,31196,931,30822,977,374,392,18247,764,18247,764,0,197,400164,2739,30715,1488,29569,1758,1146,616,67596,2298,65158,2233,2438,908,41181,1370,35303,1777,5878,1297,55283,1436,45424,1915,9859,1618,50785,1773,44015,1916,6770,1292,47859,1628,42543,1606,5316,1235,46464,1242,44251,1461,2213,854,35126,1063,34707,1057,419,412,25155,719,25155,719,0,197
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",696842,4971,340473,4698,26772,1779,26034,1729,738,408,58477,2762,57170,2907,1307,702,33905,1906,26538,1979,7367,1443,35608,2132,29519,2032,6089,1343,37159,1995,30975,2163,6184,1512,43891,1719,40044,1913,3847,1106,47311,1414,44062,1580,3249,1000,35353,1048,35308,1058,45,46,21997,784,21806,881,191,312,356369,3323,22806,2071,22502,2096,304,252,52810,2389,51543,2503,1267,614,31199,1759,26457,1933,4742,933,40371,2027,34106,2193,6265,1383,42464,1738,36159,2005,6305,1288,47492,1515,43260,1701,4232,1124,50570,1094,48432,1304,2138,716,39004,1053,38938,1065,66,77,29653,1081,29372,1045,281,273
5001500US0601,0601,"Congressional District 1 (115th Congress), California",686771,4882,339867,3596,22886,1605,22427,1613,459,290,48485,2299,47490,2342,995,492,34228,1422,31127,1734,3101,907,37269,1860,31773,2020,5496,1299,37025,1442,32291,1950,4734,1488,40371,1542,37269,1718,3102,945,50316,1518,46508,1713,3808,851,43712,1518,43442,1494,270,266,25575,924,25534,915,41,66,346904,3731,20966,1650,20049,1708,917,495,45466,1909,44354,1963,1112,572,33349,1568,31835,1751,1514,915,38583,1502,35121,1313,3462,1109,35459,1514,32856,1588,2603,874,41763,1777,39664,1809,2099,652,53952,1321,51086,1458,2866,889,44255,1262,44222,1278,33,57,33111,1031,33025,1049,86,118
5001500US0602,0602,"Congressional District 2 (115th Congress), California",705139,5539,342487,3986,19507,1477,19096,1577,411,380,50220,2250,49074,2225,1146,671,28076,1703,25848,1687,2228,901,36937,2081,30926,2167,6011,1116,43448,2168,37753,2145,5695,1459,49188,1747,44735,1786,4453,1134,50765,1694,48215,1733,2550,781,42014,1362,41839,1395,175,227,22332,1142,22332,1142,0,206,362652,4405,23000,1904,22182,1774,818,612,49491,2513,47713,2571,1778,838,28807,1719,26688,1843,2119,977,36096,2211,33824,2116,2272,812,43074,2065,38740,2066,4334,1462,49258,1976,45630,1867,3628,1246,56399,1647,54126,2046,2273,934,46880,1515,46513,1529,367,364,29647,1346,29647,1346,0,206
5001500US0603,0603,"Congressional District 3 (115th Congress), California",720805,5707,355587,4322,29145,2238,28712,2209,433,397,61217,2806,59727,2913,1490,668,41788,1918,37853,1985,3935,1423,50975,2501,42086,2620,8889,1755,41615,2811,37272,2652,4343,1123,43206,2067,39966,2336,3240,1118,41474,1835,38638,1906,2836,977,29840,1521,29559,1512,281,231,16327,1199,16170,1193,157,238,365218,4000,26395,2056,25835,2121,560,424,56893,2045,55211,2041,1682,655,44281,1900,42091,1908,2190,803,50402,1849,44962,2106,5440,1193,41048,1916,38256,2110,2792,1007,45944,2088,43249,2162,2695,847,46415,1539,43064,1690,3351,1162,30363,1684,30321,1694,42,69,23477,1475,23433,1471,44,77
5001500US0604,0604,"Congressional District 4 (115th Congress), California",727069,6456,359327,3854,26791,1925,26010,1995,781,439,56303,2318,54701,2300,1602,774,26934,1539,24341,1666,2593,952,37748,2002,34587,2152,3161,1083,40948,1592,38709,1630,2239,812,48563,1414,45981,1470,2582,790,53229,1579,50237,1759,2992,1125,43033,1635,42949,1627,84,135,25778,1236,25778,1236,0,206,367742,4085,22518,1461,21325,1443,1193,857,53005,2135,51377,2387,1628,1447,24935,1858,23430,1998,1505,834,36376,1901,34206,2077,2170,858,43326,1712,41836,1852,1490,639,50869,1517,49498,1559,1371,549,59437,1817,56555,1931,2882,1126,44966,1264,44682,1270,284,281,32310,1266,32310,1266,0,206
5001500US0605,0605,"Congressional District 5 (115th Congress), California",729640,8339,354367,5836,27222,2186,26795,2251,427,387,49930,2521,48381,2607,1549,634,33544,2514,31342,2654,2202,786,48362,2630,42049,2427,6313,1578,46940,2719,41230,2519,5710,1614,47294,2698,43608,2612,3686,1000,49009,2012,46240,2037,2769,1014,33523,1825,33203,1842,320,275,18543,1427,18460,1434,83,98,375273,5615,22085,2443,21921,2419,164,169,51325,2970,50280,3042,1045,535,31976,1817,30848,1682,1128,678,47741,2516,43951,2328,3790,1186,46691,2243,43294,2494,3397,1190,50798,2360,47799,2333,2999,1019,56352,2248,53752,2281,2600,788,38637,1963,38297,2001,340,366,29668,1697,29352,1644,316,322
