GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",727099,9332,536283,6623,461925,5830,32119,2024,5827,1539,17305,2067,793,383,575,398,17739,3131,323,290,17416,3093,190816,8186,125669,8380,3463,1227,2791,1186,938,947,211,339,46288,6134,11456,2609,5586,1726,5870,1710
5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",719765,15020,261849,10500,188742,9045,31555,5806,21083,2727,12122,2783,1805,1202,395,293,6147,1318,269,267,5878,1318,457916,14618,336135,15239,3122,1514,6122,1814,1129,810,0,198,98253,8709,13155,3141,6544,2231,6611,1971
5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",720881,9193,594495,7588,550545,7242,11162,2600,10614,2208,8174,1610,597,664,443,341,12960,2279,1148,795,11812,2111,126386,6948,79927,6925,1144,751,1569,656,486,405,725,833,35678,5747,6857,1854,3217,1290,3640,1373
5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",737326,10802,604730,10810,537973,10964,18148,3493,4144,1421,27940,4584,1959,1018,483,360,14083,3004,368,289,13715,2980,132596,11014,97693,9414,1851,1003,1048,610,347,227,0,198,25103,5546,6554,1749,3268,1246,3286,1167
5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",722561,16722,618554,14481,543472,12930,18118,4418,10388,2726,31881,4736,952,747,908,700,12835,3143,245,263,12590,3146,104007,9870,77879,8338,2230,1720,2133,849,582,433,0,198,18065,4226,3118,1195,2013,1039,1105,541
5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",735599,17750,266606,11935,155013,9405,67827,6803,16752,4329,16069,3048,1848,1177,1226,763,7871,1630,478,413,7393,1564,468993,14651,351292,16126,3791,1572,4946,1434,801,459,0,198,99488,9534,8675,2230,5204,1684,3471,1426
5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",730846,12655,591145,13204,515366,14751,32639,6917,3562,1551,25271,4820,1052,683,1144,904,12111,2510,199,271,11912,2490,139701,9066,109623,9130,3344,1586,1350,1011,74,88,42,68,18908,3821,6360,1704,2632,1090,3728,1278
5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",736472,14532,534997,14068,420813,12019,36383,5600,20164,3757,34821,4434,1221,848,1345,820,20250,3193,1635,827,18615,2993,201475,12546,145515,12118,1413,1040,2214,1068,500,387,0,198,43195,7739,8638,2658,2936,1286,5702,2270
5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",729169,3574,707822,3677,559789,3229,130830,2326,2426,795,2832,633,104,128,349,262,11492,1684,149,135,11343,1669,21347,940,13769,1948,582,459,144,280,0,184,0,184,5903,1476,949,575,752,533,197,170
5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",747332,2025,709729,2013,521159,2022,164644,1519,2392,841,11608,735,46,88,231,236,9649,1860,103,140,9546,1859,37603,131,31245,2273,1678,1115,140,266,135,170,0,184,2947,1528,1458,1285,506,363,952,1262
5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",754704,3108,655012,3134,582605,3543,19855,1390,7093,1154,19830,1126,5071,379,1457,1735,19101,2125,217,309,18884,2177,99692,936,64168,4668,1222,848,960,561,406,424,0,184,29918,4508,3018,1182,1418,829,1600,975
5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",717926,4560,678703,4434,515615,4070,143366,2236,4195,1010,4607,1152,0,184,126,138,10794,1956,65,71,10729,1950,39223,1074,19601,2471,5,11,135,176,30,69,0,184,17934,2208,1518,950,1311,916,207,169
5001300US0601,0601,"Congressional District 1 (113th Congress), California",711354,5390,619648,4960,556244,5071,9875,1045,11835,1438,18185,1340,523,189,635,663,22351,2471,49,64,22302,2464,91706,3107,64615,4830,339,272,2885,1407,223,183,274,251,13802,2529,9568,2100,4174,1033,5394,1736
5001300US0602,0602,"Congressional District 2 (113th Congress), California",704148,5552,586459,5673,506979,6022,12359,1555,12288,1780,28816,2513,1058,456,3644,1886,21315,2829,813,512,20502,2771,117689,4715,59603,4358,310,257,2618,1198,436,386,0,197,45857,6509,8865,2509,5131,2030,3734,1366
5001300US0603,0603,"Congressional District 3 (113th Congress), California",712075,5387,509753,6858,353185,6665,34694,3391,4066,774,80779,4986,4137,1306,1657,788,31235,4393,1419,769,29816,4162,202322,5994,115763,6186,1350,695,2955,1205,1306,711,92,115,68120,6605,12736,2302,8043,1910,4693,1504
5001300US0604,0604,"Congressional District 4 (113th Congress), California",704230,6666,617543,5816,545522,5787,7719,1070,7451,1734,33692,2356,244,266,675,542,22240,2494,375,261,21865,2491,86687,3559,54600,4750,488,294,1889,1149,582,438,0,197,23416,3357,5712,1658,2606,1074,3106,1164
5001300US0605,0605,"Congressional District 5 (113th Congress), California",715809,6801,519155,7254,372855,6858,43178,3909,3170,1084,71535,5280,2713,1210,1397,953,24307,3160,1447,910,22860,2950,196654,7362,115400,7757,2622,1257,3280,2303,1350,872,427,348,63200,6791,10375,2521,4775,1484,5600,2053
5001300US0606,0606,"Congressional District 6 (113th Congress), California",714536,9544,520295,10588,278204,8810,88415,6055,2314,958,107704,7003,9034,2221,2486,2039,32138,3896,1397,757,30741,3983,194241,9591,103921,7865,5699,2261,3618,1839,3082,996,157,208,63285,7649,14479,3267,5511,1717,8968,2562
5001300US0607,0607,"Congressional District 7 (113th Congress), California",719962,9755,603042,10222,397684,8623,51110,6155,4694,1616,106137,6660,5305,1580,1992,1149,36120,5007,1476,733,34644,4993,116920,8071,67759,7459,1645,858,1496,997,2115,858,559,612,32852,5005,10494,3333,4136,1201,6358,3221
5001300US0608,0608,"Congressional District 8 (113th Congress), California",708578,9457,455635,14405,345063,11577,69069,8304,6779,1308,18157,3723,4441,1914,412,387,11714,2707,440,287,11274,2692,252943,14003,165730,13836,3461,1921,5279,2655,141,132,65,109,66412,9232,11855,3127,6756,2200,5099,1781
5001300US0609,0609,"Congressional District 9 (113th Congress), California",724666,6744,445457,9091,251855,8173,58679,4451,3337,1050,100203,5782,4038,1069,906,654,26439,4435,817,652,25622,4471,279209,9249,152760,10131,2859,1504,3950,1799,1991,875,428,430,85829,8776,31392,6059,8400,2478,22992,5631
5001300US0610,0610,"Congressional District 10 (113th Congress), California",713348,3893,419127,6465,324564,5423,21838,2486,2730,811,43274,3694,4015,491,653,486,22053,3879,1389,850,20664,3775,294221,6017,202066,9156,1017,582,1357,757,1422,628,203,244,73615,8910,14541,3282,6819,1936,7722,2770
5001300US0611,0611,"Congressional District 11 (113th Congress), California",726253,6672,541040,7638,349342,6297,65121,4668,1982,752,93067,6277,3868,933,829,662,26831,3684,720,457,26111,3720,185213,7915,119845,8716,2937,1685,1247,709,428,254,584,858,50998,7444,9174,2415,4818,1310,4356,1854
5001300US0612,0612,"Congressional District 12 (113th Congress), California",717042,8572,612210,6625,316012,3682,39966,2363,1269,582,222280,5849,2802,598,4186,2507,25695,3308,964,388,24731,3260,104832,4092,55690,4965,1972,1312,1282,1188,2162,1025,138,165,35658,5257,7930,1976,3890,1373,4040,1280
5001300US0613,0613,"Congressional District 13 (113th Congress), California",719569,3840,560778,8970,245066,6397,126852,5339,2625,765,145398,6601,4930,1368,2747,1416,33160,3743,1572,1080,31588,3489,158791,8671,86628,6288,2192,913,2793,1398,710,424,200,332,54459,7302,11809,2433,4955,1552,6854,1839
5001300US0614,0614,"Congressional District 14 (113th Congress), California",725771,9560,546259,7886,256247,5657,22345,1736,735,464,231053,6382,9366,1627,3411,1822,23102,3039,1092,535,22010,2963,179512,6363,105445,7473,1249,794,1640,971,2388,993,91,109,61384,7652,7315,1913,4868,1532,2447,1039
5001300US0615,0615,"Congressional District 15 (113th Congress), California",732515,7801,564310,9751,265103,7563,47801,5829,2218,665,207604,8799,8246,1527,1627,1070,31711,4183,2411,1116,29300,3881,168205,8453,100744,7752,2818,1677,1824,1000,1531,721,209,219,47312,5915,13767,2532,6604,1887,7163,1961
5001300US0616,0616,"Congressional District 16 (113th Congress), California",716746,10596,292821,7020,163046,5038,42182,3087,3852,1466,68281,6267,1885,1355,743,862,12832,2655,2108,1656,10724,2006,423925,8997,222380,10065,3398,1562,5930,2496,1333,661,178,222,174925,8924,15781,3178,9054,2079,6727,2269
5001300US0617,0617,"Congressional District 17 (113th Congress), California",719276,10589,595784,13636,180199,8355,20995,3290,2120,751,367710,11952,1990,841,2162,1213,20608,3049,1931,853,18677,3010,123492,11389,62015,8693,379,417,1829,1046,1861,842,43,71,47162,8865,10203,2238,6386,1777,3817,1125
5001300US0618,0618,"Congressional District 18 (113th Congress), California",736397,11716,607314,12156,415100,10342,12172,2690,1206,453,146761,7913,2877,2020,1736,835,27462,3122,1409,951,26053,2929,129083,8550,87314,9451,1623,1033,1936,1162,444,263,0,197,31586,6547,6180,1593,2728,1068,3452,1165
5001300US0619,0619,"Congressional District 19 (113th Congress), California",712983,12334,422326,12601,190683,7546,18457,2697,1659,747,187126,9888,3785,1230,644,560,19972,2980,934,514,19038,2789,290657,12151,167643,11681,2566,1166,2748,1002,2616,1070,196,180,100486,9102,14402,2788,8291,2136,6111,2274
5001300US0620,0620,"Congressional District 20 (113th Congress), California",721890,5056,348836,3531,276436,3537,13693,1066,1229,647,38043,2109,2410,332,174,142,16851,2241,1456,1319,15395,1833,373054,3540,279103,8921,1637,707,3179,1350,1319,535,78,76,76291,8178,11447,2181,5862,1503,5585,1735
5001300US0621,0621,"Congressional District 21 (113th Congress), California",712866,12704,194913,7142,130542,5896,28813,2716,3649,1113,20847,3071,773,341,1052,766,9237,2232,1596,1155,7641,2025,517953,12186,340602,13515,2421,1172,4711,2191,1724,1205,152,247,154498,13371,13845,2567,10034,2499,3811,1356
5001300US0622,0622,"Congressional District 22 (113th Congress), California",717545,14481,394127,8656,304457,6588,20212,3203,3101,1028,50291,5807,430,356,1459,1284,14177,2540,111,188,14066,2560,323418,11112,212722,10110,2108,1062,4361,1591,1885,1210,157,265,85211,9572,16974,3768,8620,2466,8354,2838
5001300US0623,0623,"Congressional District 23 (113th Congress), California",713959,13332,448057,8246,352134,6536,36474,4751,5364,1064,37041,3651,1345,705,257,193,15442,3562,965,621,14477,3456,265902,13057,181534,12180,3794,1615,3144,1899,743,437,160,192,66320,9144,10207,2819,4956,1527,5251,2428
5001300US0624,0624,"Congressional District 24 (113th Congress), California",716974,2646,465468,1441,401088,1252,12122,1144,2338,544,31909,1793,956,717,386,267,16669,2105,450,306,16219,2036,251506,2055,158506,10557,2448,1636,4800,1787,1688,1396,175,148,73014,10369,10875,2956,6073,2163,4802,1698
5001300US0625,0625,"Congressional District 25 (113th Congress), California",717685,10726,445460,11832,312092,10865,46149,5404,1159,548,58367,8368,1399,971,2308,1441,23986,3186,807,610,23179,3188,272225,11044,152607,10858,2670,1215,1139,538,594,318,46,83,101800,8925,13369,3047,7642,1982,5727,2240
5001300US0626,0626,"Congressional District 26 (113th Congress), California",711999,3458,395676,4189,318593,4310,12269,1300,1309,556,45632,2576,1138,572,1100,930,15635,2319,750,602,14885,2183,316323,4253,236196,7652,2769,1400,2539,1482,1205,858,169,224,59423,7368,14022,3309,9271,2665,4751,1776
5001300US0627,0627,"Congressional District 27 (113th Congress), California",710190,9120,519248,12829,207634,10051,30712,3813,731,609,260381,8857,1740,923,2146,1260,15904,2871,1219,1270,14685,2620,190942,12884,109229,8926,1342,648,1288,875,1414,839,122,152,67223,9912,10324,3402,6733,2787,3591,1843
5001300US0628,0628,"Congressional District 28 (113th Congress), California",727828,14500,523441,12614,389987,10764,19268,3129,1631,980,89501,6367,288,248,2728,1400,20038,2749,1709,883,18329,2735,204387,10912,105539,8582,1859,749,756,541,1184,763,0,197,88348,9017,6701,1382,3411,984,3290,1021
5001300US0629,0629,"Congressional District 29 (113th Congress), California",722810,22399,233235,11906,131889,8325,26975,3789,1915,1101,61179,7137,1047,924,2335,1039,7895,1728,1119,945,6776,1563,489575,17746,318063,13058,3937,2086,2444,1128,1150,610,0,197,151366,12258,12615,2501,5703,1245,6912,2253
5001300US0630,0630,"Congressional District 30 (113th Congress), California",729053,16914,521660,13994,371941,11645,33134,5932,1041,697,87039,7782,987,767,768,354,26750,4605,1983,1021,24767,4455,207393,12837,119685,9736,958,543,1229,666,1448,843,0,197,72040,8728,12033,2520,7780,2117,4253,1464
5001300US0631,0631,"Congressional District 31 (113th Congress), California",724413,10684,346775,12115,198288,8726,67958,7435,2601,865,57659,5186,1428,1373,1040,691,17801,3414,527,327,17274,3416,377638,12944,239114,12877,3531,1332,3410,1217,1856,861,144,187,108715,9712,20868,4436,9159,2507,11709,3608
5001300US0632,0632,"Congressional District 32 (113th Congress), California",718635,11784,270743,9045,125327,6657,19221,3403,1390,697,111101,7439,1098,814,1119,678,11487,2810,1334,930,10153,2574,447892,15009,244107,12309,1047,423,2807,1146,2059,1161,211,273,185180,14308,12481,2818,8148,2015,4333,1425
5001300US0633,0633,"Congressional District 33 (113th Congress), California",701029,13833,618801,13757,475473,11907,19183,3852,1263,555,89919,6921,1115,698,1993,1248,29855,4280,1965,1251,27890,4134,82228,7172,59963,5798,717,461,404,416,887,714,0,197,13945,3599,6312,1973,4128,1606,2184,1098
5001300US0634,0634,"Congressional District 34 (113th Congress), California",708100,18678,242618,11495,70985,5411,26823,4000,228,183,134923,8469,729,425,1521,987,7409,2045,347,254,7062,2039,465482,13767,169562,8484,2644,1164,2808,1257,1427,678,244,252,280002,12271,8795,1686,5607,1369,3188,974
5001300US0635,0635,"Congressional District 35 (113th Congress), California",718067,9588,216772,9468,111461,7398,45728,5102,2126,979,44497,4973,1518,1457,2257,2132,9185,2095,290,218,8895,2134,501295,11629,298764,13570,2999,2311,5442,2251,637,558,37,61,178755,13430,14661,2618,8025,2199,6636,1592
5001300US0636,0636,"Congressional District 36 (113th Congress), California",714975,8170,382568,10293,308030,9106,30389,4019,4965,1348,23485,3626,1077,514,410,316,14212,3624,668,555,13544,3590,332407,11590,154819,11736,2109,1074,3872,1516,1200,840,242,239,155692,11277,14473,3596,7947,2648,6526,2116
5001300US0637,0637,"Congressional District 37 (113th Congress), California",716299,20059,463879,14682,180241,8786,183523,9447,887,504,73147,6476,818,529,6863,2503,18400,2890,2161,843,16239,2755,252420,15363,100672,8483,3054,1034,1697,1138,620,479,179,296,136430,12416,9768,1867,6836,1864,2932,1116
5001300US0638,0638,"Congressional District 38 (113th Congress), California",715745,11167,282920,9713,124889,6620,28882,4363,2178,742,113389,6613,1841,1769,2370,1634,9371,1749,701,259,8670,1790,432825,11282,275906,11195,3232,1727,2363,909,1273,866,447,456,138364,9135,11240,2149,7325,1759,3915,1122
5001300US0639,0639,"Congressional District 39 (113th Congress), California",718996,9002,484580,10779,232051,10453,12426,3005,1339,717,218329,11555,720,690,1430,778,18285,3311,870,663,17415,3285,234416,11786,158359,10399,690,397,1292,808,1518,643,325,326,60309,7052,11923,2605,6894,2228,5029,1689
5001300US0640,0640,"Congressional District 40 (113th Congress), California",694514,15137,89748,7389,36655,4752,31466,4100,315,230,17475,3357,195,248,637,543,3005,1037,503,388,2502,1107,604766,16533,336990,14726,2542,1113,1803,796,320,240,67,109,251388,14587,11656,2030,8395,1648,3261,1122
5001300US0641,0641,"Congressional District 41 (113th Congress), California",726487,5845,303159,10420,181161,9351,65526,6345,2543,1027,35142,4048,2088,1148,989,821,15710,3988,843,556,14867,3879,423328,10712,250741,12816,2070,874,4915,2026,684,429,173,172,152050,13326,12695,2654,8201,1928,4494,1687
5001300US0642,0642,"Congressional District 42 (113th Congress), California",745833,9438,464502,12248,336386,10744,36731,5526,3162,1238,60815,6219,2849,1584,594,361,23965,4147,2078,1100,21887,4010,281331,12494,196442,14125,1994,1065,2931,1545,1086,795,540,583,70291,8786,8047,1824,4760,1461,3287,965
5001300US0643,0643,"Congressional District 43 (113th Congress), California",697985,14481,370659,13028,100412,6816,163015,9471,627,431,86073,6576,3003,1508,1834,951,15695,2669,798,636,14897,2430,327326,13869,155097,11858,4049,1785,2105,991,2816,1968,83,98,150149,11768,13027,2585,8261,1958,4766,1753
5001300US0644,0644,"Congressional District 44 (113th Congress), California",714989,15026,207724,9505,48400,3786,105914,7459,1417,660,33713,4247,4386,1828,2535,1430,11359,3363,697,595,10662,3226,507265,13958,249870,13922,3027,1115,3904,1457,1570,796,466,405,224381,12233,24047,4363,6797,1752,17250,4130
5001300US0645,0645,"Congressional District 45 (113th Congress), California",724219,7840,589205,11207,386227,11233,11089,2501,766,329,162637,8981,2972,1531,1670,916,23844,3750,1052,791,22792,3742,135014,9650,79761,7584,974,507,331,236,901,606,89,145,47184,7907,5774,1591,4016,1504,1758,707
5001300US0646,0646,"Congressional District 46 (113th Congress), California",717993,10089,241347,10201,138307,8436,11160,2477,1588,873,79855,7656,2540,1523,1620,1417,6277,1506,230,226,6047,1493,476646,12944,294136,15351,713,405,1802,1039,1159,910,225,368,167008,14268,11603,2513,7586,2022,4017,1345
5001300US0647,0647,"Congressional District 47 (113th Congress), California",722624,10555,472695,12444,236314,10237,51114,5943,2247,1338,149149,8950,3771,2047,417,297,29683,4277,1254,849,28429,4286,249929,11987,168776,11696,1907,795,1890,866,2713,1361,135,224,56547,7933,17961,4579,4301,1276,13660,4226
5001300US0648,0648,"Congressional District 48 (113th Congress), California",717809,7429,565624,10352,409859,8949,7218,1825,1252,786,124282,7867,1958,1078,2895,1831,18160,2632,989,634,17171,2624,152185,9628,84331,8873,297,285,418,247,646,315,0,197,55653,8416,10840,2376,6951,2045,3889,1269
5001300US0649,0649,"Congressional District 49 (113th Congress), California",714647,11225,520585,13368,437627,13511,15847,3084,2662,1207,44060,5818,2469,1784,519,391,17401,3676,189,181,17212,3663,194062,13069,111508,9161,1551,867,3359,2048,1855,1078,0,197,63328,10748,12461,4032,6778,2503,5683,3001
5001300US0650,0650,"Congressional District 50 (113th Congress), California",721337,12180,516327,13472,435505,12784,18412,4309,4585,1289,35984,5838,1379,807,1043,831,19419,3628,1335,1134,18084,3150,205010,11843,145660,10807,1282,972,2782,1283,991,641,91,114,44216,8445,9988,2957,3817,1324,6171,2536
5001300US0651,0651,"Congressional District 51 (113th Congress), California",738513,14302,232149,8483,101513,5087,47872,4539,3176,1136,66239,5892,1757,1165,269,180,11323,1843,524,445,10799,1871,506364,13587,379589,14392,3329,1108,1758,688,1120,621,347,452,104242,9418,15979,2654,10096,2368,5883,1376
5001300US0652,0652,"Congressional District 52 (113th Congress), California",704272,11849,608029,11337,419079,11053,20163,3517,2913,1046,139012,9399,2166,1081,1047,697,23649,3625,1610,1020,22039,3502,96243,9599,69778,9147,1454,838,3388,2686,1951,1350,0,197,11364,2729,8308,2148,2190,911,6118,2038
5001300US0653,0653,"Congressional District 53 (113th Congress), California",725892,17617,483283,15015,300119,11434,58145,4840,1085,464,88867,6998,7756,2068,958,764,26353,4099,1437,680,24916,3963,242609,14316,176838,13278,3191,1301,4603,2347,2846,1151,361,372,38524,5831,16246,3542,5554,1447,10692,3117
5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",750153,5487,537643,5382,428022,5137,65227,1908,3659,786,23321,2275,464,422,1272,711,15678,2957,1022,858,14656,2913,212510,3042,153879,6877,2389,1126,2838,1233,1528,1041,0,189,41596,6254,10280,2326,6169,2145,4111,1113
5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",743592,5379,670539,5073,624782,5728,4874,971,1399,493,21660,2603,769,710,1994,1475,15061,2059,187,171,14874,2052,73053,4520,47577,4497,591,450,1015,637,198,254,0,189,16736,3878,6936,1751,3539,1169,3397,1284
5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",720338,3579,544589,3345,513240,3371,6360,952,9989,883,4277,1105,595,549,247,217,9881,1273,159,167,9722,1249,175749,2364,117044,5836,1761,1079,5144,1537,198,244,179,211,42754,5411,8669,2102,5725,1909,2944,950
5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",738491,5898,577657,6298,538517,6140,11001,1529,4371,1039,12377,2649,264,231,662,602,10465,1792,114,97,10351,1783,160834,3976,116495,6179,973,645,1469,588,80,98,0,189,34523,5155,7294,1633,3887,1070,3407,1285
5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",740514,1509,630525,1549,539263,2165,41506,3467,3450,1091,17370,1354,1103,476,1286,939,26547,4029,289,253,26258,4061,109989,838,75667,4562,3284,1533,1838,966,103,169,282,443,22309,4131,6506,1990,3126,1356,3380,1273
5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",748467,6342,597927,7631,467488,7736,67441,2720,2299,711,41237,2370,1319,307,1503,939,16640,2413,628,657,16012,2424,150540,6424,102767,8160,3849,1652,2702,1545,407,396,0,189,27585,5084,13230,3598,10034,3246,3196,1093
5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",746027,5008,539960,5878,488526,6342,8442,1704,4612,1380,23999,1987,216,201,400,305,13765,2184,251,153,13514,2200,206067,4788,163406,7377,594,365,3164,1202,327,315,117,196,26698,6010,11761,2614,4590,1377,7171,2352
5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",723908,7802,614374,7711,462096,7720,100526,3506,1096,616,34095,2801,1731,1645,1664,1145,13166,2852,694,626,12472,2647,109534,4155,64299,5056,8636,3005,1977,1459,543,641,28,47,26104,4257,7947,2258,3811,1643,4136,1620
5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",709756,5615,657808,5411,591963,5436,24690,2158,1506,540,23859,1807,76,92,247,279,15467,2419,544,428,14923,2438,51948,1812,31940,2928,1641,976,593,366,194,220,0,193,14352,2869,3228,976,1633,620,1595,756
