GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",734739,18420,582610,17578,508259,16189,27423,5104,8992,3242,23669,4568,1563,1415,1060,678,11644,2552,565,393,11079,2460,152129,15209,107530,13872,889,524,830,762,274,276,0,302,38656,8655,3950,1491,3033,1320,917,644
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",753506,23505,251048,13492,160719,11003,51869,6222,14960,4051,10797,2876,1559,1155,1828,1141,9316,2549,908,546,8408,2523,502458,17816,412694,18201,1633,1166,2858,1190,502,458,114,189,77034,8380,7623,2273,4763,1284,2860,1937
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",689554,21217,565875,17894,487728,15643,20493,4833,18664,3882,29817,3949,809,632,1321,1384,7043,1597,145,154,6898,1566,123679,13058,103365,13349,1417,1119,2038,1069,852,648,64,106,11260,2642,4683,1806,2026,1028,2657,1318
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",957920,23760,755389,20422,674929,17777,25038,4206,8566,2728,24391,4583,779,529,1083,693,20603,3789,752,504,19851,3747,202531,17598,139039,14189,723,889,2287,1861,815,741,377,440,46709,9507,12581,3363,6837,2213,5744,2376
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",840106,16282,380390,10928,281780,8393,28184,5557,44187,4541,12552,2852,166,161,1299,851,12222,2655,389,295,11833,2562,459716,13795,317526,15532,1916,1072,8524,3125,970,649,210,295,122331,11667,8239,2401,4901,1580,3338,1953
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",765447,11288,604458,8042,537012,7011,25641,2281,6078,2039,20456,1922,612,584,1240,808,13419,2170,621,432,12798,2119,160989,9117,123490,8272,1919,1125,1446,758,499,273,145,243,24366,4557,9124,2043,4631,1253,4493,1842
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",676900,3317,662305,3300,536382,3606,113836,2064,2578,769,1755,708,44,76,0,269,7710,2047,182,176,7528,2008,14595,1107,10382,1577,287,298,105,132,0,269,0,269,2603,1124,1218,672,864,559,354,389
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",725377,3363,696987,3133,521857,3096,148501,2298,2059,848,9263,549,231,212,864,684,14212,2527,0,269,14212,2527,28390,1272,16649,2466,0,269,137,252,52,89,0,269,9868,2390,1684,1110,1178,893,506,461
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",790522,4148,703996,3632,642485,3789,19385,1512,7142,1448,14366,1621,1310,95,491,529,18817,2476,366,371,18451,2455,86526,1495,50585,4942,197,223,192,353,164,279,230,345,31825,4494,3333,1289,2087,1053,1246,919
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",662591,2952,634624,2996,458337,3023,160204,1869,2685,758,3866,1124,101,116,622,802,8809,1609,316,506,8493,1503,27967,1201,10946,2109,226,223,69,112,0,269,0,269,16007,1942,719,559,548,493,171,226
5001000US0601,0601,"Congressional District 1 (110th Congress), California",685423,8308,538281,6572,449318,6024,12217,912,18039,2005,36828,2454,3264,2018,1644,845,16971,2148,338,249,16633,2162,147142,4510,92004,6351,1257,1127,2689,1337,369,399,127,223,42031,5897,8665,1804,4576,1428,4089,1360
5001000US0602,0602,"Congressional District 2 (110th Congress), California",710375,6772,585052,6185,508113,5148,7572,1498,9315,1937,30937,2201,704,456,617,400,27794,3131,664,514,27130,3012,125323,3782,62961,6580,248,213,2092,1018,739,764,81,106,51169,6128,8033,1961,4018,1362,4015,1479
5001000US0603,0603,"Congressional District 3 (110th Congress), California",784306,15597,662337,13459,508886,11253,46327,5867,6245,2005,74269,5573,5227,1646,2649,1699,18734,2961,1496,710,17238,2849,121969,8721,55231,6540,1167,760,696,492,622,401,934,859,55891,7693,7428,2110,4503,1829,2925,1079
5001000US0604,0604,"Congressional District 4 (110th Congress), California",755610,7594,670353,7002,598885,6736,11735,1886,6807,1205,31628,2690,1840,609,1867,1561,17591,2302,952,758,16639,2290,85257,2779,46154,4070,482,414,557,327,792,491,104,150,31463,4780,5705,1544,2949,1029,2756,1179
5001000US0605,0605,"Congressional District 5 (110th Congress), California",678719,14601,510421,12981,267294,9874,92852,5980,4285,1259,112106,5982,5447,1922,2902,1827,25535,3696,995,619,24540,3492,168298,8496,93776,7753,1314,1047,2613,1356,1845,1000,142,180,57343,6989,11265,2784,5166,1968,6099,1871
5001000US0606,0606,"Congressional District 6 (110th Congress), California",649613,5895,520656,5301,455540,4726,13621,1239,3661,929,31044,1757,1327,444,1329,741,14134,2322,1167,1140,12967,2016,128957,3199,76234,6907,1372,1437,1282,704,132,157,0,294,44665,6456,5272,1733,2832,1436,2440,904
5001000US0607,0607,"Congressional District 7 (110th Congress), California",657472,16804,478979,15165,257066,9437,91806,7211,768,487,97147,6957,4573,1638,4277,2681,23342,3798,919,635,22423,3783,178493,8777,91039,7980,1858,1131,1344,746,1053,547,122,145,72526,8413,10551,2831,6244,2105,4307,2102
5001000US0608,0608,"Congressional District 8 (110th Congress), California",664963,8443,564794,8186,298204,5789,43388,2253,1418,796,198752,6492,3205,582,2165,1306,17662,2483,156,164,17506,2496,100169,3476,65763,6088,1317,756,1973,1242,961,513,28,44,25439,4969,4688,1485,3123,1250,1565,707
5001000US0609,0609,"Congressional District 9 (110th Congress), California",623814,13695,483145,11815,224681,8167,125043,5828,2021,841,104352,8049,2064,1369,4307,2070,20677,2734,257,237,20420,2750,140669,10021,76492,8055,1810,1339,1670,1242,1261,813,241,227,53746,7856,5449,2262,3056,1504,2393,1364
5001000US0610,0610,"Congressional District 10 (110th Congress), California",696175,17759,551909,14976,386575,11156,54176,6548,1902,944,80407,6186,3014,1234,3114,1922,22721,4382,631,418,22090,4294,144266,9653,78954,8826,1938,1154,712,446,748,407,0,294,53220,7686,8694,2344,5083,1713,3611,1651
5001000US0611,0611,"Congressional District 11 (110th Congress), California",802588,17557,590212,14573,412398,10145,36107,5826,3009,970,109743,8756,2576,1973,2389,1594,23990,3867,1181,802,22809,3649,212376,11066,135366,11095,2420,1992,2476,1555,2485,1369,0,294,55659,7163,13970,3050,8568,2506,5402,1834
5001000US0612,0612,"Congressional District 12 (110th Congress), California",662783,10773,547806,9357,296557,7266,16747,2992,912,529,205813,7507,6695,1870,2811,1520,18271,3978,581,444,17690,3986,114977,7677,75124,8335,1045,699,706,464,1325,587,123,148,28924,5436,7730,2327,4931,1715,2799,1188
5001000US0613,0613,"Congressional District 13 (110th Congress), California",647397,14366,499158,11759,189167,7766,50586,6303,954,600,226018,8651,7181,2299,2047,1023,23205,3297,1792,997,21413,3199,148239,9915,70026,7544,1874,895,1789,1045,2515,1094,277,349,61790,7177,9968,2845,4953,1781,5015,1911
5001000US0614,0614,"Congressional District 14 (110th Congress), California",653246,17328,531569,14100,349085,11619,17507,3247,534,358,138389,8101,3947,1779,2577,1418,19530,2773,1269,738,18261,2756,121677,10807,70971,8165,609,735,764,603,1055,761,51,83,42724,7986,5503,2474,3944,2234,1559,678
5001000US0615,0615,"Congressional District 15 (110th Congress), California",671729,18536,541698,15196,262299,10033,11797,2293,2213,1349,244744,10306,1286,937,3166,1381,16193,2912,1372,729,14821,2913,130031,10623,69838,8993,1020,581,1574,779,2491,1322,322,235,48743,9584,6043,1887,3460,1048,2583,1305
5001000US0616,0616,"Congressional District 16 (110th Congress), California",655743,17691,395884,14439,186013,9385,21090,3580,1862,871,171079,10126,1889,1597,2527,1483,11424,1909,983,664,10441,1848,259859,10541,151111,11674,1225,867,2267,1100,1969,921,0,294,94100,10116,9187,2289,3087,1158,6100,1978
5001000US0617,0617,"Congressional District 17 (110th Congress), California",642682,7161,332673,5834,264509,5559,15587,652,1711,524,33459,1863,1570,565,1543,1045,14294,2382,737,586,13557,2197,310009,4097,236984,10130,493,364,2019,1325,1386,790,0,294,60463,9008,8664,1983,5936,1704,2728,958
5001000US0618,0618,"Congressional District 18 (110th Congress), California",686109,16967,345206,9692,221729,7562,42262,4708,4012,1207,58757,5458,3283,1635,800,735,14363,3073,627,508,13736,2918,340903,13025,223814,14661,3689,1686,2412,1199,1862,1156,487,408,95720,9078,12919,2975,7921,2209,4998,1685
5001000US0619,0619,"Congressional District 19 (110th Congress), California",767694,17363,492441,13140,398907,10798,30155,4531,6091,1977,34659,4876,1355,807,1366,1311,19908,2954,896,423,19012,2919,275253,12877,193653,11731,1459,777,2659,1319,1089,551,48,80,60871,9160,15474,3680,9979,2541,5495,2078
5001000US0620,0620,"Congressional District 20 (110th Congress), California",702874,17588,222494,8884,122122,5962,43991,5122,4065,1057,42020,5386,613,504,2933,2320,6750,1593,658,362,6092,1567,480380,15403,284090,14804,1970,1062,4692,1620,1074,632,0,294,178537,12477,10017,2767,5621,2187,4396,1767
5001000US0621,0621,"Congressional District 21 (110th Congress), California",766227,14837,388958,9138,307829,7712,16333,2902,5680,1526,41986,4225,764,601,2972,1861,13394,2802,453,269,12941,2790,377269,11218,248376,8994,2292,1543,3905,1485,1592,822,0,294,112239,11303,8865,2394,6673,2135,2192,1071
5001000US0622,0622,"Congressional District 22 (110th Congress), California",768635,16422,536918,10730,440149,8870,43291,5132,4982,1198,26648,2940,746,568,578,489,20524,2676,1367,853,19157,2451,231717,12530,131043,11169,896,522,2861,1559,1148,627,115,189,85891,9624,9763,2646,5917,2308,3846,1195
5001000US0623,0623,"Congressional District 23 (110th Congress), California",669291,16179,356482,10296,289661,8305,10643,2176,1734,855,36575,3853,729,585,677,444,16463,2779,1300,754,15163,2657,312809,11505,159141,9259,787,477,20026,7332,955,603,482,579,119780,10765,11638,3126,8154,2468,3484,1225
5001000US0624,0624,"Congressional District 24 (110th Congress), California",666524,14690,490063,8536,425839,6631,7798,1901,2487,846,37358,3591,1198,1091,1544,1130,13839,2910,631,562,13208,2866,176461,11365,74497,7678,699,607,1548,571,1357,853,161,185,88524,11314,9675,3217,4897,1892,4778,2409
5001000US0625,0625,"Congressional District 25 (110th Congress), California",819973,26171,511314,15516,362083,13311,72318,9387,5416,1233,44525,6088,1134,737,1970,986,23868,3608,1437,973,22431,3458,308659,19406,188203,16453,2881,1466,2397,1509,802,575,216,352,98158,9780,16002,3982,8615,2571,7387,3287
5001000US0626,0626,"Congressional District 26 (110th Congress), California",688705,21037,480630,15461,302123,11351,26857,4542,1735,773,126128,8849,2207,1406,970,606,20610,5733,1577,873,19033,5280,208075,14967,113002,11098,1754,1094,7380,3169,665,436,0,294,70696,9950,14578,3913,7251,2373,7327,3021
5001000US0627,0627,"Congressional District 27 (110th Congress), California",683277,22165,388160,15981,259528,11422,29615,5438,1717,818,79185,9039,2255,1763,2860,1453,13000,2551,1580,1156,11420,2319,295117,18137,115719,10769,1463,1026,1907,1051,931,598,120,198,163667,15067,11310,2806,7569,2160,3741,2015
5001000US0628,0628,"Congressional District 28 (110th Congress), California",635023,21590,259248,12972,190172,10389,22312,4643,897,523,36485,5467,1618,1514,1306,792,6458,1482,266,230,6192,1479,375775,21316,155915,15268,1665,1017,4383,2292,406,409,0,294,204292,15897,9114,2683,6304,2033,2810,1675
5001000US0629,0629,"Congressional District 29 (110th Congress), California",655941,22111,487307,18460,273625,14917,33045,4615,733,376,168446,11244,815,624,1223,749,9420,2114,215,269,9205,2030,168634,14545,115266,13779,1635,1522,1408,1026,1605,877,84,138,41583,6713,7053,1906,3520,1375,3533,1332
5001000US0630,0630,"Congressional District 30 (110th Congress), California",668045,19687,603779,17401,499314,14690,21115,5177,1057,850,64285,6381,149,194,2457,1282,15402,2347,657,590,14745,2238,64266,7552,29962,3755,579,411,1614,1707,765,639,0,294,26884,6389,4462,1533,3170,1338,1292,734
5001000US0631,0631,"Congressional District 31 (110th Congress), California",630150,20561,201835,12868,76099,6261,26407,5480,1299,805,87728,7884,1315,921,2210,1292,6777,1849,1246,965,5531,1563,428315,17302,193914,13308,2851,1443,2008,1163,1339,743,0,294,221472,15406,6731,1483,4492,1241,2239,936
5001000US0632,0632,"Congressional District 32 (110th Congress), California",651858,26392,226115,12556,76107,6310,13482,3136,1360,933,129315,10212,1306,1224,247,205,4298,1385,580,444,3718,1357,425743,23412,193623,15384,2057,1779,4132,2276,520,423,147,151,213385,18002,11879,3272,9389,2879,2490,1322
5001000US0633,0633,"Congressional District 33 (110th Congress), California",651169,24021,412685,13891,137066,9444,175150,9583,1636,1368,83815,6922,599,485,2950,1581,11469,2003,1185,640,10284,1952,238484,19106,73405,9301,2598,1032,1209,749,503,467,116,190,154743,15573,5910,1737,3636,1233,2274,1375
5001000US0634,0634,"Congressional District 34 (110th Congress), California",662692,25579,128761,7367,54305,5352,25965,3642,1279,653,40974,5226,723,617,2281,1402,3234,1054,889,507,2345,810,533931,24015,267986,15061,2248,917,6207,2931,1429,893,0,294,246260,17360,9801,2186,6995,1832,2806,1205
5001000US0635,0635,"Congressional District 35 (110th Congress), California",664849,24354,303488,14921,67048,6246,187110,12008,2067,1167,38424,4995,731,456,1604,945,6504,1613,1301,851,5203,1409,361361,22464,200164,14217,3587,1626,889,509,1013,705,709,767,148241,14783,6758,1800,3820,1254,2938,1250
5001000US0636,0636,"Congressional District 36 (110th Congress), California",662427,18693,445671,14167,290159,12503,29540,5595,778,384,99737,7459,2585,1596,3255,2560,19617,2932,1413,764,18204,2910,216756,13770,128008,12554,2169,1209,4935,2966,1804,999,726,1109,67090,9677,12024,3280,5709,1819,6315,2416
5001000US0637,0637,"Congressional District 37 (110th Congress), California",674130,23969,350629,15635,89466,6273,148898,11091,310,319,84891,10225,7737,2569,1831,1141,17496,3692,1582,1053,15914,3460,323501,22727,158295,16130,3358,1648,1519,722,2186,1564,892,907,142893,13574,14358,3598,7449,2321,6909,2754
5001000US0638,0638,"Congressional District 38 (110th Congress), California",629942,21482,151661,8762,60663,5233,17395,3732,2289,1957,65280,7073,416,585,1371,1220,4247,1632,701,475,3546,1561,478281,21659,323035,18614,1744,1282,2891,1686,1205,824,68,112,135739,12747,13599,3042,10376,2970,3223,1742
5001000US0639,0639,"Congressional District 39 (110th Congress), California",635955,18904,222937,12048,114635,7177,32547,4877,1553,1066,64902,7917,724,470,1216,856,7360,1707,674,467,6686,1837,413018,18029,192209,14183,1382,653,2822,1434,644,663,0,294,206148,17761,9813,2172,6422,1727,3391,1286
5001000US0640,0640,"Congressional District 40 (110th Congress), California",670944,15963,442155,11691,281694,9544,18925,3444,2405,1071,122658,9894,1743,1012,1251,759,13479,2816,1489,1213,11990,2570,228789,14169,109683,12399,774,681,1265,772,1269,630,0,294,108351,10698,7447,2065,4923,1546,2524,998
5001000US0641,0641,"Congressional District 41 (110th Congress), California",760575,22376,510147,17423,415971,15041,42628,6732,4329,1403,30939,4114,1996,1001,647,484,13637,2837,164,191,13473,2801,250428,14588,143530,12299,2605,1076,8045,3270,1251,864,170,274,82792,10038,12035,3000,7376,2211,4659,1877
5001000US0642,0642,"Congressional District 42 (110th Congress), California",680405,21230,484873,15169,329676,12703,15701,2881,2179,1374,118549,9071,911,736,2628,1762,15229,3333,1044,1052,14185,3142,195532,15484,111333,11059,2075,1838,1141,809,1853,1032,0,294,70877,10099,8253,2463,4989,1808,3264,1518
5001000US0643,0643,"Congressional District 43 (110th Congress), California",731136,21718,253131,14288,124774,10946,79689,6594,1013,496,30791,5319,2446,1683,1920,1378,12498,2661,1393,1287,11105,2335,478005,18403,240605,18370,3262,1480,6890,3466,888,654,0,294,207341,13925,19019,4511,10296,3227,8723,3257
5001000US0644,0644,"Congressional District 44 (110th Congress), California",831454,22071,482298,16271,355219,14192,44967,5979,3456,1470,56909,6336,3828,2089,1937,1017,15982,3658,1247,479,14735,3563,349156,16301,194457,14461,3040,1624,4250,2262,1719,750,0,294,131166,10906,14524,3316,8781,2279,5743,2216
5001000US0645,0645,"Congressional District 45 (110th Congress), California",860052,21459,474676,14935,364007,11972,50301,6364,4833,1897,38642,5085,609,692,2183,1811,14101,3097,436,372,13665,3119,385376,17557,207361,13241,3614,1969,3459,1954,946,601,687,1134,157248,12315,12061,2777,7663,2384,4398,1816
5001000US0646,0646,"Congressional District 46 (110th Congress), California",632809,21737,517593,16918,374499,14093,8246,2065,1264,722,115684,9430,3208,1627,2107,1098,12585,2404,37,61,12548,2400,115216,11105,83644,10583,211,212,658,495,2227,1122,0,294,23060,5331,5416,1511,2994,999,2422,1052
5001000US0647,0647,"Congressional District 47 (110th Congress), California",657705,21668,202525,9795,82022,6957,8928,2116,984,509,103807,8123,1796,1196,1267,698,3721,1056,386,344,3335,1042,455180,17935,212054,15632,523,353,2701,1654,1902,1120,72,118,233298,18474,4630,1923,3473,1692,1157,648
5001000US0648,0648,"Congressional District 48 (110th Congress), California",721557,18891,590173,15424,439067,13366,8561,1944,1835,953,121002,7515,2235,1527,3056,1130,14417,2590,1306,889,13111,2398,131384,13350,55505,7248,272,282,879,781,1437,895,0,294,66392,11027,6899,1595,4095,1332,2804,1156
5001000US0649,0649,"Congressional District 49 (110th Congress), California",785949,27566,511433,19087,405802,15794,32563,4922,6312,1820,37546,6087,5167,3299,3281,2617,20762,3692,1090,768,19672,3680,274516,19117,122980,12921,2412,1833,4458,1808,1129,1013,251,412,129127,14046,14159,3150,10258,2874,3901,1354
5001000US0650,0650,"Congressional District 50 (110th Congress), California",747880,23474,579889,15645,449439,11946,14561,4627,2086,785,94220,7068,2067,1590,2045,1195,15471,2329,895,709,14576,2206,167991,14701,119980,12468,896,412,1388,745,1169,654,100,164,39089,7316,5369,1483,2829,1161,2540,1021
5001000US0651,0651,"Congressional District 51 (110th Congress), California",706342,21146,283035,11112,118124,7875,56408,5737,3119,838,89666,7678,4531,3040,641,615,10546,1879,468,361,10078,1878,423307,16409,343204,16420,3462,1517,3814,1702,3481,1504,242,330,57038,5918,12066,2472,6524,1837,5542,1338
5001000US0652,0652,"Congressional District 52 (110th Congress), California",663810,20177,519231,15592,421281,13227,25408,4715,3655,1605,45002,5046,1509,1137,1919,1246,20457,3092,1951,1302,18506,2731,144579,11738,109750,9731,632,389,979,428,709,431,442,478,23144,6277,8923,2228,4062,1426,4861,1654
5001000US0653,0653,"Congressional District 53 (110th Congress), California",621920,18026,436401,14413,318329,12014,38795,5423,3565,1331,57095,5037,2265,1711,1763,1132,14589,2497,489,364,14100,2516,185519,13194,143431,11050,1543,1153,3558,2751,771,551,171,267,29449,4854,6596,1496,3053,992,3543,1112
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",664177,4820,442126,4196,345155,4355,58589,2269,4945,707,21079,1731,765,288,1221,714,10372,2042,548,380,9824,2024,222051,3805,171291,5648,2812,1546,2988,1604,805,672,0,275,35680,5758,8475,2590,3185,1095,5290,2120
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",718514,13898,580662,9968,529132,9310,6347,1538,2441,811,24658,2430,37,65,3585,1657,14462,2482,993,570,13469,2423,137852,9202,93800,7693,557,416,2800,1022,41,69,201,305,32590,6584,7863,2136,4163,1420,3700,1530
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",699759,3398,540134,3188,508219,3175,5527,882,9642,1457,3611,1097,421,523,956,614,11758,2064,311,323,11447,1985,159625,1433,107852,5502,1654,834,3866,1552,0,275,0,275,36904,4573,9349,2180,3120,1152,6229,1791
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",714265,8631,576341,6956,544667,6384,6559,1253,3462,1208,9360,1421,174,249,177,192,11942,1792,275,256,11667,1706,137924,4412,99808,6356,923,692,2000,1318,49,83,0,275,29096,4888,6048,1586,2819,974,3229,1232
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",694515,4254,602308,3527,519297,3321,37152,2203,4270,1200,17502,1261,1893,845,888,601,21306,3109,333,287,20973,3080,92207,2153,56473,5198,1423,726,1859,672,106,132,341,309,23399,4697,8606,1862,4603,1455,4003,1230
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",794480,9650,724408,9203,651125,8662,20802,2928,2658,1135,29827,2869,254,277,1815,1048,17927,2218,297,345,17630,2134,70072,5818,52956,5733,590,539,677,552,0,275,0,275,10068,2996,5781,1838,2409,865,3372,1638
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",653746,13329,476417,9678,398779,9657,42597,3545,4361,1211,18720,2707,1217,635,1107,663,9636,2080,321,365,9315,2108,177329,9503,107114,9198,2024,939,1866,1109,385,311,161,265,57170,6361,8609,2514,6524,2076,2085,1286
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",700635,11533,604695,10576,471118,9590,90467,3801,1676,529,28691,1893,90,149,3038,1314,9615,2036,234,271,9381,2008,95940,4629,35657,3993,4154,1456,855,876,745,626,0,275,48651,5180,5878,2455,4352,2230,1526,1101
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",715709,7109,675679,6760,614187,6871,23930,2734,1523,777,17265,1810,519,487,1927,1428,16328,2307,233,287,16095,2369,40030,1542,18536,2609,3592,1933,51,82,511,536,0,275,13221,2603,4119,1068,1435,716,2684,832
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",690290,11031,611273,10318,484061,8872,88906,5164,708,519,26309,2784,183,302,2159,1545,8947,2324,464,516,8483,2279,79017,7021,49379,5933,3275,1121,1148,1019,248,291,0,275,23831,5607,1136,547,356,220,780,505
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",685254,9929,581751,8562,466247,7879,78431,3367,769,539,28701,2414,129,212,1678,1303,5796,1480,431,317,5365,1469,103503,5832,66912,7088,1369,565,151,187,457,531,0,275,31444,5283,3170,1578,1375,702,1795,1568
